轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.1,89.5,0.25,0.32,0.25,12.06,12.54,14.06,15.41,-9.5,0.01,0.01,176.4,8.6,199.0,1.0,3.0,1023.0,671.0,1207.0,0.0,1274.0,15.1,1236.9,845.0,29.2,29.7,0.2,2.4,1769.9,0.0,16.38,20.5,63.0,63.8,64.6,64.3,70.2,65.1,63.8,65.8,77.2,76.1,38.3,37.8,31.7,29.0,43.0,39.0,25.0,-0.2,1.9,0.0,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,154.51,0.25,0.32,0.25,11.16,14.8,13.74,15.65,-8.0,0.04,-0.01,176.3,9.8,199.0,1.0,3.0,1179.0,670.0,1401.0,0.0,1430.0,15.4,1363.6,929.0,29.9,31.0,0.2,2.4,2001.5,0.0,16.73,20.7,63.3,64.1,64.9,64.7,70.5,65.4,64.1,66.3,77.3,76.1,38.5,37.7,31.6,28.8,45.0,41.0,25.0,0.5,0.3,-0.6,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.86,185.0,0.25,0.32,0.25,12.62,15.4,13.88,15.14,-8.9,-0.06,-0.03,176.4,8.5,201.0,1.0,3.0,1012.0,671.0,1205.0,-2.0,1236.0,14.88,1209.1,828.0,29.2,29.7,0.2,2.4,1906.4,0.0,16.59,20.6,63.1,63.9,64.6,64.4,70.3,65.3,63.9,65.0,77.3,76.1,38.2,37.7,31.6,28.9,43.0,39.0,25.0,0.3,0.0,-1.2,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,117.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.28,299.48,0.25,0.32,0.25,14.1,12.06,13.02,15.53,-7.5,0.01,0.01,176.4,9.3,201.0,1.0,3.0,1036.0,671.0,1226.0,0.0,1328.0,15.24,1272.3,866.0,29.3,30.2,0.2,2.4,1759.6,0.0,16.37,20.6,63.1,63.9,64.6,64.4,70.3,65.2,63.9,64.8,77.3,76.1,38.3,37.7,31.6,28.9,43.0,39.0,25.0,0.6,-0.5,0.3,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.19,263.99,0.25,0.32,0.25,14.64,13.06,13.48,15.44,-8.5,0.03,-0.05,176.4,9.6,200.0,1.0,3.0,1112.0,671.0,1320.0,0.0,1310.0,15.16,1261.6,861.0,29.7,30.2,0.2,2.4,1791.7,0.0,16.42,20.6,63.1,63.8,64.6,64.4,70.3,65.2,63.8,64.5,77.3,76.1,38.3,37.7,31.8,28.9,44.0,39.0,25.0,0.0,-1.7,0.0,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.16,90.5,0.25,0.32,0.25,11.76,12.3,14.14,15.44,-9.1,0.01,0.01,176.4,8.7,200.0,1.0,3.0,1119.0,671.0,1334.0,0.0,1319.0,15.16,1279.6,871.0,29.3,30.6,0.2,2.4,1875.4,0.0,16.54,20.6,63.1,63.9,64.6,64.4,70.3,65.2,63.8,64.5,77.3,76.1,38.3,37.7,31.8,28.9,44.0,39.0,25.0,-0.3,1.4,0.0,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.23,108.0,0.25,0.32,0.25,12.04,13.46,13.76,15.49,-7.4,-0.01,0.0,176.4,9.1,199.0,1.0,3.0,1122.0,671.0,1330.0,0.0,1341.0,15.22,1282.4,876.0,29.3,29.8,0.2,2.4,1847.5,0.0,16.5,20.7,63.1,63.8,64.6,64.3,70.3,65.2,63.8,64.9,77.3,76.1,38.1,37.7,31.7,28.9,44.0,39.0,25.0,-0.5,1.8,-0.6,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.14,114.98,0.25,0.32,0.25,11.86,13.54,13.68,15.43,-10.4,0.03,0.0,176.4,8.2,199.0,1.0,3.0,1076.0,672.0,1278.0,0.0,1318.0,15.14,1271.3,866.0,29.3,30.4,0.2,2.4,1851.6,0.0,16.51,20.5,63.0,63.8,64.5,64.3,70.2,65.1,63.7,64.6,77.3,76.0,38.3,37.7,31.7,28.9,43.0,39.0,25.0,-0.8,1.2,0.0,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,68.0,0.25,0.32,0.25,13.14,12.76,15.0,15.86,-6.8,-0.06,0.06,176.2,9.7,199.0,1.0,3.0,1240.0,670.0,1467.0,5.0,1491.0,15.58,1421.4,969.0,30.4,31.2,0.2,2.4,2026.3,0.0,16.77,20.8,63.4,64.2,65.0,64.8,70.7,65.6,64.1,64.8,77.3,76.1,38.2,37.7,31.6,28.8,47.0,41.0,25.0,-1.2,2.0,1.0,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.03,190.01,0.25,0.32,0.25,12.34,14.2,13.02,15.3,-6.0,-0.05,0.02,176.4,8.8,198.0,1.0,3.0,1052.0,672.0,1250.0,0.0,1264.0,15.08,1230.9,841.0,29.5,30.0,0.2,2.4,1777.2,0.0,16.39,20.5,63.0,63.7,64.5,64.3,70.2,65.1,63.8,64.6,77.3,76.1,38.3,37.7,31.8,28.9,43.0,39.0,25.0,0.8,0.0,-0.6,6.0,6.0,4.0,0.0,37.0,36.0,36.0,122.0,118.0,73.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
