轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.71,208.01,0.26,0.26,0.22,6.32,3.56,6.6,7.91,-3.6,0.02,0.01,176.6,4.5,253,1,1,134,678,155,0,143,7.7,269.6,184,30.4,29.9,1.1,3.1,2067.6,0,16.83,17.4,30.2,30.4,30.8,30.1,35.4,31.5,31.2,31.3,62.9,62.0,27.8,28.8,25.2,22.2,29,28,25,0.0,0.0,0.3,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
7.71,299.99,0.25,0.26,0.22,2.6,4.3,9.34,7.89,-7.0,-0.01,-0.06,176.5,4.8,253,1,1,128,677,159,0,145,7.72,264.5,184,30.4,29.1,1.1,3.2,2067.6,0,16.83,17.4,30.2,30.4,30.8,30.1,35.4,31.5,31.3,32.3,62.9,62.0,27.8,28.8,25.2,22.2,30,28,25,-0.2,0.0,0.0,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
8.72,249.98,0.26,0.26,0.22,6.96,4.54,9.26,8.96,8.5,-0.02,0.0,176.4,4.1,241,1,1,185,678,228,0,213,8.74,352.0,237,30.0,30.2,1.0,3.1,2067.6,0,16.83,17.5,30.2,30.4,30.8,30.1,35.3,31.5,31.1,31.6,62.7,61.8,27.7,28.6,25.3,22.3,31,30,25,-0.3,0.0,0.4,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
7.51,65.02,0.25,0.26,0.22,3.78,7.46,3.36,7.7,-5.0,0.02,0.0,176.6,4.1,247,1,1,118,678,146,0,126,7.48,238.5,163,30.7,29.7,1.1,3.2,2067.6,0,16.83,17.0,30.2,30.5,30.8,30.1,35.4,31.5,31.2,31.5,63.0,62.1,27.8,28.9,25.1,22.2,31,30,25,0.3,0.0,-0.1,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
7.99,234.0,0.26,0.26,0.22,6.82,4.5,8.6,8.2,0.5,0.04,-0.01,176.5,4.1,248,1,1,144,678,177,0,160,8.0,289.2,198,30.8,30.5,1.1,3.1,2067.6,0,16.83,17.4,30.2,30.4,30.8,30.1,35.3,31.5,31.4,33.8,62.9,62.0,27.8,28.9,25.3,22.2,30,29,25,-0.2,0.0,0.2,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
7.43,297.0,0.25,0.26,0.22,2.42,3.32,9.5,7.61,-8.7,0.04,0.01,176.4,4.6,248,1,1,106,678,124,0,115,7.42,222.4,153,32.6,31.9,1.1,3.2,2067.6,0,16.83,16.7,30.3,30.5,30.9,30.2,35.5,31.6,31.5,33.8,63.1,62.2,27.8,28.9,25.1,22.2,31,30,25,-0.1,0.1,0.0,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
7.43,47.99,0.25,0.26,0.22,2.72,6.54,3.86,7.62,3.9,0.03,0.01,176.6,3.7,245,1,1,101,678,121,0,107,7.42,207.6,142,32.0,31.0,1.1,3.2,2067.6,0,16.83,16.6,30.3,30.5,30.9,30.2,35.5,31.6,31.3,31.6,63.1,62.2,27.8,28.9,25.1,22.2,31,30,25,0.1,0.1,-0.3,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
8.69,299.99,0.25,0.26,0.22,4.1,5.84,10.24,8.91,5.1,0.04,0.02,176.4,3.9,242,1,1,192,678,220,0,212,8.74,348.3,236,30.4,29.8,1.1,3.1,2067.6,0,16.83,17.5,30.2,30.4,30.8,30.1,35.3,31.5,31.2,31.9,62.7,61.8,27.7,28.6,25.3,22.3,31,30,25,-0.2,0.0,0.0,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
8.52,221.0,0.26,0.26,0.22,7.26,4.88,8.38,8.73,8.1,-0.03,-0.05,176.5,4.3,244,1,1,179,677,210,0,201,8.54,332.5,226,32.3,30.9,1.1,3.2,2067.6,0,16.83,17.6,30.2,30.4,30.7,30.1,35.3,31.5,31.1,31.1,62.8,61.9,27.7,28.8,25.3,22.3,32,30,25,-0.2,0.0,0.4,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
8.53,168.98,0.26,0.26,0.22,7.16,4.86,5.14,8.76,2.3,0.01,-0.03,176.5,4.5,244,1,1,176,677,213,0,202,8.54,332.4,226,32.5,30.8,1.1,3.2,2067.6,0,16.83,17.6,30.2,30.4,30.8,30.1,35.3,31.5,31.1,31.4,62.8,61.9,27.7,28.8,25.3,22.3,32,30,25,0.0,-0.1,0.2,6,6,4,0,29,29,28,99,101,60,28,28,300,0,0,0,0,0,0,0,0,0
