轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.52,326.99,0.26,0.27,0.22,9.86,10.86,12.32,12.75,-2.5,0.03,-0.01,177.3,5.8,209.0,1.0,1.0,528.0,679.0,633.0,0.0,621.0,12.5,712.1,486.0,29.3,29.7,1.1,3.2,2067.6,0.0,16.83,20.1,35.2,35.3,36.0,35.2,40.2,36.7,36.1,35.2,61.3,60.4,33.1,33.3,26.2,24.5,35.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.88,334.01,0.26,0.27,0.22,9.18,10.1,11.5,12.1,-9.1,0.02,0.0,176.3,6.6,212.0,1.0,1.0,456.0,679.0,544.0,0.0,530.0,11.88,637.9,438.0,29.8,29.4,1.1,3.2,2042.8,0.0,16.79,20.2,35.1,35.3,36.0,35.2,40.1,36.7,36.1,36.2,61.1,60.2,33.1,33.3,26.3,24.5,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.42,319.0,0.26,0.27,0.22,9.76,11.06,12.52,12.67,-3.1,0.0,0.03,176.9,6.2,209.0,1.0,1.0,520.0,679.0,618.0,0.0,605.0,12.46,702.3,479.0,31.2,30.8,1.1,3.2,2067.6,0.0,16.83,20.1,35.2,35.4,36.1,35.3,40.3,36.8,36.1,35.3,61.4,60.5,33.2,33.3,26.3,24.5,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.49,38.99,0.26,0.27,0.22,10.26,11.16,11.64,12.73,-9.6,0.03,-0.04,178.2,6.7,213.0,1.0,1.0,521.0,679.0,624.0,0.0,609.0,12.46,701.1,481.0,30.3,30.5,1.1,3.2,2067.6,0.0,16.83,20.1,35.2,35.3,36.0,35.2,40.1,36.6,36.2,37.3,61.2,60.4,33.1,33.3,26.3,24.5,36.0,33.0,25.0,0.0,0.0,-0.5,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.42,226.01,0.26,0.27,0.22,9.42,10.28,11.66,12.68,-1.6,-0.03,-0.05,176.9,6.0,209.0,1.0,1.0,521.0,679.0,624.0,-2.0,606.0,12.44,706.4,480.0,30.7,30.7,1.1,3.2,2067.6,0.0,16.83,20.1,35.2,35.4,36.1,35.3,40.3,36.8,36.2,35.8,61.4,60.5,33.1,33.3,26.3,24.5,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.85,150.98,0.26,0.27,0.22,8.78,9.3,9.58,12.1,-14.7,0.01,-0.03,176.4,6.3,215.0,1.0,1.0,447.0,679.0,543.0,0.0,525.0,11.86,633.8,435.0,31.3,30.9,1.1,3.2,2027.3,0.0,16.77,20.1,35.1,35.3,36.0,35.2,40.1,36.6,36.2,36.4,61.2,60.3,33.0,33.3,26.2,24.5,35.0,32.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94,37.01,0.26,0.27,0.22,9.98,9.84,9.56,12.18,-18.0,0.04,-0.01,176.3,6.1,215.0,1.0,1.0,460.0,678.0,541.0,-2.0,533.0,11.9,636.9,438.0,32.3,31.8,1.2,3.2,2067.6,0.0,16.83,20.1,35.1,35.3,36.0,35.2,40.1,36.6,36.1,36.6,61.2,60.3,33.0,33.3,26.2,24.5,36.0,33.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.59,59.0,0.26,0.27,0.22,10.18,9.16,10.4,12.82,-3.6,0.0,-0.03,177.1,6.1,209.0,1.0,1.0,532.0,679.0,641.0,0.0,624.0,12.54,711.8,487.0,29.8,29.1,1.1,3.2,2067.6,0.0,16.83,20.1,35.2,35.4,36.1,35.3,40.3,36.7,36.2,36.4,61.3,60.4,33.1,33.3,26.3,24.5,35.0,31.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.81,177.98,0.26,0.27,0.22,9.96,10.18,11.5,12.05,-9.2,0.03,0.0,176.3,6.5,210.0,1.0,1.0,452.0,678.0,532.0,0.0,519.0,11.82,633.9,432.0,32.0,32.3,1.1,3.2,1995.3,0.0,16.72,20.2,35.1,35.2,36.0,35.2,40.1,36.6,36.3,37.6,61.0,60.1,33.0,33.3,26.4,24.5,37.0,34.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,61.99,0.26,0.27,0.22,8.76,9.54,9.52,12.13,-15.7,-0.01,0.0,176.4,6.1,216.0,1.0,1.0,452.0,679.0,544.0,0.0,529.0,11.88,641.4,437.0,31.6,30.5,1.2,3.2,2031.4,0.0,16.78,20.1,35.1,35.3,36.0,35.2,40.1,36.6,36.0,35.2,61.2,60.3,33.0,33.3,26.2,24.5,35.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,104.0,106.0,65.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
