轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,14.51,0.24,0.29,0.23,2.2,7.38,6.92,7.72,4.0,-0.01,-0.09,175.1,4.0,301,1,1,117,682,148,0,134,7.5,252.1,174,30.9,29.8,1.1,3.2,1512.2,0,16.0,18.3,33.2,33.3,33.5,32.8,38.0,34.1,33.7,33.5,60.2,59.5,30.9,31.8,27.6,25.6,30,29,25,0.0,0.2,-0.8,6,6,4,0,31,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.57,92.99,0.24,0.29,0.23,5.6,7.24,3.36,7.74,-2.5,-0.02,0.05,176.9,4.6,293,1,1,127,682,148,0,137,7.54,259.2,176,30.6,30.1,1.1,3.2,1324.8,0,15.69,17.9,33.0,33.1,33.3,32.6,37.8,33.9,33.6,34.1,60.2,59.4,30.8,31.8,27.3,25.4,29,28,25,0.1,-0.2,0.0,6,6,4,0,31,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.47,344.02,0.24,0.29,0.23,2.6,6.2,8.88,7.69,4.6,-0.08,-0.06,175.2,4.8,297,1,1,126,682,148,0,128,7.48,240.9,167,32.4,31.6,1.1,3.2,1503.0,0,15.98,18.2,33.1,33.2,33.5,32.7,38.0,34.0,33.9,36.2,60.2,59.4,30.9,31.7,27.5,25.5,31,30,25,0.0,0.1,-0.4,6,6,4,0,32,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.51,7.49,0.24,0.29,0.23,2.6,6.1,7.2,7.71,4.2,0.06,0.01,176.8,4.6,291,1,1,121,682,151,0,132,7.48,254.5,173,30.7,29.8,1.1,3.2,1293.8,0,15.64,17.8,33.0,33.1,33.3,32.6,37.8,33.9,33.5,33.5,60.2,59.4,30.8,31.7,27.3,25.3,30,29,25,0.0,0.1,-0.3,6,6,4,0,31,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.5,224.5,0.24,0.29,0.23,6.1,3.12,7.46,7.69,0.7,-0.01,0.04,177.1,3.6,292,1,1,122,683,148,0,135,7.5,256.4,175,30.2,30.0,1.1,3.2,1396.9,0,15.81,17.9,33.0,33.1,33.3,32.6,37.8,33.9,33.5,33.3,60.2,59.4,30.9,31.8,27.3,25.4,29,28,25,0.0,0.0,0.7,6,6,4,0,31,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.64,176.51,0.24,0.29,0.23,7.24,3.78,4.44,7.83,12.6,0.03,0.04,176.6,4.4,284,1,1,130,682,156,0,139,7.66,268.3,181,31.7,31.2,1.2,3.2,1398.9,0,15.81,17.7,32.9,33.0,33.3,32.5,37.8,33.8,33.5,33.4,60.2,59.4,30.8,31.7,27.2,25.3,31,29,25,0.0,0.0,0.3,6,6,4,0,31,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.51,135.0,0.24,0.29,0.23,6.2,5.22,3.16,7.71,-1.2,0.01,0.04,75.1,4.3,284,1,1,126,682,149,0,133,7.5,254.2,173,28.8,28.8,1.1,3.2,1430.8,0,15.86,18.1,33.0,33.1,33.3,32.6,37.8,33.9,33.8,36.0,60.2,59.4,30.9,31.7,27.5,25.4,29,29,25,0.1,-0.1,0.0,6,6,4,0,32,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.51,39.49,0.24,0.29,0.23,3.5,6.88,4.88,7.71,13.0,0.0,0.02,175.2,4.4,295,1,1,125,682,149,0,135,7.5,258.5,174,33.1,32.9,1.2,3.2,1506.0,0,15.99,18.1,33.0,33.2,33.4,32.6,38.0,34.0,33.6,33.4,60.2,59.4,30.8,31.7,27.5,25.5,32,31,25,0.0,0.0,-0.3,6,6,4,0,32,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.49,239.51,0.24,0.29,0.23,6.92,3.74,8.6,7.66,7.0,0.03,-0.04,175.2,4.4,300,1,1,122,682,140,0,128,7.46,246.6,168,30.9,30.2,1.1,3.2,1512.2,0,16.0,18.3,33.2,33.3,33.5,32.8,38.0,34.1,33.8,34.0,60.2,59.4,30.9,31.8,27.6,25.6,30,29,25,-0.2,-0.1,0.0,6,6,4,0,31,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.64,122.51,0.24,0.29,0.23,7.04,5.8,3.3,7.83,13.4,-0.01,0.04,176.6,4.6,286,1,1,130,682,149,0,142,7.6,259.4,180,31.3,30.2,1.1,3.2,1368.0,0,15.76,17.7,32.9,33.0,33.3,32.5,37.8,33.9,33.5,33.2,60.2,59.4,30.8,31.7,27.3,25.3,30,29,25,0.3,0.0,0.0,6,6,4,0,31,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
7.44,330.01,0.24,0.29,0.23,2.56,5.3,9.52,7.66,4.1,-0.04,-0.04,175.2,4.5,300,1,1,119,682,139,0,130,7.48,242.0,168,30.7,29.4,1.1,3.2,1603.9,0,16.13,18.3,33.2,33.3,33.5,32.8,38.0,34.1,33.7,33.6,60.3,59.5,30.9,31.8,27.6,25.7,30,29,25,-0.2,0.0,-0.2,6,6,4,0,32,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
