轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.6,105.98,0.14,0.23,0.08,12.38,11.0,12.68,13.86,-2.3,0.03,-0.04,176.0,7.5,192.0,1.0,1.0,596.0,688.0,727.0,2.0,787.0,13.58,831.9,570.0,32.5,31.8,1.2,3.2,1380.4,0.0,15.78,19.1,52.9,53.6,54.0,54.1,59.7,55.4,55.5,56.7,71.6,70.5,36.7,36.7,31.2,28.8,38.0,34.0,25.0,0.3,0.0,0.6,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,72.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.34,153.0,0.14,0.23,0.08,12.6,10.58,13.3,13.56,6.1,0.06,0.01,176.1,6.4,190.0,1.0,1.0,675.0,688.0,820.0,-2.0,759.0,13.3,806.6,549.0,29.2,29.4,1.1,3.2,1852.6,0.0,16.51,19.4,53.8,54.6,54.9,55.1,60.7,56.4,56.1,56.1,71.6,70.5,37.1,36.8,31.2,28.7,37.0,34.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,73.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.23,127.01,0.14,0.23,0.09,14.28,11.98,14.64,14.53,-11.0,-0.04,0.07,176.1,7.3,207.0,1.0,1.0,912.0,688.0,1107.0,2.0,1070.0,14.22,1067.1,726.0,29.5,31.0,1.1,3.2,2067.6,0.0,16.83,19.6,54.4,55.1,55.6,55.8,61.2,57.0,56.7,57.3,71.6,70.5,37.3,36.8,31.2,28.8,41.0,37.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,73.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.53,268.99,0.14,0.23,0.09,12.88,14.06,16.06,13.81,1.7,0.01,-0.02,176.1,6.6,191.0,1.0,1.0,618.0,687.0,751.0,3.0,788.0,13.58,838.5,571.0,32.4,31.8,1.1,3.2,1380.4,0.0,15.78,19.1,52.9,53.6,54.0,54.1,59.7,55.4,55.3,54.9,71.5,70.5,36.7,36.7,31.2,28.8,38.0,34.0,25.0,-0.6,0.0,-0.7,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,72.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.65,312.98,0.14,0.23,0.09,13.92,15.34,16.44,14.88,-9.3,0.05,0.01,176.2,8.8,203.0,1.0,1.0,1070.0,687.0,1303.0,-2.0,1183.0,14.66,1175.9,804.0,29.8,30.1,1.1,3.2,2067.6,0.0,16.83,19.7,54.5,55.3,55.8,56.0,61.4,57.2,57.0,57.4,71.4,70.4,37.3,36.7,31.2,28.8,43.0,39.0,25.0,0.3,-0.3,-0.4,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,73.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.14,50.0,0.14,0.23,0.08,12.54,11.42,12.56,13.39,5.9,0.07,-0.02,176.1,7.5,191.0,1.0,1.0,497.0,687.0,608.0,0.0,677.0,13.1,769.7,526.0,31.2,30.5,1.2,3.2,1397.9,0.0,15.81,19.4,53.2,53.9,54.3,54.4,60.0,55.8,55.8,57.1,71.6,70.5,36.7,36.7,31.3,28.8,36.0,33.0,25.0,1.1,0.0,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,72.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.32,65.02,0.14,0.23,0.09,14.64,13.26,15.52,14.59,4.7,-0.01,-0.02,176.0,7.0,190.0,1.0,1.0,801.0,689.0,976.0,0.0,935.0,14.28,929.7,634.0,30.9,31.9,1.1,3.2,2067.6,0.0,16.83,18.4,52.6,53.2,53.6,53.8,59.4,55.0,55.0,56.9,71.6,70.5,37.1,36.7,31.1,28.7,40.0,37.0,25.0,0.0,-0.6,-0.3,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,73.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,245.99,0.14,0.23,0.09,13.44,16.36,17.14,15.27,-10.6,-0.04,0.01,176.3,8.6,202.0,1.0,1.0,1082.0,688.0,1308.0,3.0,1333.0,15.04,1285.4,877.0,29.6,30.6,1.1,3.2,2067.6,0.0,16.83,19.8,54.6,55.3,55.8,56.0,61.4,57.2,57.0,57.5,71.4,70.4,37.3,36.7,31.2,28.8,43.0,38.0,25.0,0.0,2.5,0.0,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,73.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.98,148.0,0.14,0.23,0.09,15.38,12.76,17.7,15.25,5.1,0.01,0.02,176.1,8.3,191.0,1.0,1.0,717.0,688.0,868.0,3.0,1009.0,14.96,999.4,688.0,33.0,32.6,1.2,3.2,1666.7,0.0,16.23,18.9,52.7,53.4,53.8,54.0,59.5,55.2,55.2,56.7,71.6,70.5,36.8,36.7,31.2,28.8,40.0,36.0,25.0,-1.0,0.6,0.4,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,72.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.56,191.99,0.14,0.23,0.09,12.48,11.92,14.86,13.81,2.3,0.02,-0.01,176.0,7.1,191.0,1.0,1.0,631.0,688.0,767.0,0.0,784.0,13.58,834.5,570.0,29.7,28.8,1.1,3.2,1498.8,0.0,15.97,19.4,53.6,54.3,54.7,54.9,60.4,56.2,56.1,57.1,71.6,70.5,37.0,36.7,31.2,28.8,36.0,33.0,25.0,0.0,0.3,0.3,6.0,6.0,4.0,0.0,35.0,34.0,34.0,117.0,116.0,73.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
