轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.16,139.0,0.24,0.29,0.23,7.24,5.84,4.82,8.41,4.4,0.01,0.0,175.2,4.5,302,1,1,159,682,188,0,178,8.2,305.4,209,29.8,28.3,1.1,3.1,2067.6,0,16.83,18.7,33.3,33.4,33.7,33.0,38.3,34.3,34.1,35.9,60.3,59.5,30.9,31.8,27.9,26.1,30,28,25,0.2,-0.4,0.0,6,6,4,0,32,31,31,99,102,63,31,31,300,0,0,0,0,0,0,0,0,0
7.99,235.51,0.24,0.29,0.23,7.04,4.18,8.38,8.18,-1.6,0.07,0.03,175.3,4.5,302,1,1,150,682,185,0,162,8.0,288.2,200,31.2,29.9,1.1,3.2,2067.6,0,16.83,18.6,33.3,33.4,33.6,32.9,38.2,34.3,33.9,34.6,60.3,59.5,30.9,31.8,27.9,26.0,31,29,25,-0.2,0.0,0.2,6,6,4,0,32,31,31,100,102,63,31,31,300,0,0,0,0,0,0,0,0,0
8.56,20.02,0.24,0.29,0.23,3.58,7.48,6.82,8.72,7.2,-0.02,-0.02,175.3,5.0,300,1,1,175,681,207,0,198,8.5,327.3,225,29.6,29.1,1.1,3.2,2067.6,0,16.83,18.8,33.4,33.5,33.7,33.0,38.3,34.3,34.0,34.3,60.3,59.5,30.8,31.8,28.1,26.1,30,29,25,0.1,0.0,-0.6,6,6,4,0,32,31,31,100,102,63,31,31,300,0,0,0,0,0,0,0,0,0
7.49,120.49,0.24,0.29,0.23,6.78,6.18,3.1,7.69,3.8,-0.01,0.03,175.1,3.9,303,1,1,119,681,146,0,132,7.5,260.5,174,30.0,29.3,1.1,3.2,1679.1,0,16.25,18.4,33.2,33.3,33.6,32.8,38.1,34.2,34.0,35.9,60.3,59.5,30.8,31.8,27.8,25.8,29,28,25,0.0,-0.3,0.0,6,6,4,0,32,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
8.02,248.51,0.24,0.29,0.23,6.32,3.68,9.62,8.18,-6.9,-0.01,-0.02,175.3,4.4,304,1,1,146,682,182,0,163,8.04,294.5,200,31.6,30.4,1.1,3.2,2053.2,0,16.81,18.5,33.3,33.4,33.6,32.9,38.1,34.3,33.9,33.9,60.3,59.5,30.9,31.8,27.9,26.0,31,30,25,-0.3,0.0,0.4,6,6,4,0,32,31,31,99,102,63,31,31,300,0,0,0,0,0,0,0,0,0
8.06,173.99,0.24,0.29,0.23,6.5,4.54,5.4,8.27,-11.3,-0.07,-0.05,175.2,4.0,307,1,1,152,682,185,0,167,8.06,294.5,202,32.1,31.1,1.1,3.2,2067.6,0,16.83,18.5,33.3,33.4,33.6,32.9,38.1,34.2,33.8,33.8,60.3,59.5,30.9,31.8,27.9,26.0,31,30,25,0.0,0.0,0.4,6,6,4,0,32,31,31,99,102,63,31,31,300,0,0,0,0,0,0,0,0,0
8.4,235.01,0.24,0.29,0.23,7.4,4.96,9.8,8.61,0.4,-0.03,0.01,175.3,4.4,299,1,1,170,681,198,0,187,8.4,318.7,219,30.2,30.3,1.1,3.1,2067.6,0,16.83,18.7,33.4,33.5,33.7,33.0,38.3,34.3,33.9,34.4,60.3,59.5,30.8,31.8,28.1,26.1,31,30,25,-0.3,-0.1,0.0,6,6,4,0,32,31,31,100,102,63,31,31,300,0,0,0,0,0,0,0,0,0
8.06,227.48,0.24,0.29,0.23,6.22,3.16,7.54,8.27,0.4,0.02,-0.04,175.3,4.9,302,1,1,143,682,182,0,166,8.06,295.0,202,31.6,30.2,1.2,3.2,2053.2,0,16.81,18.5,33.3,33.4,33.6,32.9,38.1,34.3,34.0,35.2,60.3,59.5,30.8,31.8,27.9,26.0,31,30,25,0.0,0.0,0.7,6,6,4,0,32,31,31,99,102,62,31,31,300,0,0,0,0,0,0,0,0,0
8.23,203.51,0.24,0.29,0.23,7.94,3.88,7.78,8.4,9.9,0.01,0.03,175.3,4.6,301,1,1,153,682,189,0,178,8.2,309.3,209,29.6,29.3,1.1,3.2,2067.6,0,16.83,18.7,33.3,33.5,33.7,33.0,38.3,34.3,34.0,35.6,60.3,59.5,30.8,31.8,27.9,26.1,30,28,25,-0.2,-0.1,0.2,6,6,4,0,32,31,31,100,102,63,31,31,300,0,0,0,0,0,0,0,0,0
8.02,337.5,0.24,0.29,0.23,2.94,5.56,8.72,8.23,3.9,0.05,0.01,175.3,4.2,301,1,1,148,682,174,0,162,8.02,297.2,200,31.6,31.3,1.1,3.2,2055.2,0,16.81,18.6,33.3,33.4,33.6,32.9,38.2,34.3,33.9,34.6,60.3,59.5,30.9,31.8,27.9,26.0,31,29,25,0.0,0.1,0.0,6,6,4,0,32,31,31,99,102,63,31,31,300,0,0,0,0,0,0,0,0,0
