轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.73,52.99,0.22,0.31,0.21,4.2,6.3,9.0,8.9,1.7,0.07,0.06,177.0,5.2,34.0,1.0,1.0,186.0,681.0,220.0,0.0,209.0,8.72,341.3,235.0,31.1,30.2,1.1,3.2,1528.7,0.0,16.02,16.8,37.6,34.6,35.2,38.1,39.8,36.6,38.4,41.6,66.1,65.2,28.6,29.8,27.8,25.2,32.0,30.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,105.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,24.01,0.22,0.31,0.22,3.52,5.22,10.7,8.56,-7.8,0.08,0.02,177.0,5.0,37.0,1.0,1.0,171.0,680.0,195.0,0.0,186.0,8.36,323.2,218.0,31.8,30.5,1.1,3.2,1182.6,0.0,15.39,16.8,37.4,34.5,35.0,38.0,39.7,36.4,38.0,39.0,66.0,65.0,28.6,29.8,27.8,25.2,32.0,30.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,30.0,29.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,176.0,0.22,0.31,0.21,7.82,7.08,3.88,8.48,-0.8,-0.03,0.09,177.1,5.3,41.0,1.0,1.0,147.0,681.0,176.0,0.0,171.0,8.26,304.5,207.0,30.8,29.8,1.1,3.2,898.2,0.0,14.04,16.8,37.7,34.7,35.2,38.2,39.8,36.7,38.5,40.8,66.2,65.2,28.8,29.9,27.8,25.2,30.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,105.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,51.98,0.22,0.31,0.22,4.36,6.5,9.36,8.9,14.1,-0.04,-0.05,177.0,3.6,27.0,1.0,1.0,188.0,680.0,222.0,0.0,213.0,8.72,346.6,237.0,31.9,31.7,1.2,3.2,1549.3,0.0,16.05,16.8,37.5,34.5,35.0,38.0,39.7,36.5,38.1,39.4,66.1,65.1,28.6,29.8,27.8,25.2,32.0,30.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,326.99,0.22,0.31,0.22,6.52,5.32,9.34,9.35,13.3,-0.08,-0.07,177.0,4.2,32.0,1.0,1.0,223.0,681.0,268.0,0.0,253.0,9.18,380.4,263.0,31.1,30.3,1.1,3.2,1692.5,0.0,16.27,16.8,37.6,34.6,35.2,38.2,39.8,36.6,38.4,40.3,66.1,65.1,28.6,29.8,27.7,25.2,32.0,30.0,25.0,-0.1,0.0,0.6,6.0,6.0,4.0,0.0,30.0,29.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,182.02,0.22,0.31,0.21,7.76,7.2,5.68,9.11,1.2,0.06,0.02,177.1,5.3,41.0,1.0,1.0,188.0,681.0,232.0,0.0,218.0,8.9,358.4,244.0,30.0,30.6,1.1,3.2,1229.0,0.0,15.54,16.8,37.8,34.9,35.5,38.5,40.1,37.0,38.6,39.9,66.3,65.2,28.8,29.9,27.6,25.2,31.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,105.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,236.99,0.22,0.31,0.21,8.24,6.46,6.94,9.8,1.3,0.04,0.07,177.1,6.2,37.0,1.0,1.0,237.0,681.0,284.0,2.0,271.0,9.6,415.7,284.0,31.0,30.7,1.1,3.2,1265.0,0.0,15.59,16.8,37.6,34.6,35.2,38.2,39.8,36.7,38.5,41.2,66.2,65.2,28.8,29.9,27.8,25.2,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,105.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,357.01,0.22,0.31,0.22,5.08,4.74,10.14,8.74,11.7,0.08,0.01,177.1,4.3,36.0,1.0,1.0,175.0,681.0,216.0,0.0,203.0,8.56,330.9,228.0,28.7,28.8,1.1,3.2,1317.5,0.0,15.68,16.9,37.8,34.9,35.5,38.4,40.1,37.0,38.5,39.1,66.2,65.3,28.8,29.9,27.6,25.2,30.0,29.0,25.0,-0.1,0.1,0.2,6.0,6.0,4.0,0.0,30.0,29.0,29.0,105.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,193.0,0.22,0.31,0.21,8.14,6.74,5.38,8.67,5.3,0.03,0.01,177.0,4.3,31.0,1.0,1.0,165.0,680.0,204.0,0.0,189.0,8.44,321.1,220.0,31.7,31.1,1.1,3.2,1250.6,0.0,15.57,16.9,37.5,34.5,35.0,38.0,39.7,36.4,38.2,40.5,66.0,65.1,28.6,29.8,27.8,25.2,32.0,30.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,104.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,40.0,0.22,0.31,0.21,2.66,5.12,8.86,7.81,-14.9,-0.03,0.0,177.1,4.9,40.0,1.0,1.0,131.0,681.0,151.0,0.0,139.0,7.64,260.0,181.0,30.3,29.5,1.1,3.2,960.6,0.0,14.36,16.9,37.7,34.7,35.3,38.3,39.9,36.8,38.3,38.7,66.2,65.2,28.8,29.8,27.7,25.2,30.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,30.0,29.0,29.0,105.0,104.0,63.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
