轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.63,72.0,21.0,21.0,21.0,2.08,1.62,2.66,2.77,-31.6,0.02,0.0,178.0,3.3,181.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,2.62,3.2,0.0,32.9,31.4,0.2,2.5,1449.4,0.0,15.89,20.3,25.6,25.0,26.1,25.0,29.8,25.8,26.2,26.0,46.4,46.3,31.0,31.4,25.6,23.9,29.0,31.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,101.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.81,87.98,21.0,21.0,21.0,2.84,2.28,3.56,2.95,10.8,0.03,0.04,177.2,2.0,167.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,2.8,3.9,0.0,30.3,29.4,0.2,2.4,1207.3,0.0,15.5,20.8,25.6,25.0,26.2,25.0,29.9,25.8,26.1,26.0,46.6,46.6,31.1,31.6,25.6,23.8,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,102.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.88,186.01,21.0,21.0,21.0,2.28,3.18,3.72,3.04,-6.3,0.03,0.0,176.9,3.1,175.0,1.0,1.0,16.0,674.0,18.0,0.0,0.0,2.88,2.4,0.0,29.8,29.7,0.2,2.4,1449.4,0.0,15.89,21.0,25.6,25.1,26.2,25.0,29.9,25.7,26.2,26.0,46.7,46.7,31.1,31.6,25.6,23.8,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,102.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.06,2.02,21.0,21.0,21.0,2.06,2.48,3.06,3.17,-2.8,0.03,0.0,176.9,4.0,177.0,1.0,1.0,16.0,674.0,20.0,0.0,0.0,3.04,6.6,0.0,30.7,30.0,0.2,2.4,1313.4,0.0,15.67,20.8,25.6,25.0,26.2,25.0,29.9,25.8,26.2,26.0,46.5,46.5,31.0,31.5,25.6,23.9,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,102.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.05,114.01,21.0,21.0,21.0,2.26,2.02,3.1,3.21,1.4,0.05,0.03,176.8,2.8,178.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,3.06,2.0,0.0,31.7,30.9,0.2,2.4,1450.4,0.0,15.9,20.5,25.6,25.0,26.2,25.0,29.9,25.8,26.2,26.0,46.5,46.5,31.0,31.5,25.6,23.8,28.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,101.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.32,349.99,21.0,21.0,21.0,2.26,2.76,3.5,3.45,-6.2,0.04,0.02,176.9,4.5,175.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,3.3,6.5,0.0,31.2,31.2,0.1,2.4,1424.7,0.0,15.85,20.7,25.6,25.2,26.2,25.0,29.9,25.7,26.2,26.0,46.7,46.7,31.1,31.6,25.5,23.8,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,102.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.89,209.99,21.0,21.0,21.0,2.34,3.44,4.14,3.05,-5.1,0.01,0.0,176.9,2.8,183.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,2.9,2.6,0.0,31.1,29.7,0.2,2.4,1338.1,0.0,15.71,20.8,25.6,25.0,26.2,25.0,29.9,25.8,26.2,26.0,46.5,46.5,31.0,31.4,25.6,23.9,27.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,102.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.84,159.98,21.0,21.0,21.0,1.84,2.4,3.0,2.97,6.1,0.03,-0.03,176.8,2.6,178.0,1.0,1.0,17.0,673.0,20.0,0.0,0.0,2.84,2.7,0.0,31.9,30.3,0.2,2.4,1541.1,0.0,16.04,20.7,25.6,25.0,26.2,25.0,29.9,25.8,26.2,26.0,46.4,46.5,31.0,31.4,25.6,23.8,28.0,30.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,101.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,186.01,21.0,21.0,21.0,2.26,3.28,3.38,3.22,-10.8,0.02,-0.02,176.9,4.1,180.0,1.0,1.0,17.0,674.0,18.0,0.0,0.0,3.08,6.1,0.0,30.7,29.1,0.2,2.4,1329.9,0.0,15.7,20.9,25.6,25.0,26.2,25.0,29.9,25.7,26.2,26.0,46.5,46.5,31.0,31.4,25.6,23.9,27.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,30.0,30.0,29.0,102.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.54,92.02,21.0,21.0,21.0,2.68,2.36,3.68,2.68,-18.4,0.02,-0.01,0.0,2.0,195.0,1.0,1.0,17.0,674.0,20.0,0.0,0.0,2.54,1.9,0.0,29.4,29.2,0.2,2.4,1254.7,0.0,15.58,20.9,25.6,25.0,26.2,25.0,29.9,25.8,26.1,26.0,46.6,46.6,31.1,31.6,25.6,23.8,26.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,30.0,30.0,29.0,102.0,100.0,58.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
