轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,159.98,0.26,0.28,0.27,5.88,2.92,6.68,7.63,-9.1,0.08,0.1,0.0,4.0,40.0,1.0,1.0,111.0,683.0,128.0,0.0,116.0,7.44,226.2,155.0,30.8,30.4,0.2,2.4,2067.6,0.0,16.83,16.5,30.5,30.5,31.0,30.3,35.2,31.5,31.1,31.1,54.0,53.4,33.0,33.9,25.9,24.8,29.0,29.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,2.0,33.0,33.0,32.0,103.0,105.0,63.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,83.02,0.26,0.28,0.26,7.68,4.5,3.36,7.65,-15.5,0.04,-0.01,176.7,4.3,14.0,1.0,1.0,106.0,682.0,130.0,0.0,118.0,7.44,230.3,157.0,32.8,31.7,0.2,2.4,2067.6,0.0,16.83,17.0,30.6,30.7,31.2,30.5,35.3,31.6,31.3,31.5,54.1,53.4,33.1,34.1,26.1,24.8,31.0,30.0,25.0,0.0,-0.3,0.1,6.0,6.0,4.0,0.0,33.0,33.0,32.0,104.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,257.0,0.25,0.28,0.27,2.96,5.08,7.94,8.14,2.5,0.07,0.01,178.3,5.0,17.0,1.0,1.0,141.0,682.0,174.0,0.0,156.0,7.94,288.4,196.0,30.7,30.7,0.2,2.4,2067.6,0.0,16.83,17.0,30.5,30.7,31.2,30.4,35.3,31.6,31.2,31.4,54.0,53.4,33.0,34.1,25.9,24.9,31.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,104.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,231.01,0.25,0.28,0.27,2.46,4.34,9.04,7.59,-5.5,-0.12,-0.08,176.8,3.8,9.0,1.0,1.0,104.0,682.0,128.0,0.0,109.0,7.4,208.3,143.0,32.5,30.8,0.2,2.4,2067.6,0.0,16.83,17.1,30.7,30.7,31.2,30.5,35.4,31.7,31.3,31.0,54.1,53.4,33.0,34.1,26.1,24.8,31.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,104.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,59.0,0.26,0.28,0.27,6.44,5.5,3.3,7.79,-10.9,-0.1,0.01,176.8,4.5,9.0,1.0,1.0,130.0,682.0,153.0,0.0,143.0,7.6,267.7,180.0,32.1,30.2,0.2,2.4,2067.6,0.0,16.83,17.1,30.7,30.8,31.3,30.6,35.5,31.7,31.4,32.6,54.1,53.4,33.0,34.1,26.1,24.9,31.0,30.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,104.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,267.98,0.26,0.28,0.27,3.3,5.42,7.34,8.21,-2.1,0.01,0.01,176.8,4.1,4.0,1.0,1.0,150.0,682.0,183.0,0.0,166.0,8.04,295.3,201.0,31.5,30.4,0.2,2.4,2067.6,0.0,16.83,17.1,30.7,30.8,31.3,30.6,35.5,31.7,31.3,30.8,54.1,53.4,33.0,34.1,26.1,24.9,31.0,30.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,104.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,355.0,0.26,0.28,0.26,4.06,7.24,3.44,7.7,-18.3,-0.03,0.07,177.3,4.8,27.0,1.0,1.0,124.0,682.0,151.0,0.0,135.0,7.52,255.6,175.0,30.0,29.1,0.2,2.4,2067.6,0.0,16.83,17.0,30.5,30.6,31.0,30.3,35.2,31.5,31.1,30.5,54.0,53.4,33.0,34.1,25.9,24.9,29.0,28.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,83.02,0.26,0.28,0.27,7.5,5.26,4.52,7.93,-9.1,-0.06,-0.03,176.9,5.0,7.0,1.0,1.0,134.0,682.0,164.0,0.0,148.0,7.72,269.4,186.0,31.7,30.8,0.2,2.4,2067.6,0.0,16.83,17.1,30.7,30.8,31.3,30.6,35.5,31.7,31.4,32.0,54.1,53.4,33.0,34.1,26.1,24.9,31.0,30.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,33.0,33.0,32.0,104.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,349.99,0.26,0.28,0.27,4.0,7.4,3.8,7.62,-19.8,0.02,0.05,1.6,5.1,16.0,1.0,1.0,120.0,682.0,139.0,0.0,126.0,7.48,241.4,164.0,32.6,31.3,0.2,2.5,2067.6,0.0,16.83,17.0,30.6,30.7,31.2,30.5,35.3,31.6,31.3,31.7,54.1,53.4,33.1,34.1,26.1,24.9,31.0,30.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,2.0,33.0,33.0,32.0,104.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,136.01,0.26,0.28,0.27,7.02,3.5,6.0,7.68,2.1,0.12,0.04,177.3,3.9,20.0,1.0,1.0,121.0,683.0,146.0,0.0,131.0,7.5,252.7,172.0,30.6,29.9,0.2,2.4,2067.6,0.0,16.83,16.9,30.5,30.5,31.0,30.3,35.2,31.5,31.0,30.3,54.0,53.4,33.0,34.1,25.9,24.8,30.0,28.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,33.0,33.0,32.0,103.0,105.0,63.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
