轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.41,194.0,15.13,15.13,15.13,11.1,11.4,12.2,3.47,-25.6,0.09,0.19,208.8,5.0,232.0,1.0,3.0,2.0,693.0,0.0,-4.0,0.0,3.5,25.0,0.0,32.8,32.1,0.0,3.5,66.1,0.0,7.24,10.8,19.3,20.8,21.8,17.9,18.0,18.5,20.8,20.6,41.4,41.3,20.0,28.0,14.7,18.9,32.0,34.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,430.0,4.9,0.0,0.0,0.0
-0.03,74.0,85.98,85.98,85.98,10.7,12.5,11.6,0.21,16.1,0.09,0.1,210.9,2.0,207.0,1.0,3.0,0.0,694.0,0.0,1.0,0.0,0.01,0.0,0.0,28.5,28.8,0.0,3.5,223.0,0.0,8.82,10.2,19.4,20.9,21.9,18.1,18.2,18.7,20.9,20.8,41.9,41.8,20.0,28.0,14.7,18.9,28.0,30.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.8,44.87,44.84,52.0,430.0,4.8,0.0,0.0,0.0
-0.02,74.0,85.98,85.98,85.98,10.6,12.5,11.8,0.13,-19.8,0.08,0.12,26.5,4.4,222.0,1.0,3.0,2.0,692.0,0.0,4.0,0.0,0.01,0.0,0.0,31.0,30.4,0.0,3.5,223.0,0.0,8.82,10.6,19.3,20.8,21.9,17.9,18.1,18.6,20.9,20.6,41.7,41.6,20.0,28.0,14.7,18.9,31.0,32.0,34.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,440.0,4.9,0.0,0.0,0.0
7.99,322.0,0.26,0.22,0.21,11.8,10.6,12.2,8.22,3.1,0.1,0.13,208.9,4.4,226.0,1.0,3.0,138.0,694.0,167.0,-3.0,171.0,8.2,283.0,195.0,29.2,30.2,0.0,3.5,2180.0,0.0,17.0,10.9,19.3,20.8,21.8,17.9,18.0,18.6,20.6,20.5,41.3,41.2,19.0,29.0,14.7,18.9,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,40.0,36.0,29.0,29.0,26.0,44.81,44.86,44.84,51.0,420.0,4.9,0.0,0.0,0.0
-0.07,74.0,85.98,85.98,85.98,10.6,12.5,11.8,0.1,-11.8,0.11,0.16,25.6,3.7,237.0,1.0,3.0,4.0,693.0,0.0,5.0,0.0,0.01,0.0,0.0,31.4,30.8,0.0,3.5,223.0,0.0,8.82,10.7,19.3,20.8,21.8,17.9,18.1,18.6,20.9,20.6,41.6,41.5,19.0,28.0,14.7,18.9,31.0,33.0,34.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,50.0,440.0,4.8,0.0,0.0,0.0
-0.03,74.0,85.98,85.98,85.98,10.8,12.6,11.6,0.24,-6.1,0.09,0.16,26.9,2.0,214.0,1.0,3.0,4.0,693.0,0.0,5.0,0.0,0.01,0.0,0.0,28.4,29.1,0.0,3.5,223.0,0.0,8.82,10.2,19.4,20.9,21.9,18.1,18.2,18.8,20.9,20.8,41.9,41.8,19.0,28.0,14.7,18.9,29.0,30.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,50.0,430.0,4.8,0.0,0.0,0.0
0.04,74.0,85.98,85.98,85.98,10.6,12.5,11.8,0.16,-1.0,0.09,0.14,209.8,2.6,207.0,1.0,3.0,2.0,694.0,0.0,-4.0,0.0,0.01,0.0,0.0,29.6,29.1,0.0,3.5,223.0,0.0,8.82,10.4,19.4,20.9,21.9,18.1,18.2,18.7,20.9,20.8,41.8,41.7,19.0,28.0,14.7,18.9,29.0,31.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.8,44.86,44.84,52.0,430.0,4.8,0.0,0.0,0.0
6.54,296.0,9.7,9.72,9.72,11.1,10.4,11.0,6.72,-6.0,0.02,0.06,208.9,5.1,234.0,1.0,3.0,51.0,694.0,63.0,3.0,66.0,6.78,108.2,87.0,32.9,32.4,0.0,3.5,66.1,0.0,7.24,10.9,19.3,20.7,21.8,17.9,18.0,18.4,20.8,20.6,41.4,41.3,19.0,28.0,14.7,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,17.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.85,44.84,51.0,430.0,4.9,0.0,0.0,0.0
0.39,74.0,55.15,55.16,55.16,10.4,12.0,13.6,0.5,-0.3,0.08,0.14,209.8,3.6,231.0,1.0,3.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.0,31.5,0.0,3.5,66.1,0.0,7.24,10.8,19.3,20.8,21.8,17.9,18.1,18.5,20.9,20.6,41.6,41.5,20.0,28.0,14.7,18.9,32.0,33.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,440.0,4.9,0.0,0.0,0.0
0.6,74.0,40.64,40.65,40.65,11.8,11.1,13.8,0.68,38.3,0.09,0.14,209.6,3.9,214.0,1.0,3.0,1.0,693.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.3,31.8,0.0,3.5,66.1,0.0,7.24,10.8,19.3,20.8,21.8,17.9,18.1,18.5,20.8,20.6,41.5,41.4,19.0,28.0,14.7,18.9,32.0,33.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,15.0,17.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,430.0,5.0,0.0,0.0,0.0
0.03,74.0,85.98,85.98,85.98,10.6,12.5,11.8,0.2,-8.3,0.09,0.13,209.6,2.3,207.0,1.0,3.0,1.0,694.0,0.0,2.0,0.0,0.01,0.0,0.0,29.6,29.2,0.0,3.5,223.0,0.0,8.82,10.4,19.4,20.9,21.9,18.1,18.2,18.7,20.9,20.8,41.8,41.7,19.0,28.0,14.7,18.9,29.0,31.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,50.0,430.0,4.8,0.0,0.0,0.0
8.65,66.0,0.26,0.22,0.21,11.2,11.2,11.8,8.77,-3.6,0.09,0.21,209.1,3.5,235.0,1.0,3.0,166.0,695.0,201.0,-7.0,218.0,8.8,325.7,224.0,30.8,31.6,0.0,3.5,2180.0,0.0,17.0,10.9,19.3,20.5,21.8,17.9,18.0,18.4,20.6,20.6,41.3,41.2,20.0,28.0,14.7,18.9,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,430.0,4.9,0.0,0.0,0.0
-0.01,74.0,85.98,85.98,85.98,10.6,12.6,11.8,0.12,-17.3,0.11,0.18,26.6,4.0,221.0,1.0,3.0,4.0,693.0,0.0,5.0,0.0,0.01,0.0,0.0,31.1,30.6,0.0,3.5,223.0,0.0,8.82,10.6,19.3,20.8,21.9,17.9,18.1,18.6,20.9,20.6,41.7,41.6,20.0,28.0,14.7,18.9,31.0,32.0,34.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,440.0,4.8,0.0,0.0,0.0
0.85,117.0,33.61,33.62,33.62,12.3,11.5,12.3,0.88,31.5,0.09,0.1,26.8,2.6,205.0,1.0,3.0,0.0,693.0,0.0,1.0,0.0,0.01,0.0,0.0,32.5,31.8,0.0,3.5,66.1,0.0,7.24,10.8,19.3,20.8,21.8,17.9,18.0,18.5,20.8,20.6,41.5,41.4,19.0,28.0,14.7,18.9,32.0,34.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,430.0,5.0,0.0,0.0,0.0
7.3,233.0,9.78,9.77,9.77,11.3,10.6,10.9,7.4,-17.5,0.13,0.21,209.0,5.9,236.0,1.0,3.0,49.0,695.0,60.0,-6.0,61.0,7.47,131.6,85.0,32.9,32.5,0.0,3.5,66.1,0.0,7.24,10.9,19.2,20.7,21.8,17.8,18.0,18.5,20.8,20.5,41.4,41.2,18.0,28.0,14.7,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,17.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,430.0,4.8,0.0,0.0,0.0
0.38,74.0,54.16,54.16,54.16,10.4,11.8,14.0,0.48,-0.3,0.08,0.16,209.8,4.0,230.0,1.0,3.0,4.0,694.0,0.0,-5.0,0.0,0.01,0.0,0.0,32.0,31.3,0.0,3.5,66.1,0.0,7.24,10.8,19.3,20.8,21.8,17.9,18.0,18.5,20.9,20.6,41.6,41.5,19.0,28.0,14.7,18.9,32.0,33.0,34.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,15.0,16.0,16.0,32.0,40.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,51.0,440.0,4.9,0.0,0.0,0.0
