轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,64.0,1.55,1.63,1.63,18.4,16.7,14.2,16.11,13.7,0.14,0.19,208.0,9.1,249.0,1.0,3.0,1277.0,698.0,1546.0,-4.0,1617.0,16.32,1369.3,920.0,30.5,30.7,0.0,2.5,1532.8,0.0,16.03,-12.4,44.3,40.3,45.4,41.8,40.1,40.9,40.8,41.1,53.9,53.6,13.0,21.0,3.0,8.6,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
16.11,64.0,2.28,2.21,2.21,14.5,14.3,15.4,16.51,21.9,0.14,0.07,207.5,8.6,248.0,1.0,3.0,1291.0,698.0,1562.0,-5.0,1632.0,16.62,1369.0,912.0,30.8,30.7,0.0,2.5,1532.8,0.0,16.03,-12.4,44.2,40.4,45.3,41.7,40.1,40.6,40.7,41.1,53.9,53.7,12.0,21.0,3.0,8.6,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
16.04,64.0,3.81,3.74,3.74,11.8,15.5,11.1,16.42,6.2,0.07,0.11,203.5,10.3,252.0,1.0,3.0,1290.0,699.0,1563.0,-2.0,1639.0,16.74,1368.3,907.0,30.8,33.4,0.0,2.5,1532.8,0.0,16.03,-12.3,44.4,40.3,45.4,41.8,40.3,40.6,40.8,41.1,53.9,53.6,13.0,21.0,3.0,8.8,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
15.88,64.0,2.96,2.86,2.86,17.0,19.4,15.4,16.45,12.3,0.08,0.1,207.9,8.5,248.0,1.0,3.0,1297.0,698.0,1571.0,4.0,1646.0,16.86,1369.6,906.0,31.4,31.6,0.0,2.5,1532.8,0.0,16.03,-12.4,44.2,40.2,45.3,41.7,40.1,40.6,40.7,41.2,53.9,53.6,12.0,21.0,3.0,8.6,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
16.1,64.0,2.47,2.38,2.39,15.0,16.7,14.1,16.33,-0.5,0.06,0.14,203.3,10.4,254.0,1.0,3.0,1289.0,699.0,1562.0,-3.0,1632.0,16.6,1367.3,913.0,29.8,31.5,0.0,2.5,1532.8,0.0,16.03,-12.3,44.3,40.3,45.4,41.8,40.3,40.7,40.8,41.1,53.9,53.6,12.0,21.0,3.0,8.8,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
15.94,64.0,2.8,2.6,2.59,11.3,13.6,10.8,16.33,8.1,-0.15,0.14,207.6,8.4,250.0,1.0,3.0,1291.0,698.0,1564.0,-5.0,1633.0,16.65,1369.2,910.0,27.9,29.8,0.0,2.5,1532.8,0.0,16.03,-12.4,44.2,40.4,45.3,41.7,40.2,40.5,40.7,41.1,53.9,53.6,12.0,21.0,3.0,8.6,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.88,44.86,50.0,350.0,4.2,0.0,0.0,0.0
16.01,64.0,0.24,0.28,0.3,13.6,12.1,16.3,16.32,-5.4,0.11,0.14,208.1,10.8,254.0,1.0,3.0,1265.0,698.0,1532.0,1.0,1603.0,16.46,1346.1,906.0,32.1,32.1,0.0,2.5,1532.8,0.0,16.03,-12.4,44.3,40.6,45.3,41.8,40.1,41.0,40.7,41.1,53.9,53.7,12.0,21.0,3.0,8.6,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
15.86,64.0,2.12,2.12,2.15,14.3,17.1,16.8,16.04,10.0,-0.02,0.16,207.6,9.5,249.0,1.0,3.0,1274.0,698.0,1543.0,5.0,1614.0,16.32,1366.6,919.0,31.1,31.2,0.0,2.5,1532.8,0.0,16.03,-12.4,44.2,40.3,45.2,41.7,40.1,40.7,40.7,41.1,53.9,53.7,13.0,21.0,3.0,8.6,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
16.03,64.0,3.16,3.16,3.16,13.0,13.1,11.2,16.32,9.4,0.06,0.16,203.1,8.8,253.0,1.0,3.0,1284.0,699.0,1557.0,-4.0,1629.0,16.54,1368.9,913.0,32.8,32.8,0.0,2.5,1532.8,0.0,16.03,-12.4,44.3,40.5,45.6,41.9,40.1,41.0,40.8,41.1,53.8,53.6,12.0,21.0,3.0,8.8,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
16.2,64.0,0.24,0.33,0.31,16.2,12.4,13.1,16.45,15.7,0.07,0.19,203.6,8.7,245.0,1.0,3.0,1281.0,698.0,1550.0,-3.0,1627.0,16.65,1360.1,908.0,30.7,33.6,0.0,2.5,1532.8,0.0,16.03,-12.4,44.3,40.4,45.4,41.8,40.3,40.7,40.8,41.1,53.9,53.6,12.0,21.0,3.0,8.8,40.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,340.0,4.3,0.0,0.0,0.0
16.14,64.0,2.22,2.05,2.03,11.8,12.7,10.6,16.72,19.2,0.17,0.16,203.1,7.5,246.0,1.0,3.0,1297.0,700.0,1579.0,-6.0,1651.0,16.97,1371.3,900.0,31.3,31.5,0.0,2.5,1532.8,0.0,16.03,-12.4,44.3,40.4,45.4,41.8,40.3,40.7,40.8,41.1,53.9,53.6,12.0,21.0,3.0,8.8,38.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,20.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
16.02,64.0,2.12,2.2,2.17,16.9,14.5,18.9,16.43,3.1,0.19,0.12,207.4,7.5,255.0,1.0,3.0,1282.0,699.0,1554.0,-3.0,1633.0,16.5,1369.4,917.0,32.8,32.9,0.0,2.5,1532.8,0.0,16.03,-12.4,44.2,40.6,45.4,41.7,40.1,40.8,40.7,41.1,53.9,53.7,13.0,21.0,3.0,8.6,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.2,0.0,0.0,0.0
15.73,64.0,2.21,2.24,2.23,13.1,15.0,13.2,15.84,0.9,0.01,0.1,207.4,8.0,252.0,1.0,3.0,1271.0,698.0,1538.0,-3.0,1611.0,16.21,1369.9,922.0,29.8,30.4,0.0,2.5,1532.8,0.0,16.03,-12.4,44.2,40.3,45.3,41.7,40.2,40.5,40.7,41.1,53.9,53.7,11.0,21.0,3.0,8.6,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.87,50.0,350.0,4.3,0.0,0.0,0.0
15.45,64.0,1.26,1.37,1.37,17.3,16.2,18.9,15.75,8.5,0.08,0.11,208.9,9.2,248.0,1.0,3.0,1256.0,698.0,1520.0,-3.0,1594.0,15.92,1370.0,930.0,29.1,31.1,0.0,2.5,1532.8,0.0,16.03,-12.4,44.3,40.4,45.4,41.8,40.2,40.6,40.8,41.1,53.9,53.6,12.0,21.0,3.0,8.8,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.86,50.0,350.0,4.3,0.0,0.0,0.0
15.82,64.0,2.15,2.18,2.18,17.4,13.6,21.3,16.1,15.8,0.11,0.19,203.2,8.1,246.0,1.0,3.0,1274.0,698.0,1544.0,5.0,1622.0,16.27,1370.4,921.0,32.0,31.9,0.0,2.5,1532.8,0.0,16.03,-12.4,44.3,40.6,45.4,41.8,40.3,40.5,40.8,41.1,53.9,53.6,13.0,21.0,3.0,8.8,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,34.0,40.0,36.0,21.0,21.0,19.0,44.82,44.89,44.87,50.0,350.0,4.2,0.0,0.0,0.0
