轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.6,64,22.38,22.44,22.44,10.9,10.9,10.6,8.62,2.1,0.05,0.02,209.6,9.0,224,1,3,209,689,250,2,262,8.73,374.4,276,30.3,30.0,0,2.6,262.0,0,9.31,8.9,21.2,20.4,22.8,19.7,19.8,19.9,20.8,21.7,47.8,47.6,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.5,0,0,0
12.31,64,24.88,24.78,24.79,10.6,10.8,10.5,12.56,-10.3,0.18,0.16,209.1,16.6,225,1,3,413,690,495,5,527,12.64,560.5,386,30.6,30.5,0,2.6,487.4,0,11.46,9.1,21.5,21.1,23.3,20.1,20.2,20.6,20.9,22.0,47.8,47.7,19,27,12.5,17.6,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
9.88,64,26.78,26.75,26.73,10.6,11.6,10.9,10.25,10.3,0.03,0.14,209.3,15.2,219,1,3,280,690,336,-1,346,10.35,447.6,308,32.4,32.1,0,2.6,323.4,0,9.99,9.0,21.5,21.1,23.2,20.0,20.2,20.1,21.0,22.0,47.8,47.7,19,27,12.5,17.8,34,34,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.5,0,0,0
8.78,64,24.67,24.74,24.75,11.2,11.3,10.8,8.85,-12.9,0.08,0.21,209.7,11.8,223,1,3,215,688,258,4,270,8.97,397.3,276,30.0,29.6,0,2.6,262.0,0,9.31,8.9,21.2,20.7,22.9,19.7,19.8,19.9,20.8,21.7,47.8,47.7,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.5,0,0,0
11.95,64,24.94,24.88,24.89,11.4,11.4,11.8,12.25,-6.6,0.09,0.14,209.4,16.5,224,1,3,414,691,497,-2,528,12.37,568.4,394,30.9,30.7,0,2.5,487.4,0,11.46,9.0,21.5,21.0,23.2,20.1,20.2,20.5,21.0,22.0,47.9,47.7,19,27,12.5,17.6,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.4,0,0,0
10.45,64,25.14,25.05,25.05,10.6,10.9,10.6,10.66,-13.8,0.04,0.04,209.8,10.1,228,1,3,222,689,266,1,286,10.78,352.8,244,30.6,30.2,0,2.6,262.0,0,9.31,8.9,21.2,20.6,22.8,19.7,19.8,20.0,20.7,21.6,47.8,47.7,19,27,12.5,17.8,32,32,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
10.25,64,27.83,27.74,27.77,10.5,10.6,10.6,10.45,-10.1,0.13,0.15,209.7,13.3,225,1,3,219,687,262,-1,280,10.55,349.5,245,31.4,30.8,0,2.5,259.0,0,9.27,9.0,21.1,20.4,22.7,19.7,19.8,19.8,20.7,21.6,47.8,47.6,20,27,12.5,17.8,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,51,390,4.5,0,0,0
9.96,64,26.99,26.95,26.95,10.6,11.4,10.9,10.09,-11.4,0.03,0.14,209.7,10.1,220,1,3,222,688,266,1,284,10.26,367.4,255,29.7,29.4,0,2.6,262.0,0,9.31,8.9,21.3,20.6,22.8,19.8,19.9,20.0,20.8,21.7,47.8,47.6,19,27,12.5,17.8,31,31,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.88,44.85,50,390,4.4,0,0,0
9.19,64,27.74,27.7,27.69,10.6,10.8,12.2,9.32,2.5,0.14,0.06,209.7,8.6,222,1,3,216,687,258,-3,273,9.45,382.4,267,31.1,30.8,0,2.6,259.0,0,9.27,9.0,21.1,20.4,22.8,19.6,19.8,19.7,20.6,21.6,47.8,47.7,20,27,12.5,17.8,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.87,44.85,50,390,4.4,0,0,0
11.76,64,24.12,24.03,24.03,11.4,10.8,10.6,12.1,-6.6,0.14,0.14,209.3,13.6,224,1,3,424,690,508,0,534,12.27,582.4,399,30.7,30.4,0,2.6,487.4,0,11.46,9.1,21.5,21.0,23.1,20.1,20.3,20.3,21.0,22.1,47.9,47.7,20,27,12.5,17.6,33,33,34,0,0,0,6,6,4,0,13,13,13,31,38,33,27,27,25,44.81,44.88,44.85,50,390,4.4,0,0,0
