轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.07,251.0,0.24,0.19,0.18,11.9,10.9,12.2,7.28,-24.7,0.09,0.19,207.2,1.9,226.0,1.0,3.0,0.0,693.0,0.0,1.0,0.0,7.29,46.9,0.0,29.2,28.8,0.0,3.5,638.7,0.0,12.54,0.9,12.8,10.2,14.1,12.0,12.4,11.7,10.6,11.4,34.1,33.9,21.0,30.0,9.0,14.8,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.84,44.84,54.0,430.0,5.1,0.0,0.0,0.0
6.98,252.0,0.24,0.19,0.18,12.4,10.4,12.2,7.15,-25.9,0.08,0.14,206.9,1.5,226.0,1.0,3.0,4.0,693.0,3.0,-5.0,3.0,7.15,41.6,0.0,32.1,31.4,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.1,14.0,11.9,12.4,11.6,10.6,11.3,34.2,34.1,19.0,29.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,430.0,5.2,0.0,0.0,0.0
7.0,5.0,0.24,0.2,0.19,10.7,11.6,12.0,7.16,-13.4,0.14,0.26,206.7,1.7,222.0,1.0,3.0,0.0,693.0,0.0,1.0,4.0,7.2,42.4,0.0,32.0,31.5,0.0,3.5,66.1,0.0,7.24,0.8,12.7,10.2,13.9,11.8,12.4,11.5,10.5,11.4,34.2,34.1,20.0,30.0,9.0,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,52.0,420.0,5.1,0.0,0.0,0.0
7.05,284.0,0.24,0.19,0.18,10.6,12.0,12.0,7.25,0.1,0.13,0.26,206.7,2.5,217.0,1.0,3.0,1.0,693.0,1.0,-2.0,3.0,7.27,46.6,4.0,30.3,29.7,0.0,3.5,68.8,0.0,7.25,0.9,12.7,10.0,14.0,11.9,12.3,11.9,10.6,11.4,34.1,34.1,20.0,29.0,9.0,14.8,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
6.91,152.0,0.24,0.19,0.18,12.2,10.4,13.2,7.18,-15.8,0.08,0.28,206.7,1.8,228.0,1.0,3.0,4.0,693.0,3.0,4.0,3.0,7.15,43.0,0.0,32.6,31.7,0.0,3.5,214.8,0.0,8.71,0.8,12.7,10.2,14.0,11.9,12.4,11.7,10.5,11.3,34.3,34.2,20.0,29.0,9.0,14.8,32.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
6.83,166.0,0.24,0.19,0.18,12.2,10.4,12.3,7.05,-8.2,0.11,0.03,206.8,1.7,223.0,1.0,3.0,2.0,693.0,1.0,3.0,3.0,7.07,42.0,0.0,32.7,32.0,0.0,3.5,168.1,0.0,8.03,0.8,12.6,10.1,14.0,11.9,12.4,11.7,10.5,11.3,34.2,34.3,20.0,30.0,9.0,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,410.0,5.1,0.0,0.0,0.0
6.55,252.0,0.24,0.19,0.18,10.5,12.0,12.0,6.89,-1.9,0.19,0.13,206.8,1.2,217.0,1.0,3.0,4.0,693.0,1.0,-5.0,2.0,6.9,41.0,0.0,32.7,32.0,0.0,3.5,116.3,0.0,7.43,0.8,12.7,10.0,13.9,11.9,12.4,11.6,10.5,11.3,34.2,34.3,20.0,29.0,9.0,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.07,188.0,0.24,0.19,0.18,12.4,10.4,13.1,7.26,-15.3,0.13,0.26,206.9,2.0,222.0,1.0,3.0,11.0,693.0,14.0,2.0,16.0,7.33,52.6,13.0,30.0,29.3,0.0,3.5,1941.5,0.0,16.64,0.9,12.8,10.1,13.9,11.9,12.4,11.7,10.6,11.4,34.1,34.1,21.0,29.0,9.0,14.8,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,29.0,29.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
6.88,146.0,0.24,0.19,0.18,11.3,10.4,13.9,7.24,-23.4,0.09,0.15,207.1,2.7,226.0,1.0,3.0,13.0,693.0,17.0,-4.0,17.0,7.35,59.8,27.0,29.2,28.6,0.0,3.4,186.4,0.0,8.31,0.9,12.8,9.9,13.9,11.9,12.4,11.5,10.7,11.4,34.1,33.9,20.0,30.0,9.0,14.8,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.81,44.85,44.85,53.0,430.0,5.1,0.0,0.0,0.0
7.09,178.0,0.24,0.19,0.18,12.4,10.4,12.7,7.26,-1.8,0.16,0.27,206.8,2.0,213.0,1.0,3.0,12.0,693.0,15.0,-2.0,16.0,7.26,57.8,23.0,30.4,29.8,0.0,3.5,1129.3,0.0,15.16,0.9,12.7,10.1,13.9,12.0,12.4,11.8,10.6,11.4,34.1,34.0,19.0,30.0,9.0,14.8,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,52.0,420.0,5.1,0.0,0.0,0.0
