轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.86,168,0.23,0.2,0.2,15,13,12,16.3,-14.1,0.17,0.14,208.6,9.0,177,1,3,1187,703,1448,1,1511,16.19,1264.6,891,31.5,32.4,1.4,2.8,2180.0,0,17.0,21.4,54.2,49.9,53.1,50.9,50.6,50.5,50.3,48.5,52.3,52.3,32,39,24.9,30.0,37,37,38,0,0,0,6,6,4,0,27,27,27,40,46,42,39,39,40,44.78,44.78,44.81,70,570,6.3,0,0,0
14.3,264,0.29,0.22,0.22,14,14,14,14.69,2.1,0.08,0.13,208.9,7.9,164,1,3,788,701,957,-1,991,14.67,944.5,645,31.5,32.5,1.4,2.8,2034.5,0,16.78,21.2,55.0,50.7,54.0,51.6,51.3,51.3,50.4,48.7,52.6,52.6,33,39,25.0,30.1,36,36,38,0,0,0,6,6,4,0,27,27,27,40,46,42,39,39,40,44.78,44.78,44.81,70,580,6.4,0,0,0
15.95,312,0.23,0.2,0.2,14,14,12,16.17,-15.9,0.03,0.11,208.5,8.8,177,1,3,1180,704,1442,0,1516,16.16,1272.6,890,31.6,32.4,1.3,2.8,2180.0,0,17.0,21.4,54.2,49.9,53.1,50.9,50.7,50.3,50.3,48.5,52.3,52.3,32,39,24.9,30.0,37,37,39,0,0,0,6,6,4,0,27,27,27,40,46,42,39,39,40,44.78,44.78,44.81,70,570,6.3,0,0,0
14.24,256,0.25,0.21,0.2,13,12,11,14.58,-2.9,0.08,0.14,208.4,8.2,162,1,3,769,701,934,-6,961,14.48,942.0,634,31.1,32.3,1.4,2.8,1704.1,0,16.27,21.2,54.8,50.6,53.8,51.4,51.2,51.0,50.4,48.7,52.6,52.6,33,40,25.0,30.1,36,35,38,0,0,0,6,6,4,0,27,27,27,41,46,42,40,40,40,44.77,44.78,44.81,70,570,6.3,0,0,0
16.0,240,0.23,0.2,0.2,14,13,13,16.22,-16.6,0.14,0.19,208.3,9.5,178,1,3,1146,704,1399,-5,1445,16.11,1180.0,881,31.5,32.3,1.4,2.8,2180.0,0,17.0,21.4,54.2,49.9,53.2,50.9,50.6,50.4,50.3,48.5,52.3,52.3,32,39,24.9,30.0,37,37,39,0,0,0,6,6,4,0,27,27,27,40,46,42,39,39,40,44.78,44.78,44.81,70,580,6.3,0,0,0
14.32,264,0.24,0.19,0.19,12,13,12,14.68,-7.5,0.08,0.04,208.7,8.5,170,1,3,904,701,1099,-3,1139,14.52,1092.5,743,32.2,33.1,1.4,2.8,2180.0,0,17.0,21.5,55.1,50.7,54.1,51.6,51.5,51.2,50.5,48.7,52.2,52.2,32,39,24.9,29.9,38,37,39,0,0,0,6,6,4,0,27,27,27,40,46,42,39,39,40,44.77,44.78,44.81,70,570,6.3,0,0,0
15.33,136,0.24,0.19,0.19,12,14,12,15.71,-3.7,0.07,0.14,209.1,8.3,173,1,3,929,700,1128,0,1179,15.47,1024.0,725,31.7,32.6,1.4,2.9,2076.9,0,16.85,21.3,55.0,50.7,54.0,51.6,51.4,51.1,50.3,48.6,52.4,52.5,32,39,25.0,30.1,37,37,38,0,0,0,6,6,4,0,27,27,27,40,46,42,39,39,40,44.78,44.78,44.81,71,570,6.4,0,0,0
14.1,192,0.25,0.21,0.2,12,13,13,14.45,9.1,0.08,0.15,208.2,7.0,160,1,3,715,701,870,-6,911,14.23,936.4,617,31.4,32.5,1.3,2.9,1934.5,0,16.44,21.2,54.9,50.8,54.0,51.5,51.3,51.3,50.4,48.7,52.6,52.6,32,40,25.0,30.1,36,36,38,0,0,0,6,6,4,0,27,27,27,41,46,42,40,40,40,44.77,44.78,44.81,70,570,6.3,0,0,0
15.47,64,0.24,0.19,0.19,13,12,14,15.72,-4.0,0.15,0.26,26.2,7.2,174,1,3,947,701,1151,-1,1197,15.61,1039.8,729,31.7,32.6,1.4,2.8,2076.9,0,16.85,21.3,55.0,50.7,54.0,51.6,51.5,50.9,50.3,48.7,52.4,52.5,32,39,25.0,30.1,37,37,38,0,0,0,6,6,4,2,27,27,27,40,46,42,39,39,40,44.78,44.78,44.81,70,580,6.4,0,0,0
16.11,296,0.24,0.19,0.19,12,13,15,16.61,-11.1,0.1,0.24,208.8,10.9,172,1,3,1294,703,1577,-2,1637,16.42,1430.6,942,31.4,32.3,1.4,2.8,2171.7,0,16.99,21.3,54.5,50.3,53.4,51.2,51.1,50.7,50.2,48.4,52.4,52.4,32,39,24.9,30.0,37,38,38,0,0,0,6,6,4,0,27,27,27,40,46,42,39,39,40,44.78,44.78,44.81,70,570,6.4,0,0,0
