轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.88,40,11.37,11.41,11.43,14,12,10,17.24,-8.9,0.08,0.12,204.4,15.9,230,1,3,1739,706,2128,-1,2209,17.25,1975.6,1223,35.2,37.1,1.4,2.9,2180,0,17,14.2,96.5,90.6,97.1,91.1,88.5,89.6,91.2,78.7,62.6,62.3,33,41,24.5,31.2,45,45,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.8,71,580,6.4,0,0,0
17.34,320,12.11,12.03,12.03,14,12,18,17.82,-8.6,0.08,0.09,204.9,13.5,230,1,3,1757,706,2151,2,2232,17.58,1979.4,1214,34.1,36.7,1.4,2.8,2180,0,17,14.2,96.5,90.8,97.2,91.1,88.6,89.6,91.2,78.8,62.6,62.3,34,41,24.5,31.3,44,45,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
16.92,248,12.17,12.14,12.14,13,12,15,17.09,-10.5,0.18,0.27,204.4,12.5,232,1,3,1729,706,2118,-7,2199,17.05,1973.3,1231,34.7,37.1,1.4,2.8,2180,0,17,14.2,95.1,89.4,95.7,89.8,87.3,88.3,90.0,77.9,62.6,62.3,34,41,24.5,31.2,45,45,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.76,44.81,71,580,6.4,0,0,0
17.27,320,11.33,11.28,11.28,17,17,15,17.43,-6.6,0.21,0.17,204.2,16.5,230,1,3,1747,706,2139,-6,2218,17.41,1979.3,1219,33.0,35.4,1.4,2.8,2180,0,17,14.2,96.7,90.9,97.3,91.3,88.8,89.8,91.3,78.8,62.6,62.3,34,41,24.5,31.3,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.19,288,12.19,12.12,12.12,13,12,13,17.37,-3.0,0.12,-0.02,204.5,15.6,228,1,3,1749,706,2142,-4,2225,17.35,1981.0,1223,32.1,33.8,1.4,2.8,2180,0,17,14.2,95.8,90.1,96.5,90.4,87.9,89.0,90.6,78.5,62.6,62.3,35,41,24.5,31.2,42,43,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.78,44.77,44.81,71,580,6.4,0,0,0
16.72,88,11.26,11.24,11.24,14,13,10,17.13,-4.9,0.01,0.04,203.6,14.8,229,1,3,1734,706,2123,8,2206,17.11,1975.6,1230,31.2,33.5,1.4,2.7,2180,0,17,14.2,95.5,89.7,96.2,90.1,87.7,88.7,90.4,78.2,62.6,62.3,34,41,24.5,31.2,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.33,120,12.4,12.44,12.44,17,10,10,17.46,-8.3,0.08,0.21,204.1,17.6,230,1,3,1750,707,2145,1,2230,17.37,1979.4,1225,35.0,36.9,1.4,2.8,2180,0,17,14.2,95.0,89.3,95.7,89.7,87.3,88.2,90.0,77.9,62.7,62.3,34,41,24.5,31.2,45,45,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.77,304,10.87,10.79,10.78,11,12,11,17.93,-2.7,-0.05,0.36,204.1,15.5,227,1,3,1766,707,2165,-3,2257,17.9,1976.7,1199,31.2,33.6,1.4,2.8,2180,0,17,14.2,95.6,89.7,96.2,90.2,87.8,88.6,90.5,78.3,62.6,62.3,34,41,24.5,31.2,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
16.93,320,13.73,13.69,13.7,16,16,15,17.19,-9.2,0.21,0.22,204.5,14.7,231,1,3,1727,707,2116,-6,2192,17.1,1973.8,1223,32.9,35.4,1.4,2.8,2180,0,17,14.2,95.4,89.6,95.9,89.9,87.5,88.4,90.2,78.0,62.6,62.3,35,41,24.5,31.2,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.41,352,12.52,12.45,12.46,11,10,12,17.61,-0.1,0.09,0.21,204.4,14.6,227,1,3,1751,706,2143,4,2221,17.59,1975.6,1211,33.5,35.4,1.4,2.8,2180,0,17,14.2,96.1,90.3,96.8,90.7,88.2,89.1,90.9,78.7,62.6,62.3,34,41,24.5,31.2,44,44,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.8,71,580,6.3,0,0,0
16.78,80,10.68,10.77,10.77,16,13,15,16.94,-7.3,0.14,0.14,204.7,15.2,229,1,3,1724,707,2113,4,2190,16.91,1974.5,1237,31.6,33.3,1.3,2.8,2180,0,17,14.2,95.8,89.9,96.4,90.4,87.9,88.8,90.5,78.4,62.6,62.3,34,41,24.5,31.2,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.17,320,13.27,13.09,13.1,13,11,10,17.69,-7.3,0.21,0.1,204.9,15.1,231,1,3,1755,707,2150,5,2229,17.61,1980.0,1215,32.2,34.5,1.4,2.8,2180,0,17,14.2,95.4,89.8,96.0,89.9,87.5,88.6,90.2,78.0,62.6,62.3,33,41,24.5,31.2,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.18,112,11.54,11.43,11.49,10,12,11,17.4,-10.3,0.05,-0.09,204.2,14.6,231,1,3,1746,706,2137,-5,2219,17.36,1979.6,1219,34.9,37.3,1.4,2.8,2180,0,17,14.2,96.5,90.8,97.1,91.1,88.6,89.6,91.2,78.8,62.6,62.3,34,41,24.5,31.3,45,45,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.3,0,0,0
17.19,32,12.4,12.34,12.35,14,15,16,17.56,-10.1,0.08,-0.02,204.4,12.8,232,1,3,1750,706,2143,-4,2220,17.33,1982.0,1221,33.2,35.8,1.4,2.8,2180,0,17,14.2,95.2,89.5,95.7,89.9,87.4,88.3,90.1,77.9,62.6,62.3,34,41,24.5,31.2,44,44,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
17.08,0,12.66,12.56,12.56,12,12,12,17.44,-3.1,-0.03,0.14,204.4,15.5,228,1,3,1743,706,2134,2,2214,17.31,1978.6,1219,31.9,33.7,1.4,2.8,2180,0,17,14.2,95.8,90.0,96.5,90.4,88.0,88.9,90.6,78.5,62.6,62.3,35,41,24.5,31.2,42,43,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.78,44.77,44.81,71,580,6.4,0,0,0
17.06,232,10.78,10.75,10.74,13,10,11,17.29,-1.8,0.17,0.26,204.8,16.0,228,1,3,1739,706,2129,3,2217,17.15,1972.1,1231,31.5,33.6,1.3,2.7,2180,0,17,14.2,95.6,89.8,96.1,90.1,87.7,88.7,90.4,78.2,62.6,62.3,35,41,24.5,31.2,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
16.86,304,10.81,10.78,10.77,15,16,14,17.31,-2.4,0.11,0.04,204.5,17.8,228,1,3,1740,707,2132,4,2212,17.25,1975.5,1226,31.5,33.8,1.3,2.8,2180,0,17,14.2,95.6,89.8,96.2,90.1,87.7,88.8,90.4,78.2,62.7,62.3,34,41,24.5,31.2,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.09,344,11.16,11.07,11.08,17,16,10,17.49,-6.3,0.11,0.16,204.0,13.1,227,1,3,1748,706,2139,5,2223,17.39,1979.0,1221,34.5,36.2,1.4,2.8,2180,0,17,14.2,96.3,90.5,96.8,90.8,88.3,89.2,91.0,78.7,62.6,62.3,34,41,24.5,31.2,44,45,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,71,580,6.4,0,0,0
