轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.42,106,30.42,30.42,30.39,10.6,10.6,10.8,0,11.9,0.19,0.17,0,12.2,263,1,1,73,678,87,0,77,6.66,99.4,128,41.6,41.3,0.3,3.8,117.3,-448,7.43,0.5,16.5,15.9,16.9,14.3,14.0,14.8,14.5,15.7,43.1,43.0,13,18,6.8,9.6,42,43,43,0,0,0,6,6,4,0,9,9,9,23,29,25,18,18,20,0,0,0,0,0,0,0,0,0
7.62,228,30.91,30.91,30.88,10.6,10.6,10.6,0,-11.5,0.13,-0.18,0,14.2,261,1,1,127,678,150,1,143,7.98,227.3,181,41.3,41.1,0.3,3.8,145.4,-448,7.65,0.4,16.8,16.4,17.1,14.7,14.2,15.1,14.8,15.9,43.2,43.1,13,19,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,8,9,23,30,24,19,19,20,0,0,0,0,0,0,0,0,0
7.32,347,29.75,29.74,29.71,10.6,10.6,10.5,0,7.4,0.24,0.08,0,10.9,256,1,1,108,678,128,3,126,7.55,201.9,165,41.8,41.6,0.3,3.8,127.7,-448,7.47,0.5,16.3,15.5,16.6,14.1,13.8,14.4,14.3,15.4,43.0,42.9,12,18,6.8,9.6,43,43,43,0,0,0,6,6,4,0,9,9,9,23,29,25,18,18,19,0,0,0,0,0,0,0,0,0
6.16,133,30.42,30.42,30.39,10.6,10.5,10.8,0,2.3,0.07,0.14,0,6.0,268,1,1,35,677,42,-2,41,6.41,41.5,66,41.6,41.2,0.3,3.8,117.3,-448,7.43,0.4,16.5,15.7,17.0,14.4,14.0,14.9,14.6,15.7,43.2,43.0,12,19,6.8,9.6,42,42,43,0,0,0,6,6,4,0,9,8,9,22,29,25,19,19,19,0,0,0,0,0,0,0,0,0
6.38,265,30.67,30.66,30.63,10.5,10.6,10.6,0,-8.6,0.02,0.59,0,12.3,264,1,1,64,677,76,0,68,6.65,148.2,110,41.4,41.2,0.3,3.8,145.4,-448,7.65,0.5,16.7,16.2,17.1,14.6,14.2,14.9,14.7,15.9,43.2,43.0,11,18,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,9,9,23,30,25,18,18,20,0,0,0,0,0,0,0,0,0
6.99,228,30.42,30.42,30.39,10.6,10.7,10.6,0,-15.9,0.1,-0.03,0,10.3,260,1,1,104,678,123,1,112,7.3,193.8,162,41.7,41.3,0.3,3.8,123.6,-448,7.45,0.5,16.4,15.8,16.7,14.2,14.0,14.5,14.4,15.6,43.1,42.9,12,18,6.8,9.6,42,43,43,0,0,0,6,6,4,0,9,8,9,23,29,25,18,18,20,0,0,0,0,0,0,0,0,0
6.4,193,30.99,30.98,30.95,10.6,10.5,10.6,0,17.9,0.01,-0.09,0,11.5,256,1,1,94,678,111,-2,112,6.7,218.7,158,41.1,41.0,0.3,3.8,142.3,-448,7.59,0.3,16.9,16.4,17.2,14.8,14.3,15.2,14.8,15.9,43.2,43.1,13,18,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,8,9,23,30,25,18,18,20,0,0,0,0,0,0,0,0,0
6.57,112,30.99,30.98,30.95,10.6,10.6,10.5,0,24.9,0.01,0.52,0,12.9,257,1,1,113,678,133,-1,131,6.83,228.6,184,41.2,40.9,0.3,3.8,142.3,-448,7.59,0.3,16.9,16.4,17.3,14.8,14.2,15.2,14.8,15.9,43.3,43.1,12,18,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,8,9,23,29,25,18,18,20,0,0,0,0,0,0,0,0,0
8.11,189,30.21,30.2,30.17,10.7,10.8,10.7,0,0.6,0.12,0.12,0,10.6,264,1,1,122,678,145,-2,140,8.37,212.7,169,42.0,41.7,0.3,3.8,139.2,-448,7.54,0.5,16.1,15.5,16.5,14.0,13.6,14.4,14.1,15.3,43.0,42.8,13,18,6.8,9.6,43,43,43,0,0,0,6,6,4,0,9,8,9,23,29,25,18,18,20,0,0,0,0,0,0,0,0,0
6.81,148,31.65,31.65,31.62,10.6,10.5,10.5,0,-5.6,0.23,0.11,0,7.2,265,1,1,105,677,125,-2,118,7.08,208.3,170,41.0,40.8,0.3,3.9,129.8,-448,7.47,0.4,17.0,16.2,17.3,14.9,14.4,15.2,14.9,16.0,43.3,43.1,12,19,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,8,9,22,29,25,19,19,19,0,0,0,0,0,0,0,0,0
7.3,96,31.44,31.43,31.4,10.5,10.6,10.6,0,-10.9,-0.13,0.36,0,15.4,267,1,1,124,677,146,-1,137,7.63,227.8,182,41.2,40.8,0.3,3.9,142.3,-448,7.59,0.5,16.9,16.2,17.3,14.9,14.3,15.2,14.9,16.0,43.3,43.2,13,18,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,8,9,22,30,25,18,18,20,0,0,0,0,0,0,0,0,0
6.29,166,30.67,30.66,30.63,10.6,10.6,10.5,0,-11.3,0.17,-0.2,0,11.2,266,1,1,31,677,37,-1,33,6.52,60.9,57,41.3,41.1,0.3,3.8,117.3,-448,7.43,0.5,16.6,16.2,17.1,14.6,14.1,14.9,14.6,15.8,43.2,43.1,13,18,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,9,9,22,30,25,18,18,19,0,0,0,0,0,0,0,0,0
7.0,197,31.65,31.65,31.62,10.6,10.8,10.5,0,9.4,0.07,0.15,0,12.8,263,1,1,108,677,128,1,122,7.33,209.4,170,41.1,41.0,0.3,3.8,129.8,-448,7.47,0.4,17.1,16.5,17.4,15.0,14.5,15.3,14.9,16.1,43.4,43.2,13,19,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,8,9,23,30,25,19,19,20,0,0,0,0,0,0,0,0,0
6.81,22,31.65,31.65,31.62,10.5,10.6,10.9,0,-1.2,0.31,-0.12,0,8.0,263,1,1,102,677,121,-1,117,7.02,207.9,170,41.1,40.8,0.3,3.8,129.8,-448,7.47,0.4,17.0,16.2,17.3,14.9,14.5,15.1,14.9,16.1,43.3,43.2,12,18,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,8,9,22,30,25,18,18,20,0,0,0,0,0,0,0,0,0
7.42,309,30.0,30.0,29.97,10.6,10.5,10.8,0,3.8,-0.02,0.06,0,13.3,262,1,1,128,677,151,2,147,7.63,239.2,189,41.9,41.7,0.3,3.8,150.6,-448,7.74,0.5,16.0,15.3,16.4,13.9,13.5,14.2,14.0,15.1,42.9,42.7,13,18,6.8,9.6,43,43,43,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,20,0,0,0,0,0,0,0,0,0
6.37,38,29.99,29.99,29.96,12.4,12.8,12.9,0,-3.0,0.07,0.12,0,6.9,261,1,1,79,677,94,-1,93,6.61,184.9,137,41.7,41.2,0.3,3.8,123.6,-448,7.45,0.5,16.4,15.9,16.7,14.3,13.8,14.7,14.4,15.6,43.1,43.0,12,18,6.8,9.6,42,43,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,20,0,0,0,0,0,0,0,0,0
7.82,87,30.0,30.0,29.97,10.7,10.6,10.5,0,1.9,0.04,0.18,0,11.9,260,1,1,134,678,158,0,146,8.16,229.0,183,42.0,41.7,0.3,3.8,150.6,-448,7.74,0.5,16.1,15.3,16.4,13.9,13.5,14.2,14.1,15.1,42.9,42.7,13,18,6.8,9.6,43,43,43,0,0,0,6,6,4,0,9,8,9,23,29,25,18,18,20,0,0,0,0,0,0,0,0,0
7.21,300,29.75,29.74,29.71,10.5,10.6,10.6,0,-13.1,0.02,0.18,0,13.7,261,1,1,111,678,131,3,125,7.49,203.5,166,41.8,41.6,0.3,3.8,127.7,-448,7.47,0.5,16.3,15.6,16.7,14.1,13.8,14.5,14.3,15.4,43.0,42.8,12,19,6.8,9.6,43,43,43,0,0,0,6,6,4,0,9,9,9,22,30,25,19,19,19,0,0,0,0,0,0,0,0,0
6.22,59,30.67,30.66,30.63,10.6,10.5,10.7,0,-8.9,0.18,-0.12,0,8.8,265,1,1,53,677,63,-1,57,6.4,106.9,90,41.4,41.1,0.3,3.8,117.3,-448,7.43,0.5,16.7,16.2,17.1,14.6,14.1,14.9,14.6,15.8,43.2,43.1,13,18,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,9,9,23,30,25,18,18,20,0,0,0,0,0,0,0,0,0
6.03,242,30.42,30.42,30.39,10.6,10.5,10.5,0,-10.6,0.32,0.2,0,7.6,271,1,1,0,677,1,1,0,6.27,45.0,7,41.6,41.2,0.3,3.8,117.3,-448,7.43,0.4,16.6,15.9,17.0,14.4,14.1,14.8,14.6,15.7,43.2,43.1,13,18,6.8,9.6,42,42,43,0,0,0,6,6,4,0,9,8,9,23,30,25,18,18,20,0,0,0,0,0,0,0,0,0
7.06,187,31.44,31.43,31.4,10.6,10.4,10.5,0,7.4,0.28,-0.12,0,9.3,264,1,1,114,676,135,-2,124,7.43,219.0,171,41.1,40.9,0.3,3.8,142.3,-448,7.59,0.4,16.9,16.0,17.2,14.8,14.4,14.8,14.9,16.0,43.3,43.2,13,18,6.8,9.5,42,42,43,0,0,0,6,6,4,0,9,8,9,23,30,25,18,18,19,0,0,0,0,0,0,0,0,0
