轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.22,64.0,4.38,4.25,4.25,10.9,10.9,10.8,17.39,2.6,0.09,0.16,209.7,9.7,236.0,1.0,3.0,1705.0,704.0,2081.0,4.0,2195.0,17.77,1869.0,1135.0,30.2,32.6,0.0,2.5,2022.1,0.0,16.76,-7.8,65.7,60.9,67.4,61.4,59.8,60.2,63.0,62.3,53.5,53.3,15.0,22.0,6.4,11.4,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.74,64.0,3.56,3.51,3.52,14.6,12.8,15.9,17.49,9.6,0.01,0.14,209.8,11.5,232.0,1.0,3.0,1662.0,704.0,2028.0,1.0,2128.0,17.45,1858.5,1145.0,31.6,34.8,0.0,2.5,2022.1,0.0,16.76,-7.8,65.0,60.3,66.7,60.7,59.2,59.3,62.4,61.7,53.4,53.3,14.0,22.0,6.4,11.4,43.0,44.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.5,0.0,0.0,0.0
17.18,64.0,3.42,3.42,3.42,15.6,17.9,20.4,17.09,0.8,0.14,0.18,209.7,11.2,234.0,1.0,3.0,1706.0,704.0,2083.0,3.0,2182.0,17.42,1859.3,1145.0,30.6,33.1,0.0,2.5,2022.1,0.0,16.76,-7.8,65.0,60.4,66.8,60.8,59.2,59.4,62.5,61.7,53.4,53.3,14.0,22.0,6.4,11.4,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.02,64.0,3.93,3.79,3.8,11.6,11.3,11.3,17.68,6.0,0.07,0.05,209.7,11.5,233.0,1.0,3.0,1683.0,704.0,2055.0,2.0,2141.0,17.79,1855.7,1127.0,29.3,32.2,0.0,2.5,2022.1,0.0,16.76,-7.8,65.1,60.6,66.9,60.8,59.2,59.7,62.5,61.8,53.4,53.3,14.0,22.0,6.4,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.07,64.0,3.14,3.07,3.1,13.8,12.1,11.9,17.09,-2.6,0.05,0.23,209.8,11.0,234.0,1.0,3.0,1720.0,705.0,2101.0,-4.0,2194.0,17.5,1862.2,1142.0,30.4,31.3,0.0,2.5,2022.1,0.0,16.76,-7.8,64.1,59.5,65.8,59.8,58.3,58.4,61.6,61.1,53.3,53.2,14.0,22.0,6.4,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.42,64.0,3.68,3.63,3.62,15.6,17.0,12.9,17.43,7.4,-0.03,0.16,209.8,11.2,233.0,1.0,3.0,1723.0,705.0,2105.0,-2.0,2188.0,17.82,1859.0,1128.0,28.9,31.6,0.0,2.5,2022.1,0.0,16.76,-7.8,64.6,59.9,66.2,60.3,58.7,59.0,61.9,61.5,53.4,53.2,14.0,22.0,6.4,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.88,44.86,52.0,360.0,4.4,0.0,0.0,0.0
16.71,64.0,3.93,3.87,3.87,17.6,21.8,13.1,17.44,3.3,0.06,0.0,209.7,10.8,234.0,1.0,3.0,1665.0,704.0,2032.0,1.0,2126.0,17.54,1855.8,1140.0,28.5,31.1,0.0,2.5,2022.1,0.0,16.76,-7.8,64.6,60.2,66.4,60.3,58.6,59.5,61.9,61.4,53.4,53.2,14.0,22.0,6.4,11.4,40.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.37,64.0,3.61,3.61,3.61,17.2,15.5,19.7,17.17,6.0,0.09,0.18,209.7,11.7,232.0,1.0,3.0,1655.0,705.0,2022.0,-6.0,2110.0,17.27,1848.4,1148.0,33.5,34.1,0.0,2.5,2022.1,0.0,16.76,-7.8,64.9,60.5,66.7,60.7,59.1,59.5,62.3,61.6,53.4,53.2,15.0,22.0,6.4,11.4,43.0,44.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.59,64.0,1.54,1.56,1.56,15.8,13.4,13.5,16.7,-3.0,0.16,0.3,209.9,12.1,234.0,1.0,3.0,1702.0,705.0,2081.0,-3.0,2175.0,17.03,1858.7,1158.0,32.6,33.2,0.0,2.5,2022.1,0.0,16.76,-7.8,63.6,59.0,65.3,59.4,57.8,58.1,61.1,60.7,53.3,53.1,14.0,22.0,6.4,11.4,42.0,43.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.5,0.0,0.0,0.0
16.83,64.0,3.39,3.36,3.37,13.4,15.7,12.9,17.18,-1.3,0.08,0.14,210.0,10.2,234.0,1.0,3.0,1663.0,704.0,2030.0,-2.0,2137.0,17.44,1862.0,1147.0,30.6,33.6,0.0,2.5,2022.1,0.0,16.76,-7.8,65.0,60.3,66.7,60.8,59.1,59.4,62.5,61.7,53.4,53.3,13.0,22.0,6.4,11.4,42.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,35.0,41.0,37.0,22.0,22.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
