轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.63,64,3.6,3.51,3.51,11,14,13,17.76,-16.4,-0.04,0.27,207.3,11.5,235,1,3,1759,711,2169,-5,2255,17.7,1967.8,1209,44.8,46.3,0,2.7,2180.0,0,17.0,2.9,81.2,74.3,81.6,75.3,73.0,74.1,73.5,60.2,55.8,55.7,23,29,13.2,20.0,53,54,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
16.61,64,5.88,5.98,5.99,14,16,15,16.94,-1.7,0.09,0.02,206.9,11.4,226,1,3,1621,710,1997,-3,2079,16.8,1835.9,1181,44.6,46.1,0,2.7,2067.6,0,16.83,2.9,80.9,73.7,81.3,74.9,72.8,73.5,73.0,59.9,55.8,55.8,23,29,13.2,20.0,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.25,64,2.01,2.07,2.08,11,13,10,17.65,-0.5,0.09,0.1,207.2,13.9,225,1,3,1736,711,2138,-2,2220,17.52,1959.0,1216,43.3,44.8,0,2.7,2180.0,0,17.0,2.6,78.7,71.6,79.0,72.8,70.5,71.6,70.8,57.7,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.52,64,6.95,6.89,6.89,16,16,17,17.96,2.0,0.03,0.06,207.5,13.4,226,1,3,1727,711,2128,3,2215,17.67,1942.1,1197,43.6,45.3,0,2.8,2180.0,0,17.0,2.7,79.6,72.6,79.9,73.7,71.3,72.6,71.6,58.6,55.8,55.8,22,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.46,64,4.88,4.75,4.75,10,12,11,17.73,4.0,-0.06,0.02,207.1,11.1,223,1,3,1745,711,2152,-6,2241,17.67,1967.5,1212,43.4,44.9,0,2.7,2180.0,0,17.0,2.6,79.2,72.0,79.4,73.1,70.9,71.9,71.2,58.1,55.8,55.7,22,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
16.64,64,4.33,4.41,4.41,17,17,14,16.89,-2.5,0.06,0.17,206.9,9.9,226,1,3,1707,711,2104,-3,2180,16.76,1952.2,1243,44.4,46.1,0,2.8,2180.0,0,17.0,2.9,80.7,73.7,81.1,74.7,72.7,73.5,72.8,59.8,55.8,55.7,22,29,13.2,20.0,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.3,0,0,0
17.44,64,5.89,5.84,5.84,16,16,18,17.84,-8.7,0.33,0.14,207.0,11.1,230,1,3,1647,710,2028,-7,2107,17.73,1811.9,1132,44.6,46.4,0,2.7,2067.6,0,16.83,2.9,81.2,74.2,81.5,75.3,73.0,74.0,73.5,60.2,55.8,55.8,22,29,13.2,20.0,53,54,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.65,64,4.83,4.79,4.78,10,11,15,17.95,-1.3,0.01,0.03,207.2,11.2,227,1,3,1749,711,2155,2,2237,17.76,1961.3,1200,44.6,46.1,0,2.8,2180.0,0,17.0,2.9,81.0,74.0,81.3,75.0,72.8,73.7,73.1,60.0,55.8,55.7,22,29,13.2,20.0,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.83,44.84,61,460,5.2,0,0,0
17.13,64,7.13,7.04,7.06,15,15,18,17.53,-2.2,-0.1,0.08,207.4,11.6,227,1,3,1642,711,2024,3,2100,17.33,1836.7,1157,43.6,45.3,0,2.7,2067.6,0,16.83,2.7,79.8,72.8,80.0,73.8,71.6,72.5,71.8,58.7,55.8,55.7,22,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
16.27,64,0.26,0.32,0.34,15,14,16,16.62,2.4,0.05,0.39,206.6,10.2,225,1,3,1656,711,2041,1,2112,16.43,1919.3,1218,43.2,44.8,0,2.7,2180.0,0,17.0,2.6,78.6,71.6,78.9,72.7,70.5,71.5,70.7,57.6,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,470,5.4,0,0,0
17.19,64,5.38,5.31,5.33,17,17,19,17.66,-3.9,0.11,-0.07,207.5,8.7,226,1,3,1646,711,2028,-5,2103,17.44,1834.5,1155,43.3,45.0,0,2.7,2067.6,0,16.83,2.6,79.3,72.2,79.5,73.3,71.1,72.0,71.3,58.3,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.24,64,3.64,3.56,3.57,12,18,13,17.54,-6.0,0.06,0.02,207.0,13.4,227,1,3,1735,710,2137,-5,2220,17.42,1963.6,1219,43.6,45.2,0,2.8,2180.0,0,17.0,2.6,79.4,72.2,79.7,73.4,71.2,72.1,71.3,58.4,55.8,55.7,23,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.84,64,3.92,3.88,3.87,14,16,19,18.26,1.4,-0.1,0.21,207.5,10.3,224,1,3,1755,711,2164,-4,2245,18.1,1942.0,1178,43.1,44.7,0,2.8,2180.0,0,17.0,2.6,78.8,71.7,79.2,72.9,70.6,71.6,70.9,57.7,55.8,55.7,23,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,60,460,5.1,0,0,0
16.32,64,2.81,2.84,2.85,18,19,19,16.57,-2.7,0.09,0.33,207.5,9.1,227,1,3,1666,711,2053,-9,2129,16.44,1919.7,1218,43.0,44.5,0,2.7,2180.0,0,17.0,2.6,78.4,71.3,78.7,72.5,70.3,71.1,70.5,57.4,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.85,61,460,5.3,0,0,0
17.06,64,4.61,4.44,4.43,11,14,17,17.53,3.7,0.06,0.24,207.1,11.7,223,1,3,1736,711,2140,-6,2226,17.34,1962.3,1222,43.4,45.1,0,2.7,2180.0,0,17.0,2.6,79.2,72.0,79.4,73.1,70.9,71.8,71.2,58.0,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.81,44.84,61,470,5.3,0,0,0
17.69,64,4.36,4.25,4.26,13,13,16,18.08,-6.9,0.14,0.23,207.5,11.0,228,1,3,1747,711,2153,3,2232,17.87,1955.8,1199,44.1,45.8,0,2.7,2180.0,0,17.0,2.8,80.3,73.3,80.5,74.3,72.2,72.9,72.3,59.1,55.8,55.8,23,29,13.1,19.9,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.85,61,470,5.3,0,0,0
17.39,64,5.55,5.46,5.46,12,14,12,17.32,-2.7,0.11,0.14,207.1,11.1,225,1,3,1661,710,2045,-1,2115,17.48,1839.2,1152,43.5,45.1,0,2.8,2067.6,0,16.83,2.6,79.3,72.2,79.5,73.4,71.1,72.1,71.3,58.3,55.8,55.7,23,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.85,61,460,5.2,0,0,0
17.51,64,6.49,6.38,6.38,10,10,11,17.66,-9.2,0.02,-0.04,207.3,10.7,228,1,3,1669,711,2057,-8,2133,17.6,1838.3,1148,42.7,44.6,0,2.7,2067.6,0,16.83,2.6,78.3,71.2,78.5,72.3,70.1,70.8,70.4,57.3,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.47,64,5.77,5.68,5.68,17,10,11,17.85,-7.0,0.22,0.28,206.8,9.1,229,1,3,1655,710,2038,2,2117,17.64,1835.3,1147,43.6,45.1,0,2.7,2067.6,0,16.83,2.6,79.5,72.5,79.8,73.6,71.2,72.4,71.4,58.5,55.9,55.8,22,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.83,44.85,61,460,5.2,0,0,0
16.54,64,1.79,1.9,1.9,18,16,19,16.73,2.5,0.14,0.23,207.4,8.1,225,1,3,1691,711,2085,2,2166,16.62,1947.3,1236,43.9,45.5,0,2.7,2180.0,0,17.0,2.8,80.0,73.0,80.3,74.1,71.7,73.0,72.1,58.8,55.8,55.7,22,29,13.0,19.8,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,470,5.3,0,0,0
17.73,64,6.68,6.61,6.6,18,16,16,18.09,-4.2,0.11,0.35,207.5,14.5,228,1,3,1660,710,2043,-2,2129,18.05,1819.4,1125,43.6,45.1,0,2.8,2067.6,0,16.83,2.7,79.5,72.6,79.8,73.6,71.3,72.5,71.5,58.5,55.9,55.8,23,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.49,64,5.22,5.17,5.17,14,11,14,17.81,-6.0,0.14,0.13,207.0,13.0,228,1,3,1739,710,2142,8,2225,17.65,1956.2,1203,44.6,46.0,0,2.7,2180.0,0,17.0,2.9,80.9,74.0,81.3,75.0,72.7,73.7,73.1,60.0,55.8,55.7,22,29,13.2,20.0,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.36,64,7.32,7.2,7.2,13,12,10,17.95,-0.5,-0.02,-0.04,207.9,12.8,227,1,3,1733,711,2137,6,2207,17.85,1934.1,1188,43.6,45.3,0,2.8,2180.0,0,17.0,2.7,79.6,72.6,79.9,73.7,71.3,72.6,71.6,58.6,55.8,55.7,23,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
18.02,64,6.29,6.13,6.12,13,10,11,18.28,0.0,-0.1,0.13,206.7,11.6,227,1,3,1666,710,2052,0,2127,18.32,1827.0,1103,44.7,46.3,0,2.7,2067.6,0,16.83,2.9,81.1,73.9,81.3,75.2,72.9,74.0,73.3,60.1,55.8,55.7,23,29,13.2,20.0,53,54,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.18,64,1.76,1.82,1.84,14,11,11,17.46,-0.9,0.25,0.34,207.5,12.6,225,1,3,1743,711,2149,-1,2225,17.38,1955.6,1223,43.1,44.7,0,2.7,2180.0,0,17.0,2.6,78.7,71.6,79.0,72.8,70.5,71.6,70.8,57.7,55.8,55.7,23,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,60,460,5.2,0,0,0
16.88,64,4.69,4.64,4.66,16,18,16,17.39,-10.2,-0.07,-0.01,207.0,12.4,228,1,3,1730,711,2131,0,2205,17.34,1947.6,1220,43.6,45.1,0,2.7,2180.0,0,17.0,2.6,79.4,72.2,79.7,73.4,71.1,72.2,71.3,58.3,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.85,61,460,5.2,0,0,0
17.94,64,6.14,5.99,5.99,10,10,10,18.11,-5.2,-0.04,0.14,207.4,10.9,226,1,3,1758,711,2167,-2,2249,18.1,1950.5,1180,44.0,45.5,0,2.8,2180.0,0,17.0,2.8,80.2,73.4,80.4,74.3,72.1,72.9,72.2,59.1,55.8,55.8,22,29,13.1,19.9,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.25,64,4.29,4.17,4.17,11,15,11,17.55,7.6,0.09,0.02,207.4,10.5,221,1,3,1669,711,2056,7,2117,17.53,1837.4,1148,42.7,44.1,0,2.7,2067.6,0,16.83,2.6,77.9,71.0,78.2,72.0,69.8,70.7,70.2,57.0,55.8,55.7,22,29,13.0,19.8,51,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.44,64,4.22,4.14,4.15,17,14,15,17.85,-11.0,0.04,-0.06,207.0,9.9,234,1,3,1739,710,2142,-3,2226,17.71,1961.7,1208,44.6,46.3,0,2.7,2180.0,0,17.0,2.9,81.2,74.4,81.6,75.3,73.0,74.0,73.6,60.3,55.8,55.8,23,29,13.2,20.0,54,54,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.83,44.84,61,460,5.2,0,0,0
17.34,64,5.46,5.38,5.38,17,12,15,17.44,-5.0,0.0,0.06,206.9,11.0,228,1,3,1745,711,2151,-3,2232,17.52,1969.0,1216,43.9,45.5,0,2.7,2180.0,0,17.0,2.8,79.9,73.0,80.2,73.9,71.7,72.6,72.0,58.8,55.8,55.7,22,29,13.0,19.8,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.12,64,5.84,5.71,5.74,17,21,11,17.6,1.0,-0.1,0.08,207.6,11.4,225,1,3,1728,711,2130,3,2219,17.72,1944.8,1199,44.2,45.8,0,2.7,2180.0,0,17.0,2.8,80.3,73.2,80.7,74.5,72.2,73.2,72.5,59.3,55.8,55.7,23,29,13.2,20.0,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
16.94,64,5.91,5.83,5.84,18,17,17,17.67,-11.7,0.26,0.21,207.1,14.0,231,1,3,1643,710,2023,-7,2101,17.46,1823.6,1148,44.7,46.2,0,2.7,2067.6,0,16.83,2.9,81.2,74.1,81.6,75.3,73.0,74.1,73.5,60.2,55.8,55.7,23,29,13.2,20.0,53,54,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.96,64,7.42,7.37,7.38,16,13,17,18.28,6.4,-0.12,0.06,207.7,10.2,222,1,3,1736,711,2138,-3,2215,18.13,1925.0,1165,44.2,45.9,0,2.8,2180.0,0,17.0,2.8,80.5,73.5,80.9,74.6,72.3,73.4,72.6,59.4,55.8,55.7,23,29,13.2,19.9,53,53,48,0,0,0,6,6,4,0,17,17,17,41,47,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.26,64,4.87,4.83,4.85,17,13,12,17.4,-7.5,0.19,0.11,207.3,11.8,227,1,3,1725,711,2125,2,2206,17.34,1893.5,1219,43.6,45.1,0,2.7,2167.6,0,17.0,2.6,79.4,72.2,79.6,73.4,71.1,72.2,71.3,58.3,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.85,61,460,5.2,0,0,0
17.22,64,6.07,5.97,5.97,13,10,10,17.62,-4.6,0.03,0.16,207.1,11.4,227,1,3,1648,710,2029,-5,2097,17.49,1831.9,1150,43.0,44.6,0,2.8,2067.6,0,16.83,2.6,78.3,71.3,78.7,72.4,70.1,71.2,70.4,57.3,55.8,55.7,22,29,13.0,19.8,51,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.67,64,5.17,5.14,5.11,17,12,16,17.97,4.5,0.14,0.2,207.0,9.5,222,1,3,1755,711,2165,4,2234,17.82,1955.5,1200,43.4,45.0,0,2.8,2180.0,0,17.0,2.6,79.2,72.0,79.5,73.1,70.9,72.0,71.2,58.1,55.8,55.7,23,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.67,64,7.53,7.42,7.43,12,11,16,18.12,-1.5,0.07,0.26,206.8,12.0,228,1,3,1649,710,2029,6,2115,18.0,1813.2,1119,43.7,45.4,0,2.7,2067.6,0,16.83,2.7,79.5,72.6,79.9,73.7,71.3,72.5,71.6,58.6,55.9,55.8,22,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.46,64,5.15,5.13,5.13,13,10,11,17.74,-7.4,0.06,-0.05,207.8,8.8,229,1,3,1754,711,2161,3,2243,17.77,1965.4,1203,44.6,46.1,0,2.8,2180.0,0,17.0,2.9,81.0,74.1,81.4,75.1,72.7,74.2,73.1,60.0,55.8,55.7,22,29,13.2,20.0,53,54,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.55,64,5.75,5.71,5.72,11,17,17,17.99,0.4,0.04,-0.07,206.8,10.9,225,1,3,1746,711,2151,4,2231,17.86,1945.0,1188,44.1,45.6,0,2.8,2180.0,0,17.0,2.8,80.2,73.4,80.6,74.3,72.0,73.3,72.2,59.1,55.8,55.8,23,29,13.1,19.8,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.6,64,6.99,6.96,6.97,15,15,15,17.79,2.9,0.08,0.04,206.9,9.8,224,1,3,1638,712,2020,-2,2110,17.95,1809.7,1122,43.9,45.7,0,2.8,2067.6,0,16.83,2.8,80.2,73.1,80.5,74.2,72.0,72.9,72.2,59.0,55.8,55.7,22,29,13.1,19.9,53,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
17.06,64,6.7,6.63,6.64,14,13,15,17.33,-0.6,0.26,0.2,207.4,8.6,226,1,3,1642,711,2025,4,2102,17.17,1839.7,1165,43.7,45.4,0,2.7,2067.6,0,16.83,2.8,79.8,72.8,80.1,73.8,71.6,72.6,71.8,58.7,55.8,55.7,23,29,13.0,19.8,52,53,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,61,460,5.2,0,0,0
18.19,64,6.88,6.8,6.81,18,17,17,18.49,0.2,0.14,0.24,207.4,14.1,225,1,3,1655,710,2038,-2,2122,18.31,1807.0,1106,44.4,46.0,0,2.8,2067.6,0,16.83,2.9,80.8,73.8,81.1,74.8,72.6,73.7,72.9,59.8,55.8,55.8,23,29,13.2,20.0,53,54,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.8,44.82,44.84,61,460,5.2,0,0,0
17.22,64,5.09,4.99,4.99,12,10,10,17.56,-2.3,0.06,0.29,207.5,10.3,225,1,3,1657,710,2040,-2,2118,17.48,1845.4,1158,43.6,45.1,0,2.8,2067.6,0,16.83,2.6,79.3,72.2,79.5,73.3,71.1,72.2,71.3,58.2,55.8,55.7,23,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.85,61,460,5.2,0,0,0
17.64,64,5.92,5.88,5.89,17,16,18,18.09,-0.3,0.01,-0.11,207.7,9.8,226,1,3,1740,711,2144,0,2216,17.89,1940.3,1185,44.4,46.2,0,2.7,2180.0,0,17.0,2.9,81.0,74.0,81.2,75.0,72.8,73.7,73.1,60.0,55.8,55.7,22,29,13.2,20.0,53,54,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.83,44.84,61,460,5.2,0,0,0
16.66,64,6.32,6.26,6.26,15,16,17,16.98,-2.9,-0.12,0.03,206.9,11.1,225,1,3,1636,709,2012,-6,2082,16.9,1837.8,1169,43.3,45.0,0,2.7,2067.6,0,16.83,2.6,79.0,72.0,79.4,73.0,70.7,72.0,71.0,57.9,55.8,55.7,22,29,13.0,19.8,52,52,48,0,0,0,6,6,4,0,17,17,17,41,46,43,29,29,29,44.79,44.82,44.84,60,460,5.2,0,0,0
