轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,80.0,85.98,85.98,85.98,10.8,12.6,11.6,0.16,37.0,0.09,0.14,208.2,0.6,325.0,1.0,1.0,6.0,682.0,0.0,-8.0,0.0,0.01,0.0,0.0,31.6,31.3,0.0,2.6,202.6,0.0,8.55,15.7,31.2,28.4,31.9,30.2,30.6,30.1,28.7,29.7,52.7,52.6,34.0,45.0,24.9,30.7,32.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.79,44.82,44.82,68.0,590.0,6.5,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.9,12.6,11.5,0.08,-1.2,0.08,0.14,208.4,0.3,346.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.01,0.0,0.0,30.6,31.3,0.0,2.6,202.6,0.0,8.55,15.9,31.3,28.6,32.0,30.3,30.8,30.2,28.9,30.0,53.0,52.9,34.0,45.0,25.0,30.7,31.0,32.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.78,44.81,44.81,67.0,590.0,6.5,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.9,12.6,11.6,0.08,36.6,0.09,0.14,208.2,0.0,338.0,1.0,1.0,2.0,682.0,0.0,4.0,0.0,0.01,0.0,0.0,29.7,30.1,0.0,2.6,202.6,0.0,8.55,15.8,31.3,28.7,32.0,30.3,30.8,30.2,28.8,29.8,52.9,52.9,34.0,45.0,25.0,30.7,30.0,31.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.78,44.82,44.82,67.0,590.0,6.5,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.9,12.6,11.6,0.11,19.5,0.08,0.14,208.2,0.5,339.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.01,0.0,0.0,29.5,29.1,0.0,2.6,202.6,0.0,8.55,15.8,31.3,28.6,32.0,30.3,30.7,30.2,28.8,29.8,52.9,52.8,35.0,45.0,25.0,30.7,29.0,30.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.78,44.81,44.81,69.0,590.0,6.6,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.9,12.6,11.6,0.12,30.9,0.08,0.14,208.3,0.7,329.0,1.0,1.0,1.0,682.0,0.0,-2.0,0.0,0.01,0.0,0.0,30.9,30.6,0.0,2.6,202.6,0.0,8.55,15.8,31.2,28.5,31.9,30.2,30.7,30.1,28.7,29.7,52.8,52.7,34.0,45.0,24.9,30.7,31.0,32.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.78,44.81,44.81,67.0,590.0,6.5,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.9,12.6,11.6,0.07,24.8,0.08,0.14,208.2,0.9,335.0,1.0,1.0,2.0,682.0,0.0,-4.0,0.0,0.01,0.0,0.0,30.2,29.8,0.0,2.6,202.6,0.0,8.55,15.8,31.3,28.5,31.9,30.3,30.7,30.1,28.8,29.8,52.8,52.8,34.0,45.0,24.9,30.7,30.0,31.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.78,44.82,44.82,67.0,590.0,6.5,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.9,12.6,11.6,0.09,30.6,0.08,0.14,208.2,0.5,328.0,1.0,1.0,2.0,682.0,0.0,3.0,0.0,0.01,0.0,0.0,31.1,30.7,0.0,2.6,202.6,0.0,8.55,15.8,31.2,28.5,31.9,30.2,30.6,30.1,28.7,29.7,52.7,52.6,34.0,45.0,24.9,30.7,31.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.78,44.82,44.81,67.0,590.0,6.6,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.9,12.6,11.6,0.09,33.8,0.09,0.14,208.2,0.6,327.0,1.0,1.0,0.0,682.0,0.0,0.0,0.0,0.01,0.0,0.0,31.5,31.1,0.0,2.6,202.6,0.0,8.55,15.8,31.2,28.4,31.9,30.2,30.6,30.1,28.7,29.7,52.7,52.6,34.0,45.0,24.9,30.7,31.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.78,44.82,44.81,67.0,590.0,6.6,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.8,12.5,11.6,0.09,35.8,0.08,0.14,208.2,0.5,341.0,1.0,1.0,0.0,681.0,0.0,0.0,0.0,0.01,0.0,0.0,30.3,30.6,0.0,2.6,202.6,0.0,8.55,15.8,31.3,28.7,32.0,30.3,30.8,30.2,28.9,30.0,52.9,52.9,34.0,45.0,25.0,30.7,30.0,32.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.79,44.81,44.81,67.0,590.0,6.5,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.9,12.6,11.5,0.07,45.2,0.09,0.14,208.2,1.0,317.0,1.0,1.0,4.0,682.0,0.0,-5.0,0.0,0.01,0.0,0.0,31.9,31.6,0.0,2.6,202.6,0.0,8.55,15.7,31.2,28.4,31.9,30.2,30.6,30.1,28.7,29.7,52.6,52.6,34.0,45.0,24.9,30.7,32.0,33.0,34.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,31.0,31.0,32.0,40.0,48.0,44.0,45.0,45.0,40.0,44.78,44.82,44.81,69.0,590.0,6.5,0.0,0.0,0.0
