轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,176.0,29.68,29.61,29.63,10.4,11.3,10.4,7.83,-12.0,0.05,0.29,206.9,13.5,297.0,1.0,3.0,52.0,698.0,64.0,4.0,66.0,7.91,125.0,81.0,30.5,30.1,0.0,2.6,66.1,0.0,7.24,-7.0,2.8,3.3,4.3,1.4,1.5,2.3,3.1,4.6,32.9,32.8,12.0,20.0,3.7,9.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,42.0,310.0,3.6,0.0,0.0,0.0
7.92,176.0,29.39,29.4,29.4,10.6,10.8,10.6,8.07,-22.9,0.28,0.09,206.5,13.4,299.0,1.0,3.0,47.0,698.0,58.0,-3.0,65.0,8.14,120.4,78.0,28.2,29.3,0.0,2.6,66.1,0.0,7.24,-6.8,3.0,3.7,4.5,1.6,1.6,2.6,3.3,4.8,33.0,33.0,11.0,20.0,3.7,9.3,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,43.0,310.0,3.5,0.0,0.0,0.0
7.63,176.0,29.23,29.2,29.23,10.6,10.8,10.4,8.1,-5.8,0.11,0.16,207.9,14.1,281.0,1.0,3.0,54.0,697.0,62.0,2.0,65.0,8.07,121.6,79.0,30.3,29.7,0.0,2.6,66.1,0.0,7.24,-7.0,2.8,3.4,4.3,1.5,1.5,2.4,3.1,4.6,32.9,32.8,11.0,20.0,3.6,9.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,41.0,300.0,3.6,0.0,0.0,0.0
6.44,176.0,28.32,28.4,28.41,11.1,10.5,10.5,6.53,8.5,0.07,0.14,206.8,10.1,280.0,1.0,3.0,45.0,697.0,55.0,-3.0,60.0,6.59,130.4,86.0,30.0,29.5,0.0,2.6,66.1,0.0,7.24,-7.0,2.8,3.5,4.4,1.5,1.4,2.5,3.1,4.6,32.9,32.8,11.0,20.0,3.7,9.3,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,42.0,310.0,3.7,0.0,0.0,0.0
7.08,176.0,28.38,28.44,28.44,10.8,10.9,10.5,7.23,-15.0,0.09,0.24,206.8,9.6,296.0,1.0,3.0,50.0,697.0,62.0,-1.0,63.0,7.3,129.7,86.0,29.5,30.6,0.0,2.6,66.1,0.0,7.24,-6.8,3.0,3.4,4.4,1.6,1.8,2.2,3.4,4.9,33.0,33.0,12.0,20.0,3.7,9.3,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,43.0,310.0,3.6,0.0,0.0,0.0
7.17,176.0,30.45,30.37,30.4,10.5,10.6,10.4,7.58,-17.1,0.05,0.03,206.6,10.0,300.0,1.0,3.0,56.0,697.0,69.0,4.0,72.0,7.61,127.8,83.0,28.4,28.3,0.0,2.6,66.1,0.0,7.24,-6.8,2.9,3.5,4.4,1.6,1.6,2.5,3.3,4.8,33.0,32.9,11.0,20.0,3.7,9.3,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,43.0,290.0,3.5,0.0,0.0,0.0
7.65,176.0,29.79,29.71,29.73,10.4,10.5,10.7,7.83,-10.0,0.14,0.12,207.2,13.6,298.0,1.0,3.0,53.0,698.0,65.0,-3.0,70.0,7.9,123.5,80.0,30.7,30.1,0.0,2.6,66.1,0.0,7.24,-7.0,2.8,3.3,4.3,1.4,1.5,2.3,3.1,4.6,32.9,32.8,12.0,20.0,3.6,9.3,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,42.0,310.0,3.5,0.0,0.0,0.0
7.36,176.0,30.29,30.22,30.22,10.7,10.4,10.6,7.6,10.9,0.0,0.16,207.0,11.2,289.0,1.0,3.0,50.0,698.0,61.0,-5.0,66.0,7.63,125.4,82.0,29.9,29.3,0.0,2.6,66.1,0.0,7.24,-7.0,2.8,3.5,4.4,1.5,1.5,2.5,3.2,4.6,32.9,32.9,11.0,20.0,3.7,9.3,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,42.0,320.0,3.6,0.0,0.0,0.0
7.26,176.0,28.82,28.88,28.89,10.9,10.5,10.8,7.37,24.3,0.11,-0.08,207.4,8.3,279.0,1.0,3.0,50.0,697.0,62.0,2.0,65.0,7.47,130.6,85.0,29.4,28.9,0.0,2.6,66.1,0.0,7.24,-7.0,2.8,3.1,4.4,1.6,1.6,2.2,3.3,4.7,32.9,32.9,11.0,20.0,3.7,9.3,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,43.0,320.0,3.6,0.0,0.0,0.0
7.2,176.0,29.53,29.55,29.56,10.5,10.7,10.9,7.36,9.8,0.29,0.01,207.4,7.1,290.0,1.0,3.0,50.0,697.0,62.0,4.0,63.0,7.45,129.6,85.0,29.4,28.8,0.0,2.6,66.1,0.0,7.24,-6.9,2.8,3.3,4.4,1.5,1.7,2.2,3.2,4.7,33.0,32.8,11.0,20.0,3.7,9.3,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,27.0,34.0,29.0,20.0,20.0,18.0,44.82,44.89,44.87,42.0,310.0,3.5,0.0,0.0,0.0
