轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.5,13.0,0.25,0.31,0.29,10.9,10.7,12.0,8.66,-25.0,0.08,0.15,26.5,4.1,235.0,1.0,3.0,164.0,694.0,198.0,-1.0,209.0,8.85,321.9,228.0,30.8,30.6,0.0,3.5,1500.0,0.0,15.98,9.6,18.7,18.3,20.3,17.3,17.6,17.6,18.3,18.2,38.8,38.8,22.0,31.0,14.4,19.0,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.0,0.0,0.0,0.0
7.26,77.0,0.24,0.31,0.29,10.9,11.1,10.9,7.43,-2.7,0.09,0.23,205.8,3.3,208.0,1.0,3.0,46.0,692.0,56.0,4.0,70.0,7.5,134.7,72.0,30.3,30.9,0.0,3.5,775.5,0.0,13.37,9.6,18.8,18.3,20.5,17.3,17.6,17.8,18.3,18.3,38.9,38.9,23.0,31.0,14.4,19.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.0,0.0,0.0,0.0
8.76,344.0,0.25,0.31,0.29,10.8,10.6,12.3,9.17,-27.8,0.08,0.23,208.2,5.9,230.0,1.0,3.0,193.0,695.0,233.0,4.0,247.0,9.34,360.6,249.0,30.7,30.3,0.0,3.5,2180.0,0.0,17.0,9.6,18.6,18.3,20.3,17.3,17.5,17.6,18.3,18.2,38.8,38.8,23.0,31.0,14.4,19.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,440.0,5.1,0.0,0.0,0.0
7.29,125.0,0.25,0.31,0.29,10.5,11.4,10.9,7.4,14.1,0.09,0.13,208.1,3.5,208.0,1.0,3.0,43.0,693.0,53.0,4.0,54.0,7.51,130.3,74.0,31.5,32.3,0.0,3.5,1165.1,0.0,15.31,9.6,18.8,18.2,20.4,17.3,17.5,17.8,18.3,18.3,38.9,38.8,21.0,31.0,14.4,19.0,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.0,0.0,0.0,0.0
7.56,147.0,0.24,0.31,0.29,11.7,10.9,11.1,7.73,12.2,0.21,0.0,26.8,4.3,209.0,1.0,3.0,112.0,694.0,136.0,-2.0,150.0,7.79,254.8,176.0,29.2,29.2,0.0,3.5,1127.2,0.0,15.15,9.7,18.6,18.3,20.3,17.2,17.5,17.5,18.2,18.2,38.8,38.7,22.0,31.0,14.4,19.0,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.0,0.0,0.0,0.0
7.15,331.0,0.24,0.31,0.29,10.4,11.3,10.8,7.25,7.0,0.1,0.09,208.8,2.2,214.0,1.0,3.0,20.0,694.0,25.0,1.0,27.0,7.28,60.0,35.0,29.6,29.1,0.0,3.5,343.8,0.0,10.19,9.6,18.7,18.2,20.4,17.3,17.5,17.6,18.3,18.3,38.9,38.8,22.0,31.0,14.2,19.0,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.0,0.0,0.0,0.0
7.24,351.0,0.24,0.31,0.29,11.9,10.6,11.0,7.44,22.5,0.09,0.14,207.8,3.3,208.0,1.0,3.0,53.0,693.0,64.0,5.0,60.0,7.45,135.9,83.0,31.7,32.5,0.0,3.5,1165.1,0.0,15.31,9.6,18.8,18.3,20.4,17.3,17.5,17.8,18.3,18.3,38.9,38.8,22.0,31.0,14.3,19.0,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,40.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,450.0,5.0,0.0,0.0,0.0
6.95,12.0,0.25,0.31,0.29,10.4,11.3,10.8,7.26,24.6,0.17,0.15,208.9,1.6,203.0,1.0,3.0,9.0,693.0,12.0,2.0,15.0,7.35,48.6,18.0,29.8,29.5,0.0,3.5,343.8,0.0,10.19,9.6,18.7,18.1,20.3,17.3,17.6,17.5,18.3,18.3,38.9,38.9,21.0,31.0,14.3,19.0,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.81,44.85,44.84,55.0,440.0,5.0,0.0,0.0,0.0
7.32,285.0,0.25,0.31,0.29,10.5,10.9,11.3,7.44,16.3,0.1,0.21,207.7,3.0,217.0,1.0,3.0,71.0,693.0,86.0,-2.0,88.0,7.52,143.6,105.0,29.1,29.7,0.0,3.5,934.0,0.0,14.23,9.7,18.6,18.4,20.3,17.3,17.4,17.6,18.3,18.2,38.8,38.7,22.0,31.0,14.4,19.1,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,430.0,5.0,0.0,0.0,0.0
7.89,272.0,0.24,0.31,0.29,10.5,11.4,11.2,7.94,8.0,0.09,0.19,208.3,4.1,218.0,1.0,3.0,123.0,694.0,149.0,-3.0,169.0,8.09,271.7,188.0,31.7,31.4,0.0,3.5,2180.0,0.0,17.0,9.6,18.8,18.3,20.3,17.3,17.6,17.6,18.3,18.3,38.9,38.9,22.0,31.0,14.4,19.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,33.0,39.0,36.0,31.0,31.0,29.0,44.81,44.85,44.84,55.0,440.0,5.0,0.0,0.0,0.0
