轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.67,323.0,29.02,29.01,29.0,10.6,10.5,10.5,0.0,6.1,0.2,0.19,0.0,8.8,231.0,1.0,1.0,54.0,681.0,65.0,2.0,61.0,7.97,86.1,80.0,39.9,39.7,0.3,3.8,66.1,-448.0,7.24,2.6,11.7,12.6,12.0,10.8,10.7,11.9,11.7,12.3,42.9,42.7,10.0,15.0,7.7,10.3,40.0,41.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,25.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,36.0,29.02,29.01,29.0,10.6,11.1,10.6,0.0,2.6,0.13,0.36,0.0,7.3,235.0,1.0,1.0,54.0,677.0,64.0,2.0,67.0,7.44,92.8,85.0,39.7,39.6,0.3,3.8,66.1,-448.0,7.24,2.6,11.7,12.8,11.9,10.7,10.8,11.8,11.7,12.1,42.7,42.5,11.0,16.0,7.7,10.3,40.0,41.0,42.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,24.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.81,54.0,29.02,29.01,29.0,10.6,10.7,10.7,0.0,8.6,0.09,0.29,0.0,12.5,231.0,1.0,1.0,53.0,681.0,63.0,-1.0,63.0,8.15,86.9,79.0,39.7,39.7,0.3,3.8,66.1,-448.0,7.24,2.6,11.7,12.7,12.1,10.8,10.8,11.8,11.7,12.3,42.8,42.7,11.0,15.0,7.7,10.3,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,24.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,282.0,29.02,29.01,29.0,10.6,10.5,10.5,0.0,2.8,0.1,0.12,0.0,12.6,232.0,1.0,1.0,53.0,681.0,64.0,0.0,62.0,8.02,86.7,80.0,39.8,39.6,0.3,3.8,66.1,-448.0,7.24,2.6,11.7,12.6,12.0,10.8,10.8,11.8,11.7,12.3,42.9,42.6,10.0,16.0,7.7,10.3,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,24.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,267.0,27.75,27.74,27.73,10.5,10.6,10.6,0.0,25.7,0.2,0.16,0.0,11.3,218.0,1.0,1.0,56.0,682.0,67.0,0.0,60.0,7.8,91.5,82.0,40.2,40.0,0.3,3.8,66.1,-448.0,7.24,2.8,11.8,13.1,12.1,10.9,10.9,12.0,11.8,12.4,43.1,42.8,11.0,16.0,7.7,10.1,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,7.0,7.0,7.0,22.0,29.0,24.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.42,310.0,28.44,28.43,28.42,10.6,10.4,10.5,0.0,-19.6,0.09,0.2,0.0,12.6,247.0,1.0,1.0,54.0,681.0,65.0,-2.0,57.0,8.82,80.0,73.0,40.1,39.8,0.3,3.8,66.1,-448.0,7.24,2.8,11.8,12.8,12.1,10.9,10.9,11.8,11.8,12.3,43.0,42.8,11.0,15.0,7.7,10.3,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,24.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.05,331.0,28.47,28.46,28.45,10.7,10.6,10.6,0.0,9.4,0.09,0.14,0.0,13.7,237.0,1.0,1.0,56.0,682.0,67.0,-2.0,65.0,8.41,87.0,78.0,40.0,39.7,0.3,3.8,66.1,-448.0,7.24,2.8,11.8,12.6,12.1,10.9,10.9,11.9,11.8,12.3,43.0,42.7,11.0,15.0,7.7,10.3,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,24.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.96,99.0,29.02,29.01,29.0,10.6,10.7,10.8,0.0,8.2,0.11,0.01,0.0,12.0,231.0,1.0,1.0,54.0,681.0,65.0,0.0,63.0,8.19,86.6,79.0,39.8,39.7,0.3,3.8,66.1,-448.0,7.24,2.6,11.7,12.7,12.1,10.8,10.8,11.9,11.7,12.3,42.9,42.7,11.0,15.0,7.7,10.3,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,24.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,170.0,27.75,27.74,27.73,10.6,10.6,11.0,0.0,-9.4,0.09,0.16,0.0,10.3,226.0,1.0,1.0,55.0,682.0,66.0,0.0,64.0,8.37,84.9,76.0,40.1,39.9,0.3,3.8,66.1,-448.0,7.24,2.8,11.8,12.8,12.2,10.9,10.9,12.0,11.8,12.4,43.0,42.8,11.0,15.0,7.7,10.2,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,24.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,24.0,29.02,29.01,29.0,10.6,10.6,10.6,0.0,-4.9,0.01,0.19,0.0,8.2,237.0,1.0,1.0,56.0,681.0,67.0,0.0,63.0,8.13,88.2,80.0,39.9,39.7,0.3,3.9,66.1,-448.0,7.24,2.7,11.8,12.9,12.0,10.8,11.0,11.7,11.7,12.3,42.9,42.7,11.0,16.0,7.7,10.3,40.0,41.0,43.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,22.0,29.0,24.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
