轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.14,4,0.34,0.35,0.35,12.7,12.1,12.2,0.0,8.7,0.07,0.1,0,6.5,212,1,1,650,689,777,0,775,13.74,792.2,538,39.7,41.9,0.7,3.3,1391.5,-448,15.8,-12.8,15.5,12.2,15.3,13.9,13.2,13.6,13.9,14.9,53.2,53.9,8,13,-0.4,2.6,45,45,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
13.23,20,0.34,0.35,0.35,11.5,12.0,12.8,0.0,5.4,0.07,0.17,0,8.9,216,1,1,664,690,795,-5,792,13.72,783.4,549,40.4,40.2,0.7,3.3,1391.5,-448,15.8,-12.8,15.4,12.1,15.2,13.8,13.1,13.4,13.9,14.8,53.2,53.8,8,13,-0.4,2.6,43,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
13.86,284,0.34,0.35,0.35,11.2,13.1,13.7,0.0,-4.4,-0.03,0.21,0,8.9,215,1,1,735,690,880,-2,863,14.31,844.2,592,36.8,38.4,0.7,3.3,1391.5,-448,15.8,-12.8,15.5,12.7,15.5,13.9,13.3,13.7,14.0,14.9,53.1,53.8,8,13,-0.4,2.6,41,40,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
13.55,28,0.34,0.35,0.35,11.6,13.4,12.7,0.0,-0.1,0.12,0.17,0,9.3,217,1,1,688,691,824,-3,811,14.06,802.2,556,42.2,41.8,0.7,3.3,1391.5,-448,15.8,-12.8,15.5,12.5,15.3,13.9,13.3,13.6,14.0,15.0,53.2,53.9,8,13,-0.4,2.6,45,45,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,14,0,0,0,0,0,0,0,0,0
13.34,236,0.34,0.35,0.35,13.8,11.6,12.0,0.0,4.8,0.07,0.08,0,7.9,217,1,1,670,691,803,0,804,13.94,798.7,550,38.3,37.9,0.7,3.3,1391.5,-448,15.8,-12.8,15.6,12.5,15.4,14.0,13.3,13.8,14.0,15.0,53.2,53.9,8,13,-0.4,2.6,41,41,41,0,0,0,6,6,4,0,4,3,4,21,28,19,13,13,14,0,0,0,0,0,0,0,0,0
13.33,304,0.34,0.35,0.35,14.0,11.6,12.3,0.0,12.4,0.16,0.16,0,7.2,217,1,1,661,690,791,5,785,13.91,792.7,548,37.8,37.6,0.7,3.3,1391.5,-448,15.8,-12.8,15.6,12.3,15.2,14.0,13.4,13.5,14.0,15.0,53.1,53.9,8,13,-0.5,2.6,41,40,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
14.98,0,0.34,0.35,0.35,12.7,12.5,14.2,0.0,-0.8,0.13,0.12,0,8.6,217,1,1,957,693,1151,6,1139,15.59,1003.6,704,39.4,39.2,0.7,3.3,1391.5,-448,15.8,-12.8,15.6,12.4,15.4,14.0,13.4,13.6,14.0,15.0,53.2,53.9,7,12,-0.5,2.6,43,43,41,0,0,0,6,6,4,0,4,3,4,21,28,19,12,12,15,0,0,0,0,0,0,0,0,0
13.64,332,0.34,0.35,0.35,12.3,11.8,12.9,0.0,2.9,0.12,0.11,0,7.6,216,1,1,729,690,872,7,873,14.18,841.4,585,40.4,40.3,0.6,3.3,1391.5,-448,15.8,-12.8,15.4,12.1,15.3,14.0,13.2,13.7,14.0,15.0,53.2,53.9,8,13,-0.4,2.6,44,43,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,15,0,0,0,0,0,0,0,0,0
13.87,256,0.34,0.35,0.35,12.4,11.6,12.7,0.0,-1.1,0.02,0.14,0,9.0,215,1,1,755,693,908,-6,905,14.41,871.2,599,41.2,40.9,0.6,3.3,1391.5,-448,15.8,-12.8,15.5,12.3,15.3,14.0,13.3,13.5,14.0,14.9,53.2,53.8,7,13,-0.4,2.6,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,14,0,0,0,0,0,0,0,0,0
13.57,116,0.34,0.35,0.35,12.4,12.7,12.4,0.0,12.1,0.09,0.09,0,8.1,214,1,1,723,689,864,6,865,14.35,834.5,576,40.2,40.2,0.7,3.3,1391.5,-448,15.8,-12.8,15.5,12.1,15.3,14.0,13.2,13.7,14.0,14.9,53.2,53.9,7,13,-0.4,2.6,44,44,41,0,0,0,6,6,4,0,4,4,4,21,28,19,13,13,14,0,0,0,0,0,0,0,0,0
