轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.21,338,19.39,19.46,19.46,14.7,14.7,15.1,0,-9.4,0.21,0.16,0,12.1,173,1,1,546,675,640,2,639,12.78,694.0,478,39.9,39.9,0.8,3.3,527.1,-448,11.75,-4.2,16.5,12.8,16.2,14.3,13.9,14.0,13.5,14.9,53.3,54.3,13,20,4.3,7.3,43,42,42,0,0,0,6,6,4,0,9,9,9,24,30,22,20,20,21,0,0,0,0,0,0,0,0,0
12.42,284,19.64,19.71,19.71,13.6,11.6,12.0,0,-11.5,0.17,0.16,0,14.9,174,1,1,549,677,645,0,642,12.85,686.7,482,40.7,40.7,0.8,3.3,527.1,-448,11.75,-4.1,16.5,13.0,16.1,14.2,14.0,13.8,13.5,14.9,53.3,54.2,13,19,4.3,7.3,43,43,42,0,0,0,6,6,4,0,9,9,9,24,30,22,19,19,21,0,0,0,0,0,0,0,0,0
12.12,189,19.58,19.65,19.65,13.9,14.7,15.7,0,-7.0,0.19,0.23,0,13.9,172,1,1,545,672,636,1,623,12.79,692.3,475,38.4,38.6,0.8,3.3,527.1,-448,11.75,-4.1,16.5,12.8,16.2,14.2,14.0,13.9,13.5,14.9,53.3,54.2,14,18,4.3,7.3,41,41,42,0,0,0,6,6,4,0,9,9,9,24,30,22,18,18,21,0,0,0,0,0,0,0,0,0
12.51,252,19.6,19.67,19.67,10.7,10.9,10.4,0,-6.7,0.02,0.06,0,13.1,171,1,1,562,675,658,0,647,12.94,694.5,485,39.1,39.1,0.8,3.3,527.1,-448,11.75,-4.1,16.5,13.0,16.3,14.2,14.0,13.9,13.5,14.9,53.3,54.2,14,19,4.3,7.3,42,42,42,0,0,0,6,6,4,0,9,9,9,24,30,22,19,19,21,0,0,0,0,0,0,0,0,0
12.13,207,19.63,19.7,19.7,14.6,14.9,15.6,0,-11.4,0.18,0.14,0,13.7,175,1,1,543,675,637,0,621,12.74,690.9,476,40.7,40.8,0.8,3.3,527.1,-448,11.75,-4.2,16.5,12.8,16.2,14.2,14.0,13.8,13.5,14.9,53.3,54.3,13,18,4.3,7.3,44,43,42,0,0,0,6,6,4,0,9,9,9,23,30,22,18,18,21,0,0,0,0,0,0,0,0,0
12.41,94,19.14,19.21,19.22,10.8,11.1,10.6,0,-10.1,0.04,0.14,0,14.3,174,1,1,558,675,654,4,642,12.85,691.9,487,41.7,42.3,0.8,3.3,527.1,-448,11.75,-4.1,16.5,12.9,16.1,14.2,14.0,14.0,13.5,14.9,53.3,54.2,14,19,4.3,7.3,45,45,42,0,0,0,6,6,4,0,9,9,9,24,30,22,19,19,21,0,0,0,0,0,0,0,0,0
12.53,175,19.35,19.41,19.42,13.9,11.7,12.2,0,-6.5,0.1,0.17,0,15.0,171,1,1,547,676,642,3,627,12.87,685.6,480,39.2,39.5,0.8,3.3,527.1,-448,11.75,-4.1,16.5,12.7,16.2,14.3,14.0,13.9,13.5,14.9,53.3,54.2,14,20,4.3,7.3,42,42,42,0,0,0,6,6,4,0,9,9,9,24,30,22,20,20,21,0,0,0,0,0,0,0,0,0
12.35,158,20.08,20.15,20.15,10.8,11.1,11.6,0,-9.8,0.08,0.1,0,11.3,171,1,1,557,674,652,1,649,12.97,692.2,481,40.7,40.6,0.8,3.4,527.1,-448,11.75,-4.0,16.5,12.8,16.2,14.1,14.0,13.8,13.5,14.9,53.3,54.2,13,19,4.3,7.3,43,43,42,0,0,0,6,6,4,0,9,9,9,23,30,22,19,19,21,0,0,0,0,0,0,0,0,0
12.44,339,19.36,19.42,19.43,13.2,12.4,12.6,0,-4.6,0.2,0.16,0,12.5,172,1,1,551,674,644,-2,629,12.91,689.5,477,37.0,38.8,0.8,3.3,527.1,-448,11.75,-4.1,16.5,12.7,16.1,14.3,13.9,13.9,13.6,14.9,53.3,54.2,14,18,4.3,7.3,40,40,42,0,0,0,6,6,4,0,9,9,9,23,30,22,18,18,21,0,0,0,0,0,0,0,0,0
12.44,259,19.83,19.9,19.91,12.9,13.5,15.6,0,-9.1,0.17,0.19,0,14.6,173,1,1,560,673,654,-2,653,13.06,690.5,480,38.0,39.6,0.8,3.3,527.1,-448,11.75,-4.1,16.5,13.1,16.2,14.3,13.9,14.2,13.5,14.9,53.4,54.2,14,19,4.3,7.3,42,42,42,0,0,0,6,6,4,0,9,9,9,23,30,22,19,19,21,0,0,0,0,0,0,0,0,0
