轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.4,104,0.25,0.25,0.26,12,11,11,7.68,2.8,0.21,0.16,206.6,3.3,59,1,3,80,704,98,-3,103,7.45,185.7,130,32.8,32.1,1.4,2.8,2067.6,0,16.83,-3.7,14.6,11.2,14.5,12.6,12.9,12.4,11.5,12.8,41.5,41.2,16,23,10.5,21.6,33,34,33,0,0,0,6,6,4,0,12,12,13,30,38,33,23,23,24,44.81,44.84,44.86,47,380,4.3,0,0,0
7.21,172,0.25,0.25,0.26,10,12,10,7.59,-6.5,0.02,0.26,208.7,2.9,72,1,3,74,704,91,5,93,7.48,176.0,130,31.8,31.3,1.3,2.8,2067.6,0,16.83,-3.7,14.3,10.8,14.2,12.5,12.8,12.1,11.2,12.6,41.2,40.9,16,23,10.0,20.4,33,33,33,0,0,0,6,6,4,0,12,12,12,30,38,33,23,23,24,44.81,44.84,44.86,47,390,4.2,0,0,0
7.61,166,0.25,0.25,0.26,10,12,11,7.81,-0.6,0.17,0.07,206.8,4.0,57,1,3,100,704,123,-3,135,7.67,230.8,165,32.8,32.5,1.3,2.7,2067.6,0,16.83,-3.7,14.6,11.2,14.5,12.6,13.0,12.3,11.4,12.7,41.5,41.2,16,23,10.5,21.5,34,34,33,0,0,0,6,6,4,0,12,12,13,31,38,33,23,23,24,44.81,44.84,44.85,48,390,4.2,0,0,0
7.64,54,0.25,0.25,0.26,10,12,11,7.81,-20.7,0.29,0.19,26.8,3.7,73,1,3,113,703,138,-5,151,7.74,244.2,181,27.8,27.4,1.3,2.8,2067.6,0,16.83,-3.7,14.4,11.0,14.4,12.6,12.8,12.3,11.3,12.7,41.4,41.2,16,23,10.4,21.3,29,29,33,0,0,0,6,6,4,2,12,12,13,30,38,33,23,23,24,44.81,44.84,44.86,47,390,4.2,0,0,0
8.4,146,0.25,0.25,0.26,10,11,12,8.42,-7.6,-0.07,0.11,209.0,4.6,71,1,3,149,704,183,-3,197,8.44,289.6,215,29.4,28.8,1.3,2.8,2067.6,0,16.83,-3.7,14.4,11.1,14.4,12.5,12.8,12.3,11.3,12.6,41.3,41.1,16,23,10.2,20.9,30,31,33,0,0,0,6,6,4,0,12,12,13,30,38,33,23,23,24,44.81,44.84,44.86,47,390,4.3,0,0,0
7.56,132,0.25,0.25,0.26,11,12,11,7.78,2.0,0.21,0.24,208.9,3.9,63,1,3,106,704,131,6,130,7.61,234.0,175,29.7,29.0,1.3,2.8,2067.6,0,16.83,-3.7,14.4,10.9,14.3,12.5,12.8,12.3,11.3,12.6,41.3,41.1,16,23,10.2,20.9,31,31,33,0,0,0,6,6,4,0,12,12,12,31,38,33,23,23,24,44.81,44.84,44.85,48,390,4.3,0,0,0
8.07,322,0.25,0.25,0.26,11,11,11,8.33,-5.5,0.14,0.19,208.8,3.6,70,1,3,133,704,164,-5,180,8.18,274.0,201,29.4,29.0,1.3,2.8,2067.6,0,16.83,-3.7,14.4,11.0,14.3,12.5,12.8,12.3,11.3,12.6,41.3,41.1,16,23,10.2,20.9,30,31,33,0,0,0,6,6,4,0,12,12,13,31,38,33,23,23,24,44.81,44.84,44.86,48,380,4.3,0,0,0
7.13,162,0.25,0.25,0.26,11,11,11,7.81,-18.1,0.04,0.1,206.5,4.2,70,1,3,111,703,136,-2,141,7.59,229.6,174,27.8,27.0,1.3,2.7,2067.6,0,16.83,-3.7,14.4,11.0,14.4,12.6,12.8,12.4,11.3,12.6,41.4,41.1,16,23,10.4,21.4,28,29,33,0,0,0,6,6,4,0,12,12,13,30,38,33,23,23,24,44.81,44.84,44.86,48,390,4.3,0,0,0
8.53,250,0.25,0.25,0.26,10,12,11,8.72,-12.9,0.16,0.14,208.6,4.4,74,1,3,169,705,207,-2,211,8.66,306.3,227,31.1,30.7,1.3,2.8,2067.6,0,16.83,-3.7,14.4,10.9,14.3,12.5,12.8,12.2,11.3,12.6,41.2,41.0,16,23,10.0,20.6,32,33,33,0,0,0,6,6,4,0,12,12,12,30,38,33,23,23,24,44.81,44.85,44.85,48,390,4.2,0,0,0
7.84,184,0.25,0.25,0.26,11,12,11,8.1,-1.6,0.1,0.12,209.0,3.0,70,1,3,125,703,154,0,164,7.96,254.1,189,29.0,28.6,1.3,2.8,2067.6,0,16.83,-3.7,14.4,10.9,14.4,12.5,12.8,12.3,11.3,12.6,41.3,41.2,16,23,10.2,21.1,30,30,33,0,0,0,6,6,4,0,12,12,13,31,38,33,23,23,24,44.81,44.84,44.86,48,390,4.2,0,0,0
7.44,116,0.25,0.25,0.26,10,11,11,7.82,-19.8,0.14,0.12,27.0,4.4,77,1,3,111,704,136,-5,140,7.69,243.4,177,27.9,27.5,1.3,2.8,2067.6,0,16.83,-3.7,14.4,11.0,14.4,12.5,12.9,12.4,11.3,12.7,41.4,41.2,16,23,10.4,21.3,29,29,33,0,0,0,6,6,4,2,12,12,12,30,38,33,23,23,24,44.81,44.84,44.86,47,390,4.3,0,0,0
