轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.96,208.0,0.24,0.19,0.19,15.1,11.6,19.5,16.17,-0.4,0.08,0.19,206.0,8.1,265.0,1.0,3.0,1215.0,700.0,1474.0,-3.0,1547.0,16.41,1283.0,868.0,29.0,28.8,0.0,3.5,2180.0,0.0,17.0,-8.8,26.3,23.0,27.6,23.8,23.7,23.5,24.0,24.7,44.5,44.3,12.0,22.0,2.7,8.5,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.9,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.91,208.0,0.24,0.19,0.19,13.1,12.0,20.1,16.17,3.2,0.11,0.15,206.0,8.2,263.0,1.0,3.0,1174.0,700.0,1426.0,4.0,1500.0,16.33,1243.2,850.0,30.8,33.1,0.0,3.5,2180.0,0.0,17.0,-8.8,26.6,23.2,27.9,24.1,24.0,23.6,24.5,25.1,44.6,44.4,12.0,22.0,2.7,8.5,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,340.0,4.0,0.0,0.0,0.0
15.78,208.0,0.24,0.18,0.19,11.9,13.9,18.4,16.18,3.5,0.09,0.09,206.1,8.1,261.0,1.0,3.0,1150.0,701.0,1398.0,1.0,1472.0,16.27,1233.9,833.0,27.3,29.3,0.0,3.4,2180.0,0.0,17.0,-9.0,26.9,23.4,28.0,24.3,24.2,23.8,24.8,25.4,44.6,44.5,13.0,22.0,2.7,8.5,34.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.8,208.0,0.24,0.18,0.19,11.9,13.6,18.4,16.23,2.6,0.08,0.08,206.1,8.2,261.0,1.0,3.0,1173.0,701.0,1426.0,1.0,1493.0,16.28,1238.7,851.0,31.5,31.5,0.0,3.5,2180.0,0.0,17.0,-9.0,27.0,23.6,28.2,24.4,24.3,23.8,24.9,25.4,44.6,44.5,12.0,22.0,2.7,8.5,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.9,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.83,208.0,0.24,0.19,0.19,13.0,14.6,16.6,16.01,-0.8,0.09,0.14,206.0,9.1,263.0,1.0,3.0,1185.0,701.0,1440.0,-3.0,1510.0,16.35,1261.9,853.0,30.7,30.8,0.0,3.5,2180.0,0.0,17.0,-9.0,26.8,23.2,28.0,24.2,24.0,23.7,24.7,25.2,44.6,44.4,12.0,22.0,2.7,8.5,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.95,208.0,0.24,0.19,0.19,12.0,13.6,19.0,16.32,1.6,0.09,0.11,206.1,8.4,265.0,1.0,3.0,1218.0,700.0,1480.0,-2.0,1551.0,16.43,1298.6,874.0,27.4,29.8,0.0,3.5,2180.0,0.0,17.0,-8.8,26.3,22.9,27.5,23.8,23.7,23.3,24.0,24.7,44.5,44.2,11.0,22.0,2.7,8.5,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.8,208.0,0.24,0.19,0.19,14.1,14.1,16.6,15.9,4.1,0.06,0.13,206.0,9.3,263.0,1.0,3.0,1177.0,701.0,1431.0,-6.0,1497.0,16.32,1243.1,853.0,31.1,31.1,0.0,3.5,2180.0,0.0,17.0,-9.0,26.8,23.3,28.1,24.2,24.0,24.0,24.7,25.3,44.6,44.4,13.0,22.0,2.7,8.5,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.79,208.0,0.24,0.19,0.19,13.4,12.1,19.6,16.12,6.5,0.13,0.14,205.7,8.4,262.0,1.0,3.0,1135.0,701.0,1379.0,-6.0,1445.0,16.26,1205.4,831.0,31.2,31.2,0.0,3.5,2180.0,0.0,17.0,-9.0,26.8,23.3,28.1,24.3,24.0,23.9,24.7,25.3,44.6,44.4,12.0,22.0,2.7,8.5,37.0,38.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.9,44.86,49.0,340.0,4.0,0.0,0.0,0.0
15.96,208.0,0.24,0.19,0.19,14.5,11.8,19.8,16.22,0.8,0.08,0.16,206.2,7.0,264.0,1.0,3.0,1222.0,700.0,1483.0,3.0,1566.0,16.42,1311.6,879.0,28.8,28.8,0.0,3.5,2180.0,0.0,17.0,-8.8,26.3,23.2,27.6,23.8,23.7,23.7,24.0,24.7,44.5,44.3,12.0,22.0,2.7,8.5,35.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.67,208.0,0.24,0.19,0.19,11.8,13.6,18.9,16.22,1.8,0.11,0.11,206.2,9.0,263.0,1.0,3.0,1180.0,700.0,1432.0,5.0,1504.0,16.32,1257.3,849.0,33.2,33.3,0.0,3.5,2180.0,0.0,17.0,-8.8,26.6,23.1,27.9,24.1,24.0,23.7,24.5,25.0,44.5,44.4,13.0,22.0,2.7,8.5,39.0,40.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.79,208.0,0.24,0.18,0.19,12.2,13.1,19.3,16.12,4.7,0.07,0.12,205.8,8.4,262.0,1.0,3.0,1130.0,701.0,1373.0,-2.0,1438.0,16.29,1196.0,820.0,30.3,30.3,0.0,3.5,2180.0,0.0,17.0,-9.0,26.9,23.3,28.2,24.3,24.2,24.0,24.9,25.4,44.6,44.5,11.0,22.0,2.7,8.5,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,208.0,0.24,0.19,0.19,12.0,14.0,17.7,16.32,4.8,0.09,0.07,206.4,8.4,263.0,1.0,3.0,1202.0,700.0,1459.0,-5.0,1534.0,16.37,1291.5,857.0,30.0,31.5,0.0,3.5,2180.0,0.0,17.0,-8.9,26.7,23.3,28.0,24.1,24.0,23.9,24.5,25.1,44.5,44.3,13.0,22.0,2.7,8.5,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.97,208.0,0.24,0.19,0.19,13.9,14.0,16.7,16.01,1.1,0.09,0.12,206.3,7.7,265.0,1.0,3.0,1253.0,701.0,1522.0,-5.0,1595.0,16.47,1321.3,900.0,27.9,30.3,0.0,3.5,2180.0,0.0,17.0,-8.8,26.3,22.8,27.5,23.8,23.7,23.3,24.0,24.6,44.5,44.2,12.0,22.0,2.7,8.5,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.47,208.0,0.24,0.18,0.19,12.0,14.5,17.1,16.01,-1.4,0.11,0.13,206.0,8.5,263.0,1.0,3.0,1120.0,701.0,1361.0,-3.0,1430.0,16.19,1194.4,816.0,33.3,33.1,0.0,3.5,2180.0,0.0,17.0,-9.0,27.0,23.6,28.2,24.5,24.3,24.0,24.9,25.4,44.7,44.5,13.0,22.0,2.7,8.5,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.84,208.0,0.24,0.18,0.19,15.3,12.2,19.2,16.01,4.6,0.09,0.21,205.6,8.8,262.0,1.0,3.0,1136.0,700.0,1380.0,2.0,1441.0,16.27,1190.0,826.0,32.8,32.5,0.0,3.5,2180.0,0.0,17.0,-9.0,27.0,23.6,28.2,24.4,24.3,23.9,25.0,25.4,44.7,44.5,11.0,22.0,2.7,8.5,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
15.87,208.0,0.24,0.18,0.19,15.1,12.0,19.8,16.07,9.6,0.05,0.18,206.0,8.3,261.0,1.0,3.0,1125.0,701.0,1368.0,-5.0,1441.0,16.28,1212.2,811.0,28.9,29.2,0.0,3.4,2180.0,0.0,17.0,-9.0,27.2,23.7,28.4,24.6,24.4,24.2,25.1,25.5,44.7,44.5,12.0,22.0,2.7,8.4,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,49.0,330.0,4.0,0.0,0.0,0.0
15.89,208.0,0.24,0.19,0.19,12.0,14.4,17.4,16.25,1.6,0.08,0.11,206.1,7.8,266.0,1.0,3.0,1215.0,701.0,1476.0,1.0,1549.0,16.42,1303.8,865.0,30.7,30.8,0.0,3.5,2180.0,0.0,17.0,-8.8,26.5,23.1,27.7,23.9,23.9,23.5,24.2,24.9,44.5,44.3,13.0,22.0,2.7,8.5,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,39.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,330.0,4.0,0.0,0.0,0.0
