轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.96,195.0,0.23,0.22,0.22,11.8,10.8,12.8,8.22,-5.9,0.13,0.14,209.0,3.9,227.0,1.0,3.0,132.0,693.0,160.0,3.0,171.0,8.24,280.4,198.0,32.6,31.8,0.0,3.5,2180.0,0.0,17.0,-0.1,17.9,15.0,19.2,16.1,16.2,15.8,15.1,16.4,47.0,46.8,18.0,27.0,9.5,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,37.0,27.0,27.0,24.0,44.81,44.87,44.85,50.0,370.0,4.9,0.0,0.0,0.0
7.39,292.0,0.23,0.22,0.22,10.5,10.7,12.9,7.63,4.0,0.11,0.18,209.9,3.3,220.0,1.0,3.0,87.0,694.0,106.0,-1.0,110.0,7.56,170.5,132.0,32.0,31.2,0.0,3.5,1859.9,0.0,16.52,-0.4,18.2,15.0,19.3,16.4,16.4,16.1,15.4,16.5,47.4,47.2,18.0,27.0,9.4,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,38.0,27.0,27.0,25.0,44.81,44.87,44.85,48.0,390.0,4.8,0.0,0.0,0.0
7.31,114.0,0.23,0.22,0.22,11.4,11.0,12.5,7.55,-2.0,0.09,0.21,27.2,3.1,225.0,1.0,3.0,56.0,694.0,68.0,-3.0,64.0,7.52,135.4,87.0,31.5,30.9,0.0,3.5,1500.0,0.0,15.98,-0.4,18.3,14.9,19.5,16.4,16.4,16.0,15.4,16.6,47.4,47.3,18.0,27.0,9.3,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,38.0,27.0,27.0,25.0,44.8,44.86,44.85,50.0,390.0,4.8,0.0,0.0,0.0
7.4,329.0,0.23,0.22,0.22,10.5,11.2,12.2,7.58,-15.6,0.0,0.2,27.4,3.4,233.0,1.0,3.0,77.0,694.0,94.0,-4.0,98.0,7.63,180.0,130.0,32.7,32.1,0.0,3.5,1500.0,0.0,15.98,-0.3,18.2,14.9,19.3,16.3,16.3,16.0,15.3,16.5,47.4,47.1,18.0,27.0,9.4,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,14.0,14.0,14.0,31.0,38.0,38.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,380.0,4.8,0.0,0.0,0.0
7.43,55.0,0.23,0.22,0.22,10.7,10.5,13.5,7.54,2.0,0.21,0.23,209.6,3.0,231.0,1.0,3.0,87.0,694.0,105.0,-2.0,105.0,7.62,195.2,128.0,32.9,32.1,0.0,3.5,1884.7,0.0,16.56,-0.2,18.2,15.0,19.3,16.3,16.3,16.0,15.3,16.5,47.4,47.2,18.0,27.0,9.4,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,38.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,390.0,4.8,0.0,0.0,0.0
7.89,73.0,0.23,0.22,0.22,11.9,10.5,13.2,8.11,-1.2,0.08,0.14,208.9,4.0,226.0,1.0,3.0,127.0,693.0,153.0,-5.0,159.0,8.13,275.2,189.0,31.2,30.5,0.0,3.5,2180.0,0.0,17.0,-0.1,18.0,15.0,19.2,16.1,16.2,16.1,15.1,16.4,47.1,46.8,17.0,27.0,9.5,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,37.0,27.0,27.0,24.0,44.81,44.86,44.85,50.0,370.0,4.9,0.0,0.0,0.0
7.52,274.0,0.23,0.22,0.22,10.6,11.6,12.4,7.72,6.2,0.04,0.07,208.8,3.7,220.0,1.0,3.0,108.0,693.0,131.0,3.0,137.0,7.71,209.1,170.0,29.8,30.3,0.0,3.4,2162.2,0.0,16.97,-0.2,18.1,14.9,19.2,16.2,16.3,16.0,15.2,16.5,47.3,47.1,18.0,27.0,9.4,14.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,38.0,27.0,27.0,25.0,44.81,44.86,44.85,50.0,380.0,4.8,0.0,0.0,0.0
7.36,113.0,0.23,0.22,0.22,11.8,10.9,12.5,7.58,3.5,0.07,0.07,210.2,3.2,221.0,1.0,3.0,86.0,694.0,104.0,-2.0,115.0,7.6,172.4,135.0,31.7,31.1,0.0,3.5,1859.9,0.0,16.52,-0.4,18.2,14.9,19.5,16.4,16.4,16.2,15.4,16.5,47.4,47.2,19.0,27.0,9.4,14.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,38.0,27.0,27.0,24.0,44.81,44.86,44.85,50.0,380.0,4.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,252.0,0.23,0.22,0.22,10.5,11.7,12.5,8.05,-8.2,0.08,0.14,208.9,4.3,228.0,1.0,3.0,127.0,694.0,153.0,-3.0,166.0,8.12,272.1,190.0,31.1,30.5,0.0,3.5,2180.0,0.0,17.0,-0.1,18.0,14.9,19.2,16.1,16.2,16.1,15.1,16.4,47.1,46.8,18.0,27.0,9.5,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,37.0,27.0,27.0,24.0,44.81,44.87,44.85,50.0,390.0,4.9,0.0,0.0,0.0
7.54,93.0,0.23,0.22,0.22,11.0,10.4,13.4,7.67,-1.7,0.05,0.14,209.2,4.1,222.0,1.0,3.0,106.0,693.0,128.0,-4.0,133.0,7.74,227.9,165.0,29.3,30.0,0.0,3.4,2162.2,0.0,16.97,-0.2,18.1,15.0,19.2,16.2,16.3,16.1,15.2,16.4,47.3,47.0,17.0,27.0,9.4,14.8,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,37.0,38.0,27.0,27.0,24.0,44.81,44.86,44.85,50.0,380.0,4.8,0.0,0.0,0.0
7.68,71.0,0.23,0.22,0.22,12.0,10.5,13.2,8.08,-0.9,0.09,0.14,208.9,4.0,226.0,1.0,3.0,134.0,694.0,162.0,-2.0,169.0,8.1,270.6,188.0,31.1,30.4,0.0,3.4,2180.0,0.0,17.0,-0.1,17.9,14.7,19.2,16.1,16.1,16.1,15.1,16.4,47.1,46.8,18.0,27.0,9.5,14.8,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,14.0,31.0,38.0,37.0,27.0,27.0,24.0,44.81,44.87,44.85,50.0,370.0,4.8,0.0,0.0,0.0
