轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.27,64.0,0.25,0.2,0.21,11.6,11.8,12.1,11.55,-5.2,0.08,0.13,208.3,5.1,254.0,1.0,3.0,383.0,693.0,461.0,-1.0,486.0,11.6,570.1,391.0,31.6,31.1,0.0,2.5,2180.0,0.0,17.0,-5.7,24.6,20.8,25.7,21.5,21.2,21.2,20.6,21.8,47.2,47.1,15.0,24.0,6.1,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,47.0,360.0,4.3,0.0,0.0,0.0
10.48,64.0,0.25,0.2,0.21,11.1,11.6,11.6,10.86,4.7,0.08,0.14,207.9,5.5,250.0,1.0,3.0,327.0,693.0,394.0,5.0,415.0,10.97,502.1,347.0,33.1,32.7,0.0,2.5,2180.0,0.0,17.0,-5.7,24.5,20.7,25.6,21.3,21.0,21.0,20.4,21.6,47.2,47.0,16.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,47.0,360.0,4.2,0.0,0.0,0.0
10.95,64.0,0.25,0.2,0.21,11.1,11.6,11.8,11.17,18.6,0.14,0.16,208.3,5.1,249.0,1.0,3.0,360.0,693.0,434.0,-2.0,450.0,11.3,533.1,372.0,32.9,32.2,0.0,2.5,2180.0,0.0,17.0,-5.7,24.6,20.8,25.5,21.4,21.1,20.9,20.5,21.6,47.2,46.9,15.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,370.0,4.2,0.0,0.0,0.0
10.73,64.0,0.24,0.19,0.19,11.6,11.6,12.1,11.03,-9.1,0.05,0.16,208.5,4.5,264.0,1.0,3.0,340.0,693.0,409.0,-2.0,429.0,11.08,514.9,357.0,32.3,31.8,0.0,2.6,2180.0,0.0,17.0,-5.7,25.4,21.6,26.5,22.2,21.8,21.9,21.4,22.4,47.4,47.2,15.0,24.0,6.2,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.81,64.0,0.25,0.2,0.21,11.0,12.2,12.0,10.97,7.8,0.11,0.14,208.1,4.6,252.0,1.0,3.0,338.0,693.0,407.0,2.0,416.0,11.09,510.6,354.0,28.7,30.1,0.0,2.5,2180.0,0.0,17.0,-5.7,24.3,20.5,25.5,21.2,20.8,20.9,20.4,21.5,47.2,47.0,15.0,24.0,6.1,11.7,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,47.0,360.0,4.2,0.0,0.0,0.0
11.94,64.0,0.24,0.19,0.19,11.7,12.3,12.3,12.3,-3.8,0.07,0.13,208.3,4.6,259.0,1.0,3.0,463.0,694.0,557.0,0.0,590.0,12.35,638.8,439.0,27.8,29.2,0.0,2.5,2180.0,0.0,17.0,-5.7,24.9,21.5,26.1,21.7,21.4,21.5,20.9,22.1,47.3,47.1,15.0,24.0,6.1,11.7,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.81,44.88,44.86,48.0,370.0,4.2,0.0,0.0,0.0
11.39,64.0,0.24,0.18,0.19,11.2,12.2,11.6,11.58,2.6,0.09,0.18,208.0,6.1,259.0,1.0,3.0,397.0,693.0,478.0,2.0,499.0,11.7,571.8,396.0,31.4,31.1,0.0,2.6,2180.0,0.0,17.0,-5.7,25.5,21.7,26.6,22.2,21.9,22.2,21.4,22.5,47.4,47.2,15.0,24.0,6.2,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,48.0,370.0,4.2,0.0,0.0,0.0
11.16,64.0,0.24,0.19,0.19,11.3,12.5,12.2,11.64,1.4,0.09,0.14,208.0,5.3,260.0,1.0,3.0,393.0,693.0,473.0,-4.0,500.0,11.69,578.0,395.0,31.6,31.1,0.0,2.5,2180.0,0.0,17.0,-5.7,25.5,21.7,26.6,22.2,21.9,22.1,21.4,22.5,47.4,47.2,15.0,24.0,6.2,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.71,64.0,0.24,0.18,0.19,11.1,11.4,11.6,10.88,-5.5,0.11,0.14,208.2,4.8,264.0,1.0,3.0,321.0,693.0,386.0,-3.0,410.0,11.01,504.5,348.0,32.3,31.9,0.0,2.5,2180.0,0.0,17.0,-5.7,25.3,21.5,26.4,22.1,21.8,21.9,21.3,22.4,47.4,47.1,16.0,24.0,6.2,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,47.0,360.0,4.2,0.0,0.0,0.0
10.37,64.0,0.25,0.2,0.21,11.1,12.3,11.6,10.76,1.9,0.09,0.13,208.1,5.6,251.0,1.0,3.0,311.0,693.0,375.0,3.0,393.0,10.83,491.7,339.0,29.8,30.5,0.0,2.5,2180.0,0.0,17.0,-5.7,24.4,20.7,25.6,21.3,20.8,21.1,20.4,21.5,47.2,47.0,14.0,24.0,6.1,11.7,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,47.0,370.0,4.2,0.0,0.0,0.0
11.98,64.0,0.25,0.2,0.21,11.8,12.1,12.7,12.49,1.4,0.09,0.14,208.0,6.0,255.0,1.0,3.0,484.0,694.0,583.0,-3.0,612.0,12.56,659.7,453.0,32.2,31.8,0.0,2.5,2180.0,0.0,17.0,-5.7,24.6,21.0,25.7,21.4,21.0,21.2,20.5,21.7,47.2,47.0,14.0,24.0,6.1,11.7,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,370.0,4.2,0.0,0.0,0.0
10.63,64.0,0.25,0.2,0.21,11.2,11.7,11.8,11.13,0.6,0.19,0.14,207.9,5.3,253.0,1.0,3.0,366.0,693.0,440.0,4.0,459.0,11.36,547.5,378.0,28.2,28.8,0.0,2.5,2180.0,0.0,17.0,-5.7,24.3,20.6,25.5,21.1,20.7,21.0,20.3,21.5,47.1,47.0,15.0,24.0,6.1,11.7,31.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,47.0,360.0,4.2,0.0,0.0,0.0
10.8,64.0,0.24,0.19,0.19,11.9,11.6,12.1,11.11,-7.6,0.09,0.14,208.3,4.4,264.0,1.0,3.0,347.0,693.0,418.0,2.0,434.0,11.14,523.5,360.0,32.1,31.6,0.0,2.5,2180.0,0.0,17.0,-5.7,25.4,21.8,26.5,22.2,21.8,22.1,21.4,22.4,47.4,47.2,15.0,24.0,6.2,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,370.0,4.2,0.0,0.0,0.0
10.53,64.0,0.24,0.18,0.19,11.0,12.3,11.4,10.72,-2.7,0.08,0.14,208.3,6.0,261.0,1.0,3.0,304.0,693.0,367.0,-3.0,382.0,10.79,479.0,336.0,32.9,32.6,0.0,2.5,2180.0,0.0,17.0,-5.7,25.1,21.5,26.3,21.9,21.5,21.8,21.1,22.2,47.3,47.1,15.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,370.0,4.2,0.0,0.0,0.0
11.88,64.0,0.25,0.2,0.21,11.7,12.1,12.6,12.38,8.7,0.08,0.14,208.2,4.6,254.0,1.0,3.0,475.0,694.0,573.0,4.0,593.0,12.4,651.1,447.0,32.3,31.9,0.0,2.5,2180.0,0.0,17.0,-5.7,24.6,20.8,25.7,21.4,20.9,21.3,20.5,21.7,47.2,46.9,16.0,24.0,6.1,11.7,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.37,64.0,0.24,0.19,0.19,11.8,12.1,12.2,11.68,1.5,0.06,0.16,207.8,6.1,259.0,1.0,3.0,396.0,693.0,476.0,1.0,498.0,11.69,572.3,391.0,31.5,31.1,0.0,2.5,2180.0,0.0,17.0,-5.7,25.5,21.7,26.6,22.2,21.9,22.0,21.4,22.5,47.4,47.2,15.0,24.0,6.2,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,47.0,360.0,4.2,0.0,0.0,0.0
10.98,64.0,0.25,0.2,0.21,10.9,12.1,11.3,11.19,-9.0,0.11,0.14,207.9,6.1,255.0,1.0,3.0,361.0,693.0,435.0,-2.0,449.0,11.27,537.5,372.0,28.6,28.7,0.0,2.5,2180.0,0.0,17.0,-5.7,24.3,20.5,25.4,21.1,20.8,20.9,20.3,21.5,47.2,47.0,15.0,24.0,6.1,11.7,31.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.89,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.13,64.0,0.24,0.19,0.19,11.6,11.8,11.8,11.49,-9.8,0.09,0.13,208.4,5.3,262.0,1.0,3.0,381.0,693.0,459.0,-2.0,474.0,11.5,555.5,384.0,31.8,31.4,0.0,2.5,2180.0,0.0,17.0,-5.7,25.4,21.9,26.6,22.2,21.8,22.1,21.4,22.4,47.3,47.2,15.0,24.0,6.2,11.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.81,44.88,44.86,48.0,370.0,4.2,0.0,0.0,0.0
11.01,64.0,0.24,0.19,0.19,11.8,12.0,12.3,11.51,-6.3,0.09,0.14,207.8,5.2,260.0,1.0,3.0,385.0,694.0,464.0,2.0,483.0,11.56,567.7,385.0,28.6,28.3,0.0,2.5,2180.0,0.0,17.0,-5.7,24.9,21.4,26.1,21.7,21.5,21.4,20.8,22.1,47.3,47.1,15.0,24.0,6.1,11.7,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,39.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
