轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.19,112,16.88,16.79,16.8,12,12,16,15.66,-2.6,0.05,0.06,207.4,12.9,208,1,3,935,705,1143,-10,1177,15.54,1005.7,725,33.1,32.9,1.4,2.8,1165.1,0,15.31,12.7,38.2,33.4,38.1,34.8,34.3,34.5,34.8,36.9,53.4,53.1,30,36,21,28.0,37,37,34,0,0,0,6,6,4,0,26,26,26,40,46,42,36,36,37,44.78,44.78,44.81,64,520,5.8,0,0,0
15.45,320,17.19,17.15,17.14,10,10,10,15.74,-2.3,0.14,0.19,207.7,15.7,206,1,3,927,705,1134,-8,1183,15.56,1007.6,724,29.9,29.9,1.3,2.7,1165.1,0,15.31,12.5,36.9,32.0,36.9,33.5,33.1,33.1,33.2,35.4,53.4,53.1,31,36,21,28.1,34,35,34,0,0,0,6,6,4,0,26,26,27,40,46,42,36,36,37,44.78,44.78,44.81,65,520,5.8,0,0,0
15.37,192,16.46,16.44,16.44,13,11,11,15.8,-0.8,0.11,0.24,207.0,16.8,208,1,3,937,705,1145,8,1186,15.71,1003.1,723,29.8,30.6,1.3,2.7,1165.1,0,15.31,12.4,36.6,31.9,36.6,33.3,32.6,32.8,32.7,34.9,53.4,53.1,30,36,21,28.1,35,35,34,0,0,0,6,6,4,0,26,26,27,40,46,42,36,36,37,44.78,44.78,44.81,65,520,5.8,0,0,0
15.47,288,16.75,16.68,16.68,14,15,14,15.76,0.6,0.19,0.16,207.6,13.5,206,1,3,937,705,1146,4,1182,15.62,1004.2,723,29.9,30.9,1.3,2.7,1165.1,0,15.31,12.6,37.6,32.8,37.6,34.3,33.7,33.9,34.1,36.3,53.4,53.1,31,36,21,28.1,35,35,34,0,0,0,6,6,4,0,26,26,27,40,46,42,36,36,37,44.78,44.78,44.81,65,520,5.8,0,0,0
15.63,52,16.46,16.33,16.33,12,10,10,16.01,-3.7,0.16,0.19,207.6,14.2,209,1,3,946,705,1157,5,1206,15.91,1002.8,720,30.1,31.0,1.3,2.8,1165.1,0,15.31,12.4,36.5,31.7,36.5,33.2,32.6,32.6,32.7,34.9,53.4,53.0,29,36,21,28.1,35,35,34,0,0,0,6,6,4,0,26,26,27,40,46,42,36,36,37,44.78,44.78,44.82,65,520,5.8,0,0,0
15.47,48,16.53,16.51,16.51,12,10,11,15.79,2.8,0.08,0.21,207.5,17.3,206,1,3,930,705,1137,-13,1183,15.6,1005.0,725,29.2,30.1,1.3,2.7,1165.1,0,15.31,12.4,36.7,31.7,36.6,33.3,32.7,33.0,32.8,35.0,53.4,53.1,31,36,21,28.1,34,34,34,0,0,0,6,6,4,0,26,26,27,40,46,42,36,36,37,44.78,44.78,44.82,65,520,5.8,0,0,0
15.39,104,16.73,16.7,16.7,14,15,16,15.65,-6.3,0.11,0.14,207.3,13.9,208,1,3,936,705,1145,-2,1182,15.56,1006.9,725,32.6,33.6,1.3,2.7,1165.1,0,15.31,12.7,38.3,33.6,38.2,35.0,34.4,34.5,34.9,37.1,53.4,53.1,30,36,21,28.0,38,38,34,0,0,0,6,6,4,0,26,26,26,41,46,42,36,36,37,44.78,44.78,44.82,65,520,5.8,0,0,0
15.29,68,16.7,16.62,16.62,11,12,11,15.76,-3.0,0.06,0.24,206.9,16.2,207,1,3,933,705,1141,-2,1187,15.66,1005.4,725,28.7,29.6,1.3,2.7,1165.1,0,15.31,12.6,37.7,33.0,37.7,34.4,33.8,34.1,34.3,36.5,53.4,53.1,29,36,21,28.1,34,34,34,0,0,0,6,6,4,0,26,26,27,40,46,42,36,36,37,44.78,44.78,44.81,65,520,5.8,0,0,0
15.57,108,17.03,16.99,16.99,14,11,10,15.85,-3.1,0.09,0.21,207.4,16.6,208,1,3,938,705,1148,4,1196,15.72,1004.5,724,30.3,30.4,1.3,2.7,1165.1,0,15.31,12.5,36.9,32.1,36.9,33.6,33.1,33.3,33.3,35.4,53.4,53.1,30,36,21,28.1,35,35,34,0,0,0,6,6,4,0,26,26,27,40,46,42,36,36,37,44.77,44.78,44.81,65,520,5.8,0,0,0
15.63,60,17.23,17.07,17.12,12,10,10,15.84,-1.5,0.06,0.13,207.5,13.4,208,1,3,937,704,1145,4,1195,15.81,1001.8,719,31.6,32.4,1.3,2.7,1165.1,0,15.31,12.4,36.3,31.4,36.2,33.0,32.3,32.6,32.5,34.6,53.4,53.1,30,36,21,28.1,36,36,34,0,0,0,6,6,4,0,26,26,27,40,46,42,36,36,37,44.78,44.78,44.82,65,520,5.8,0,0,0
