轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,182.0,0.24,0.2,0.19,10.8,10.4,10.8,7.35,25.9,0.11,0.28,207.7,3.0,190.0,1.0,3.0,62.0,704.0,77.0,1.0,81.0,7.48,127.4,96.0,29.5,29.0,0.0,3.5,322.3,0.0,9.98,2.8,15.7,12.7,16.7,14.6,14.9,14.5,13.4,14.1,37.8,37.6,20.0,30.0,9.3,15.3,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,55.0,420.0,4.5,0.0,0.0,0.0
7.28,112.0,0.24,0.19,0.19,10.5,11.3,10.4,7.43,25.7,0.19,0.03,207.7,3.7,191.0,1.0,3.0,34.0,703.0,42.0,2.0,38.0,7.45,93.1,58.0,29.4,29.0,0.0,3.5,322.3,0.0,9.98,2.8,15.7,12.7,16.6,14.5,15.0,14.4,13.4,14.1,37.8,37.6,21.0,30.0,9.3,15.3,30.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,55.0,430.0,4.5,0.0,0.0,0.0
8.1,42.0,0.24,0.19,0.19,10.6,10.6,10.8,8.28,8.6,0.07,0.11,207.5,5.5,185.0,1.0,3.0,143.0,704.0,175.0,2.0,180.0,8.4,295.7,207.0,31.0,30.5,0.0,3.5,1360.8,0.0,15.75,2.8,15.6,12.6,16.5,14.5,14.9,14.2,13.3,14.0,37.8,37.7,21.0,30.0,9.3,15.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,4.7,0.0,0.0,0.0
8.03,6.0,0.24,0.19,0.19,10.5,11.2,10.4,8.16,4.9,0.05,0.09,207.8,5.5,185.0,1.0,3.0,137.0,704.0,169.0,3.0,168.0,8.23,283.3,196.0,31.1,30.6,0.0,3.5,1360.8,0.0,15.75,2.8,15.6,12.6,16.6,14.5,15.0,14.2,13.3,14.1,37.8,37.6,20.0,30.0,9.3,15.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,55.0,430.0,4.6,0.0,0.0,0.0
7.36,242.0,0.24,0.2,0.19,11.8,10.9,10.4,7.6,-4.6,0.11,-0.01,207.5,3.9,189.0,1.0,3.0,70.0,703.0,86.0,-2.0,83.0,7.55,157.2,108.0,30.2,29.6,0.0,3.4,558.5,0.0,11.99,2.8,15.6,12.5,16.5,14.5,15.0,14.1,13.3,14.1,37.8,37.7,20.0,30.0,9.3,15.3,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,440.0,4.7,0.0,0.0,0.0
7.26,182.0,0.24,0.19,0.19,10.5,10.8,10.6,7.42,13.6,0.09,0.03,208.6,3.8,189.0,1.0,3.0,39.0,704.0,48.0,5.0,54.0,7.48,100.7,69.0,32.1,31.4,0.0,3.5,234.0,0.0,8.97,2.9,16.0,12.8,16.9,14.8,15.3,14.4,13.9,14.6,37.7,37.6,21.0,30.0,9.3,15.3,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,4.7,0.0,0.0,0.0
8.3,172.0,0.24,0.2,0.19,10.6,12.0,10.4,8.49,10.0,-0.06,0.02,207.1,4.5,192.0,1.0,3.0,147.0,704.0,182.0,0.0,188.0,8.53,302.4,213.0,30.6,30.0,0.0,3.5,1067.9,0.0,14.88,2.8,15.6,12.6,16.6,14.5,15.0,14.1,13.3,14.1,37.8,37.7,20.0,30.0,9.3,15.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.86,44.84,54.0,430.0,4.7,0.0,0.0,0.0
7.47,60.0,0.24,0.2,0.19,10.9,10.4,10.6,7.48,-4.6,0.04,0.21,208.4,5.1,196.0,1.0,3.0,75.0,704.0,92.0,-1.0,102.0,7.7,162.7,118.0,32.6,32.1,0.0,3.5,772.5,0.0,13.35,2.9,15.8,13.0,16.8,14.8,15.1,14.5,13.7,14.4,37.8,37.7,20.0,30.0,9.3,15.3,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,55.0,430.0,4.7,0.0,0.0,0.0
8.17,136.0,0.24,0.2,0.19,12.0,10.8,10.5,8.38,7.9,0.17,0.06,207.6,4.0,181.0,1.0,3.0,145.0,704.0,178.0,1.0,193.0,8.44,298.2,205.0,32.8,32.1,0.0,3.5,1278.4,0.0,15.62,2.8,15.7,12.7,16.6,14.5,14.9,14.3,13.2,14.0,37.8,37.6,21.0,30.0,9.3,15.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,40.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,4.7,0.0,0.0,0.0
7.58,110.0,0.24,0.2,0.19,12.1,10.4,10.4,7.78,6.1,0.0,0.09,207.4,4.9,190.0,1.0,3.0,117.0,704.0,144.0,-6.0,152.0,7.76,250.8,175.0,31.6,31.1,0.0,3.5,814.4,0.0,13.59,2.8,15.6,12.7,16.5,14.4,15.0,14.1,13.2,14.0,37.8,37.7,20.0,30.0,9.3,15.1,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,18.0,33.0,39.0,34.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,4.7,0.0,0.0,0.0
