轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.34,208.0,0.24,0.18,0.19,12.3,12.2,14.4,13.48,-2.1,0.19,0.09,208.0,6.7,336.0,1.0,3.0,649.0,698.0,786.0,-2.0,824.0,13.79,797.9,548.0,31.8,31.6,0.0,3.5,1141.6,0.0,15.21,-6.0,19.9,17.9,21.3,17.6,17.5,17.8,17.6,18.7,44.9,44.9,14.0,22.0,5.0,10.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,350.0,4.4,0.0,0.0,0.0
13.37,208.0,0.25,0.19,0.19,12.8,12.5,14.1,13.74,2.9,0.09,0.1,207.9,6.9,329.0,1.0,3.0,661.0,698.0,800.0,-3.0,836.0,13.95,790.6,553.0,29.3,30.7,0.0,3.5,819.5,0.0,13.62,-6.4,19.5,17.4,20.8,17.3,17.1,17.6,17.5,18.6,45.0,44.9,13.0,22.0,4.9,10.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,350.0,4.3,0.0,0.0,0.0
12.79,208.0,0.24,0.18,0.19,12.4,12.5,13.9,13.1,-9.5,0.1,0.11,208.1,6.1,340.0,1.0,3.0,568.0,698.0,688.0,0.0,719.0,13.2,734.5,503.0,32.5,32.1,0.0,3.6,1131.3,0.0,15.17,-6.1,19.8,18.0,21.3,17.6,17.4,18.0,17.7,18.7,44.9,44.9,13.0,22.0,5.0,10.3,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.3,0.0,0.0,0.0
11.35,208.0,0.24,0.18,0.18,12.4,11.7,13.7,11.55,-2.0,0.09,0.12,208.2,5.5,332.0,1.0,3.0,394.0,696.0,476.0,-2.0,501.0,11.71,569.7,394.0,32.6,32.1,0.0,3.5,782.7,0.0,13.41,-6.2,19.7,17.8,21.2,17.4,17.3,17.7,17.7,18.8,45.0,44.9,14.0,22.0,4.9,10.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.3,0.0,0.0,0.0
13.12,208.0,0.24,0.18,0.19,12.3,12.4,13.8,13.35,-7.8,0.09,0.19,208.7,6.5,338.0,1.0,3.0,620.0,698.0,751.0,3.0,780.0,13.58,774.3,532.0,27.9,29.5,0.0,3.5,1310.3,0.0,15.67,-6.1,19.9,17.9,21.4,17.6,17.4,17.8,17.7,18.8,44.9,44.8,14.0,22.0,5.0,10.3,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.3,0.0,0.0,0.0
11.48,208.0,0.27,0.19,0.19,12.4,12.6,13.1,11.69,5.3,0.11,0.17,208.1,5.7,328.0,1.0,3.0,398.0,696.0,481.0,-3.0,507.0,11.83,584.0,402.0,33.0,32.6,0.0,3.6,771.5,0.0,13.35,-6.2,19.6,17.9,21.0,17.3,17.2,17.6,17.6,18.7,45.0,45.0,13.0,22.0,4.9,10.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.87,46.0,340.0,4.3,0.0,0.0,0.0
11.58,208.0,0.24,0.18,0.18,12.3,12.4,12.9,11.81,8.8,0.16,0.16,208.1,5.8,329.0,1.0,3.0,419.0,696.0,506.0,-2.0,529.0,11.91,594.9,407.0,33.0,32.5,0.0,3.6,760.2,0.0,13.28,-6.2,19.6,17.7,20.9,17.3,17.3,17.4,17.7,18.8,45.0,45.0,15.0,22.0,4.9,10.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.3,0.0,0.0,0.0
13.37,208.0,0.24,0.18,0.19,12.4,12.5,14.6,13.77,-6.4,0.11,0.16,208.5,5.8,337.0,1.0,3.0,632.0,698.0,766.0,-3.0,813.0,13.82,793.1,544.0,31.7,31.5,0.0,3.5,1016.8,0.0,14.64,-6.0,19.9,17.8,21.3,17.6,17.5,17.8,17.6,18.7,44.9,44.8,14.0,22.0,5.0,10.3,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,350.0,4.3,0.0,0.0,0.0
12.87,208.0,0.24,0.18,0.19,12.4,12.4,14.1,13.18,-9.5,0.05,0.12,208.0,6.2,338.0,1.0,3.0,566.0,698.0,686.0,-2.0,724.0,13.27,733.6,505.0,29.0,29.0,0.0,3.5,1157.9,0.0,15.28,-6.1,19.9,18.0,21.2,17.6,17.5,17.8,17.7,18.7,44.9,44.9,13.0,22.0,5.0,10.3,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.3,0.0,0.0,0.0
13.44,208.0,0.24,0.18,0.19,12.5,12.3,14.5,13.72,-6.9,0.12,0.13,208.6,5.1,339.0,1.0,3.0,673.0,698.0,816.0,-5.0,846.0,13.94,917.7,565.0,32.8,32.4,0.0,3.5,1312.4,0.0,15.67,-6.1,19.8,18.0,21.3,17.6,17.5,17.7,17.6,18.8,44.9,44.9,13.0,22.0,5.0,10.3,37.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,37.0,34.0,22.0,22.0,20.0,44.82,44.9,44.86,47.0,350.0,4.4,0.0,0.0,0.0
