轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.31,120,8.71,8.66,8.68,14,16,15,17.33,13.8,0.12,0.02,209.0,10.1,252,1,3,1382,708,1697,6,1765,17.52,1488.5,960,31.8,33.4,1.3,2.8,1735.8,0,16.33,16.8,85.2,78.8,85.4,78.6,76.3,77.4,78.1,66.1,62.1,62.3,35,40,26.4,32.7,39,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.87,144,9.49,9.45,9.45,12,16,15,16.88,-7.4,0.08,0.24,208.8,10.6,262,1,3,1400,707,1717,4,1776,17.02,1522.7,996,31.2,32.9,1.3,2.8,1735.8,0,16.33,16.9,85.0,78.6,85.3,78.4,76.1,77.1,78.0,65.9,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.77,44.78,44.81,71,570,6.3,0,0,0
16.94,32,12.02,11.92,11.92,17,13,14,17.13,-1.8,0.03,0.16,209.1,10.4,265,1,3,1396,707,1712,1,1776,17.11,1514.9,989,33.1,34.9,1.3,2.8,1735.8,0,16.33,16.8,85.6,79.2,85.9,78.9,76.8,77.5,78.6,66.5,62.1,62.3,34,40,26.4,32.6,41,41,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.77,44.78,44.81,71,570,6.3,0,0,0
17.14,216,8.55,8.48,8.49,18,16,15,17.32,-7.0,0.09,0.39,209.6,12.1,262,1,3,1404,707,1722,2,1781,17.24,1512.0,987,31.5,32.9,1.3,2.8,1735.8,0,16.33,16.9,85.0,78.6,85.3,78.4,76.2,77.0,78.0,65.9,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
15.76,112,0.24,0.32,0.33,14,15,16,16.11,25.3,0.06,0.13,29.7,7.5,244,1,3,1351,708,1658,0,1720,15.91,1525.6,1031,31.4,33.0,1.3,2.8,1735.8,0,16.33,16.8,85.1,78.8,85.4,78.6,76.3,77.1,78.1,66.1,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,580,6.4,0,0,0
16.25,344,5.78,5.72,5.71,15,15,15,16.68,-12.5,0.04,0.36,209.3,10.5,270,1,3,1368,708,1681,4,1743,16.48,1519.9,1010,31.2,32.8,1.3,2.7,1735.8,0,16.33,16.9,84.8,78.5,85.2,78.2,76.0,77.0,77.8,65.8,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,570,6.3,0,0,0
17.3,136,8.56,8.46,8.46,14,13,12,17.49,13.2,0.08,0.03,208.9,11.9,255,1,3,1390,708,1707,5,1773,17.45,1503.2,970,32.1,33.5,1.3,2.8,1735.8,0,16.33,16.8,85.2,78.8,85.5,78.6,76.4,77.2,78.2,66.2,62.1,62.3,33,40,26.4,32.7,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.77,44.78,44.81,71,570,6.3,0,0,0
18.0,224,6.73,6.79,6.78,15,14,12,18.27,-4.6,0.11,0.08,209.7,9.0,253,1,3,1400,708,1717,4,1780,18.13,1486.1,940,31.3,33.1,1.3,2.8,1735.8,0,16.33,16.8,85.1,78.7,85.4,78.5,76.3,77.0,78.0,65.9,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.77,44.78,44.81,71,570,6.3,0,0,0
15.82,176,4.65,4.76,4.77,13,12,12,16.02,15.8,0.03,0.12,26.9,8.7,244,1,3,1261,707,1546,-5,1597,15.89,1413.6,968,31.6,33.1,1.3,2.8,1735.8,0,16.33,16.8,85.1,78.6,85.4,78.5,76.3,77.1,78.0,66.0,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,1,27,27,27,48,53,49,40,40,40,44.77,44.78,44.82,71,580,6.3,0,0,0
17.78,352,7.62,7.53,7.53,11,12,12,18.18,18.4,0.06,0.02,209.3,11.6,252,1,3,1396,708,1713,5,1775,17.97,1488.8,943,31.6,33.4,1.3,2.8,1735.8,0,16.33,16.8,85.2,79.0,85.5,78.6,76.4,77.4,78.2,66.1,62.1,62.3,34,40,26.4,32.7,39,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
17.04,96,8.93,8.88,8.89,13,12,16,17.25,-1.8,0.05,0.22,209.5,13.0,262,1,3,1396,707,1711,4,1784,17.1,1515.8,993,32.7,34.4,1.3,2.8,1735.8,0,16.33,16.8,85.5,79.0,85.8,78.9,76.8,77.4,78.6,66.5,62.1,62.3,34,40,26.4,32.6,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
15.75,248,4.9,4.97,4.97,14,16,10,16.09,15.2,0.11,-0.02,27.4,9.6,244,1,3,1333,707,1635,-6,1688,16.06,1460.8,1018,31.4,32.9,1.4,2.8,1735.8,0,16.33,16.8,85.1,78.7,85.4,78.5,76.3,77.1,78.0,66.0,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,1,27,27,27,48,53,49,40,40,40,44.77,44.78,44.81,71,570,6.3,0,0,0
16.58,120,5.99,5.94,5.96,16,17,17,16.74,-3.0,0.03,0.14,209.0,9.3,264,1,3,1384,708,1699,-5,1767,16.9,1519.5,997,30.9,32.6,1.3,2.8,1735.8,0,16.33,16.9,84.8,78.3,85.1,78.1,76.0,76.7,77.8,65.7,62.2,62.4,35,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
17.79,328,8.6,8.49,8.5,14,13,14,18.06,7.2,0.08,0.21,209.0,12.3,256,1,3,1389,707,1703,-3,1776,17.93,1484.1,941,32.7,33.9,1.4,2.8,1735.8,0,16.33,16.9,84.5,78.3,84.9,77.9,75.8,76.7,77.7,65.6,62.2,62.4,34,40,26.4,32.7,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
15.91,272,4.78,4.79,4.8,11,17,13,16.19,-2.0,0.15,-0.07,208.8,7.2,266,1,3,1353,708,1660,-4,1725,16.16,1526.6,1018,31.0,32.5,1.3,2.8,1735.8,0,16.33,16.9,84.8,78.4,85.0,78.2,76.0,77.0,77.8,65.7,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.77,44.77,44.82,72,580,6.3,0,0,0
15.96,112,4.68,4.79,4.79,16,14,16,16.19,16.5,0.03,0.1,208.9,10.3,258,1,3,1329,708,1630,4,1697,16.08,1483.0,1014,32.2,33.4,1.4,2.8,1735.8,0,16.33,16.9,84.6,78.4,85.0,78.0,75.8,76.8,77.7,65.7,62.2,62.3,34,40,26.4,32.7,39,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,580,6.3,0,0,0
16.16,64,6.62,6.58,6.57,15,11,11,16.73,-6.8,0.06,0.24,209.5,10.2,267,1,3,1385,709,1701,2,1768,16.71,1523.5,1007,31.2,32.9,1.3,2.7,1735.8,0,16.33,16.9,84.9,78.5,85.2,78.2,76.1,76.9,77.8,65.8,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.45,112,0.24,0.32,0.33,14,12,15,16.64,25.2,0.06,0.1,27.4,9.2,242,1,3,1377,707,1689,-3,1762,16.54,1521.0,1014,31.6,33.1,1.3,2.8,1735.8,0,16.33,16.8,85.1,78.8,85.4,78.6,76.3,77.3,78.0,66.0,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,1,27,27,27,48,53,49,40,40,40,44.78,44.78,44.82,71,580,6.4,0,0,0
17.51,296,10.69,10.66,10.66,16,12,12,17.76,-8.2,0.11,0.24,208.8,12.0,264,1,3,1389,707,1701,-5,1765,17.67,1484.6,957,33.4,34.6,1.4,2.8,1735.8,0,16.33,16.9,84.4,78.1,84.8,77.9,75.8,76.6,77.6,65.5,62.2,62.4,34,40,26.4,32.7,40,41,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.95,304,8.19,8.15,8.14,17,17,13,17.14,-8.2,0.27,0.24,209.2,11.5,261,1,3,1397,709,1717,-2,1784,17.07,1520.7,998,32.4,34.0,1.3,2.8,1735.8,0,16.33,16.8,85.4,79.0,85.7,78.8,76.6,77.4,78.4,66.3,62.1,62.3,34,40,26.4,32.6,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
16.69,64,9.34,9.27,9.3,16,15,15,16.96,8.5,0.31,0.13,208.8,14.1,258,1,3,1388,708,1704,-2,1765,16.9,1519.5,1000,31.9,33.6,1.3,2.8,1735.8,0,16.33,16.8,85.2,78.9,85.5,78.6,76.5,77.1,78.2,66.2,62.1,62.3,34,40,26.4,32.7,40,40,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.78,44.78,44.82,71,570,6.3,0,0,0
16.49,184,6.89,6.89,6.9,12,13,14,16.82,22.0,0.17,0.08,27.1,9.3,242,1,3,1375,708,1687,-3,1753,16.68,1514.9,1000,31.6,33.2,1.3,2.8,1735.8,0,16.33,16.8,85.1,78.7,85.4,78.6,76.3,77.2,78.0,66.0,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,1,27,27,27,48,53,49,40,40,40,44.77,44.77,44.81,71,570,6.3,0,0,0
16.09,128,3.46,3.5,3.5,12,11,17,16.52,-4.3,0.26,0.36,208.7,10.8,264,1,3,1367,708,1679,-5,1750,16.37,1525.5,1019,31.0,32.5,1.2,2.7,1735.8,0,16.33,16.9,84.8,78.4,85.1,78.1,75.9,76.8,77.8,65.7,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.82,71,580,6.4,0,0,0
17.12,224,11.03,10.99,10.99,14,14,11,17.66,-6.0,-0.05,0.06,208.6,11.9,259,1,3,1389,707,1702,-1,1768,17.63,1492.2,960,31.4,33.0,1.3,2.8,1735.8,0,16.33,16.8,85.0,78.5,85.3,78.4,76.2,77.1,77.9,65.9,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.2,0,0,0
16.82,280,8.26,8.18,8.18,12,12,12,17.22,-4.6,0.03,-0.1,209.1,11.0,266,1,3,1386,709,1705,2,1764,17.26,1500.9,976,31.3,32.9,1.3,2.8,1735.8,0,16.33,16.9,84.9,78.6,85.2,78.3,76.1,77.0,77.8,65.8,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,580,6.3,0,0,0
15.64,56,4.14,4.22,4.22,15,13,14,16.17,-3.4,0.15,0.39,209.0,9.6,266,1,3,1336,707,1639,-5,1701,16.02,1513.9,1022,31.2,32.8,1.3,2.7,1735.8,0,16.33,16.9,84.8,78.4,85.1,78.2,76.0,77.0,77.8,65.7,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.77,44.77,44.81,72,580,6.3,0,0,0
16.4,56,5.06,5.01,5.0,14,18,16,16.83,-10.6,0.03,0.17,209.2,11.0,270,1,3,1385,708,1700,-2,1762,16.8,1520.2,1007,31.1,32.7,1.3,2.8,1735.8,0,16.33,16.9,84.8,78.4,85.2,78.2,76.0,76.8,77.8,65.8,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
16.74,288,9.15,9.07,9.07,11,11,11,17.12,-4.9,-0.04,0.16,209.5,9.4,257,1,3,1397,707,1712,-4,1781,17.04,1523.5,998,31.3,33.0,1.3,2.8,1735.8,0,16.33,16.8,85.0,78.6,85.3,78.4,76.1,77.2,78.0,65.9,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.82,71,580,6.3,0,0,0
16.41,200,3.55,3.53,3.53,18,13,13,16.59,-3.3,0.08,0.0,209.1,9.3,264,1,3,1370,708,1681,-4,1756,16.58,1522.1,1011,30.9,32.7,1.3,2.8,1735.8,0,16.33,16.9,84.8,78.4,85.1,78.1,75.9,76.8,77.8,65.7,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.82,71,580,6.3,0,0,0
17.24,80,11.79,11.73,11.73,13,10,10,17.66,-2.5,0.0,0.08,210.0,11.7,254,1,3,1368,707,1678,-5,1743,17.48,1471.7,952,31.6,33.0,1.3,2.8,1735.8,0,16.33,16.9,85.1,78.7,85.4,78.5,76.3,77.0,78.0,65.9,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,570,6.3,0,0,0
17.52,8,12.04,11.92,11.99,12,14,13,18.0,-2.7,-0.09,0.03,209.7,12.7,253,1,3,1374,707,1685,0,1744,18.04,1468.8,922,31.3,32.9,1.3,2.7,1735.8,0,16.33,16.9,85.1,78.7,85.4,78.5,76.3,77.0,78.0,65.9,62.2,62.3,33,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,570,6.3,0,0,0
16.55,72,10.88,10.82,10.84,12,13,15,16.92,0.0,-0.05,0.04,209.1,13.0,261,1,3,1385,708,1700,3,1766,16.77,1524.9,1005,31.8,33.4,1.3,2.7,1735.8,0,16.33,16.8,85.3,79.0,85.6,78.6,76.5,77.3,78.2,66.2,62.1,62.3,33,40,26.4,32.7,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.77,44.78,44.81,71,570,6.3,0,0,0
17.2,336,9.39,9.31,9.31,12,10,10,17.65,-13.6,-0.14,0.1,209.3,15.7,267,1,3,1389,708,1704,5,1766,17.81,1489.9,947,31.8,32.9,1.3,2.8,1735.8,0,16.33,16.9,84.7,78.3,84.9,78.1,75.9,76.7,77.8,65.7,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
16.8,200,5.1,4.96,4.95,16,10,10,17.19,-10.7,0.27,0.34,209.0,11.0,270,1,3,1402,708,1721,-5,1780,17.05,1523.9,998,31.0,32.6,1.3,2.8,1735.8,0,16.33,16.9,84.8,78.4,85.2,78.2,76.0,76.9,77.8,65.7,62.2,62.3,33,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
16.5,152,11.0,10.95,10.95,12,10,14,17.4,-4.9,0.16,-0.13,209.4,11.9,259,1,3,1386,706,1698,-5,1760,17.24,1501.4,974,31.4,33.0,1.3,2.8,1735.8,0,16.33,16.8,85.0,78.6,85.3,78.4,76.2,77.0,77.9,65.9,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.82,70,570,6.3,0,0,0
16.95,144,8.85,8.77,8.78,14,15,16,17.28,-5.1,0.24,0.21,208.8,14.5,261,1,3,1386,708,1701,5,1770,17.1,1507.8,987,31.1,32.7,1.3,2.8,1735.8,0,16.33,16.9,85.0,78.6,85.3,78.4,76.2,77.0,78.0,65.9,62.2,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.77,44.78,44.81,71,570,6.3,0,0,0
16.45,328,7.73,7.73,7.74,14,17,14,16.89,-8.8,0.17,0.19,209.0,12.5,266,1,3,1388,707,1702,-6,1766,16.82,1523.1,1005,33.6,35.3,1.3,2.8,1735.8,0,16.33,16.8,85.7,79.2,86.1,79.1,76.9,77.5,78.6,66.6,62.1,62.3,34,40,26.4,32.6,41,42,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.77,44.78,44.81,71,580,6.3,0,0,0
15.63,112,5.4,5.46,5.46,14,17,17,15.95,16.2,-0.02,0.34,27.4,10.7,244,1,3,1259,707,1543,-3,1595,15.82,1427.0,961,31.3,33.0,1.3,2.7,1735.8,0,16.33,16.8,85.1,78.6,85.4,78.5,76.3,77.1,78.0,66.0,62.1,62.3,34,40,26.4,32.7,39,39,40,0,0,0,6,6,4,1,27,27,27,48,53,49,40,40,40,44.77,44.78,44.82,71,570,6.3,0,0,0
17.7,64,7.6,7.52,7.52,14,13,15,18.16,15.3,0.13,0.15,208.8,12.7,252,1,3,1394,708,1713,2,1771,18.04,1480.6,938,32.0,33.5,1.4,2.7,1735.8,0,16.33,16.8,85.2,79.0,85.5,78.6,76.3,77.5,78.1,66.1,62.1,62.3,33,40,26.4,32.7,39,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
17.09,280,8.53,8.44,8.44,15,19,15,17.22,8.9,0.08,-0.07,208.8,10.3,257,1,3,1394,708,1711,5,1772,17.25,1508.4,982,32.1,33.5,1.3,2.7,1735.8,0,16.33,16.8,85.2,78.8,85.5,78.6,76.4,77.3,78.2,66.1,62.1,62.3,34,40,26.4,32.7,40,40,40,0,0,0,6,6,4,0,26,27,27,48,53,49,40,40,40,44.77,44.77,44.81,71,580,6.3,0,0,0
16.76,288,8.29,8.25,8.26,15,17,13,17.24,-15.9,0.1,0.33,208.8,11.6,266,1,3,1389,707,1704,-3,1772,17.06,1513.8,993,31.4,33.0,1.3,2.8,1735.8,0,16.33,16.9,85.0,78.6,85.2,78.4,76.2,77.0,77.9,65.9,62.2,62.3,35,40,26.4,32.7,39,39,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
17.49,16,10.0,9.91,9.92,15,17,15,17.76,-1.4,0.06,-0.04,209.8,10.7,261,1,3,1391,709,1709,2,1774,17.69,1494.2,958,32.2,33.9,1.3,2.7,1735.8,0,16.33,16.8,85.3,78.9,85.7,78.7,76.6,77.4,78.3,66.3,62.1,62.3,34,40,26.4,32.7,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,570,6.3,0,0,0
17.2,312,9.54,9.48,9.48,12,13,13,17.63,-1.0,0.0,0.11,209.2,11.3,262,1,3,1399,707,1714,5,1783,17.52,1510.1,972,32.7,34.3,1.3,2.8,1735.8,0,16.33,16.8,85.5,79.0,85.8,78.9,76.7,77.5,78.5,66.5,62.1,62.2,33,40,26.4,32.6,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
17.2,352,8.1,8.05,8.05,12,17,11,17.6,13.5,0.2,0.14,209.0,12.1,254,1,3,1386,708,1701,3,1768,17.47,1494.3,965,31.8,33.3,1.3,2.8,1735.8,0,16.33,16.8,85.2,78.8,85.5,78.6,76.4,77.2,78.2,66.1,62.1,62.3,34,40,26.4,32.7,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.77,44.81,71,570,6.3,0,0,0
15.85,256,5.35,5.33,5.33,16,16,17,16.51,13.3,0.19,0.14,208.9,9.2,259,1,3,1368,707,1678,4,1746,16.37,1520.1,1019,32.1,33.5,1.4,2.8,1735.8,0,16.33,16.9,84.6,78.3,84.9,78.0,75.8,76.7,77.7,65.7,62.2,62.3,34,40,26.4,32.7,40,40,40,0,0,0,6,6,4,0,27,27,27,48,53,49,40,40,40,44.78,44.78,44.81,71,580,6.3,0,0,0
