轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.27,64.0,0.24,0.19,0.19,13.9,16.4,12.0,15.36,9.0,0.11,0.12,201.3,7.7,242.0,1.0,3.0,946.0,698.0,1146.0,3.0,1211.0,15.7,1024.5,713.0,29.0,29.3,0.0,2.5,2180.0,0.0,17.0,-4.9,24.6,21.8,25.7,22.2,21.7,21.9,22.2,22.7,44.9,44.6,12.0,20.0,3.4,8.1,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,20.0,20.0,18.0,44.82,44.89,44.87,46.0,360.0,3.7,0.0,0.0,0.0
14.8,64.0,0.25,0.21,0.21,13.3,14.3,14.4,15.21,6.5,0.09,0.17,201.3,8.3,245.0,1.0,3.0,898.0,698.0,1087.0,0.0,1135.0,15.42,982.6,681.0,32.2,31.8,0.0,2.5,1869.2,0.0,16.53,-5.0,24.0,21.4,25.3,21.6,21.2,21.6,22.2,22.8,44.9,44.6,12.0,20.0,3.4,8.1,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,20.0,20.0,18.0,44.82,44.89,44.87,45.0,350.0,3.7,0.0,0.0,0.0
15.93,64.0,0.25,0.22,0.22,14.6,15.9,11.8,16.1,4.2,0.07,0.16,201.2,8.0,246.0,1.0,3.0,1194.0,699.0,1448.0,0.0,1510.0,16.4,1254.4,854.0,31.1,33.2,0.0,2.5,2180.0,0.0,17.0,-4.7,25.3,22.5,26.5,22.9,22.5,22.6,22.5,23.0,45.0,44.7,11.0,19.0,3.5,8.3,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,19.0,44.82,44.9,44.87,47.0,360.0,3.8,0.0,0.0,0.0
11.54,64.0,0.25,0.2,0.2,12.0,14.1,11.4,11.9,7.2,0.15,0.19,200.9,6.0,247.0,1.0,3.0,427.0,695.0,516.0,2.0,545.0,12.06,608.2,418.0,33.1,32.7,0.0,2.5,954.5,0.0,14.33,-5.2,24.8,22.0,25.7,22.3,22.0,22.2,23.5,24.1,44.9,44.7,12.0,20.0,3.2,8.0,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,20.0,20.0,18.0,44.82,44.89,44.87,44.0,350.0,3.7,0.0,0.0,0.0
15.3,64.0,0.24,0.23,0.22,12.7,16.9,12.0,15.41,11.5,0.18,0.09,201.1,8.2,243.0,1.0,3.0,959.0,698.0,1161.0,-2.0,1224.0,15.76,1034.1,717.0,32.8,32.3,0.0,2.5,1869.2,0.0,16.53,-5.0,24.1,21.3,25.3,21.7,21.3,21.7,22.2,22.8,44.9,44.6,11.0,20.0,3.4,8.1,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,20.0,20.0,18.0,44.83,44.89,44.87,46.0,350.0,3.9,0.0,0.0,0.0
15.96,64.0,0.25,0.22,0.22,12.5,14.6,15.2,16.26,12.7,0.11,0.14,201.7,9.3,245.0,1.0,3.0,1196.0,700.0,1451.0,-5.0,1515.0,16.41,1265.1,854.0,30.8,33.0,0.0,2.5,2180.0,0.0,17.0,-4.7,25.3,22.6,26.4,22.9,22.5,22.7,22.5,23.0,45.0,44.7,11.0,19.0,3.5,8.3,38.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,19.0,44.82,44.9,44.87,46.0,360.0,3.9,0.0,0.0,0.0
12.41,64.0,0.25,0.2,0.2,11.8,14.5,12.0,12.54,17.3,0.21,0.14,201.1,6.9,245.0,1.0,3.0,516.0,696.0,623.0,2.0,654.0,12.79,677.2,473.0,29.1,29.0,0.0,2.5,1106.8,0.0,15.06,-5.0,24.3,21.7,25.5,21.9,21.5,21.9,22.9,23.5,44.9,44.6,11.0,20.0,3.2,8.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,20.0,20.0,18.0,44.82,44.89,44.87,44.0,350.0,3.6,0.0,0.0,0.0
13.16,64.0,0.25,0.2,0.2,12.0,15.3,12.0,13.32,8.4,0.16,0.14,200.9,7.2,245.0,1.0,3.0,614.0,696.0,743.0,-2.0,784.0,13.58,763.6,532.0,30.2,29.7,0.0,2.5,1322.7,0.0,15.69,-5.0,24.1,21.7,25.4,21.8,21.3,21.9,22.7,23.2,44.9,44.6,11.0,20.0,3.3,8.1,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,20.0,20.0,18.0,44.82,44.89,44.87,44.0,350.0,3.7,0.0,0.0,0.0
15.39,64.0,0.24,0.23,0.22,14.6,13.8,14.1,15.63,2.3,0.03,0.19,201.1,6.9,245.0,1.0,3.0,969.0,699.0,1174.0,1.0,1236.0,15.85,1035.5,721.0,33.0,32.6,0.0,2.5,2180.0,0.0,17.0,-5.0,24.1,21.3,25.2,21.7,21.4,21.4,22.2,22.8,44.9,44.6,11.0,19.0,3.4,8.1,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,19.0,19.0,18.0,44.82,44.89,44.87,46.0,350.0,3.8,0.0,0.0,0.0
11.8,64.0,0.25,0.2,0.2,12.3,13.7,11.8,12.02,4.9,0.03,0.14,201.1,6.0,246.0,1.0,3.0,441.0,696.0,533.0,1.0,564.0,12.15,614.4,425.0,33.0,32.8,0.0,2.5,975.9,0.0,14.44,-5.2,24.7,21.9,25.8,22.3,22.0,22.0,23.4,24.1,44.9,44.6,12.0,20.0,3.2,8.0,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,7.0,7.0,7.0,30.0,38.0,31.0,20.0,20.0,18.0,44.82,44.89,44.87,44.0,340.0,3.6,0.0,0.0,0.0
