轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
1.7,286.0,37.49,37.5,37.51,11.4,12.4,10.9,1.81,-21.4,0.09,0.14,207.7,4.4,33.0,1.0,3.0,0.0,696.0,0.0,-1.0,0.0,1.73,19.5,0.0,32.6,32.0,0.0,3.5,66.1,0.0,7.24,6.8,15.8,13.5,16.9,14.5,15.0,14.5,14.3,14.1,27.6,27.5,23.0,33.0,12.3,18.1,32.0,34.0,33.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,33.0,33.0,31.0,44.8,44.84,44.83,57.0,500.0,5.2,0.0,0.0,0.0
0.53,80.0,63.03,63.04,63.04,10.5,12.6,13.9,0.5,-2.1,0.09,0.13,207.9,2.8,24.0,1.0,3.0,0.0,696.0,0.0,1.0,0.0,0.01,0.0,0.0,32.2,31.7,0.0,3.5,223.0,0.0,8.82,6.8,16.0,13.5,16.9,14.6,15.0,14.4,14.3,14.1,27.6,27.5,23.0,33.0,12.3,18.1,32.0,33.0,33.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,33.0,33.0,31.0,44.8,44.84,44.83,56.0,500.0,5.2,0.0,0.0,0.0
4.81,262.0,10.22,10.26,10.26,10.4,10.9,11.1,5.09,-11.2,0.08,0.16,207.7,3.9,33.0,1.0,3.0,2.0,696.0,0.0,4.0,0.0,5.11,21.5,0.0,32.9,32.3,0.0,3.5,66.1,0.0,7.24,6.8,15.8,13.5,16.9,14.4,15.0,14.4,14.3,14.1,27.5,27.5,23.0,33.0,12.3,18.1,33.0,34.0,33.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,33.0,33.0,31.0,44.8,44.84,44.83,57.0,500.0,5.2,0.0,0.0,0.0
0.13,80.0,85.98,85.98,85.98,10.4,12.2,12.4,0.15,-28.5,0.11,0.08,208.7,3.7,28.0,1.0,3.0,0.0,695.0,0.0,-1.0,0.0,0.01,0.0,0.0,29.8,29.4,0.0,3.5,223.0,0.0,8.82,6.8,16.0,13.6,17.1,14.6,15.1,14.5,14.4,14.1,27.6,27.6,23.0,32.0,12.3,18.1,29.0,31.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,32.0,32.0,31.0,44.79,44.85,44.83,55.0,500.0,5.2,0.0,0.0,0.0
9.65,240.0,0.26,0.18,0.18,10.9,10.9,11.3,9.81,-0.3,0.07,0.1,207.7,4.4,22.0,1.0,3.0,244.0,698.0,296.0,-5.0,310.0,9.98,410.6,287.0,30.0,29.6,0.0,3.5,2180.0,0.0,17.0,6.7,16.1,13.9,17.3,14.8,15.2,14.7,14.4,14.2,27.5,27.4,24.0,33.0,12.3,18.1,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,33.0,33.0,31.0,44.8,44.84,44.83,56.0,480.0,5.1,0.0,0.0,0.0
0.03,80.0,81.03,81.04,81.05,10.4,16.3,10.9,0.15,4.3,0.09,0.16,208.2,5.2,32.0,1.0,3.0,1.0,696.0,0.0,2.0,0.0,0.01,0.0,0.0,31.9,31.3,0.0,3.5,223.0,0.0,8.82,6.8,16.0,13.6,17.0,14.6,15.0,14.5,14.3,14.1,27.6,27.5,24.0,32.0,12.3,18.1,32.0,33.0,33.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,32.0,32.0,31.0,44.79,44.85,44.83,56.0,510.0,5.1,0.0,0.0,0.0
9.79,0.0,0.26,0.18,0.18,11.8,10.8,11.0,9.93,-4.5,0.09,0.13,207.5,5.5,26.0,1.0,3.0,244.0,697.0,296.0,4.0,316.0,10.08,415.9,289.0,29.1,28.5,0.0,3.5,2180.0,0.0,17.0,6.7,16.0,13.6,17.0,14.5,15.1,14.3,14.3,14.1,27.5,27.4,23.0,33.0,12.3,18.1,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,33.0,33.0,31.0,44.8,44.84,44.83,57.0,500.0,5.1,0.0,0.0,0.0
-0.01,80.0,85.98,85.98,85.98,11.0,12.3,11.4,0.21,-28.5,0.08,0.14,208.4,2.6,38.0,1.0,3.0,2.0,696.0,0.0,-4.0,0.0,0.01,0.0,0.0,31.3,30.8,0.0,3.4,223.0,0.0,8.82,6.8,16.0,13.5,17.0,14.6,15.0,14.4,14.3,14.1,27.6,27.5,23.0,32.0,12.3,18.1,31.0,33.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,32.0,32.0,31.0,44.8,44.84,44.83,56.0,500.0,5.2,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,11.0,12.3,11.4,0.17,-11.4,0.09,0.14,208.3,3.4,34.0,1.0,3.0,2.0,696.0,0.0,4.0,0.0,0.01,0.0,0.0,31.3,30.7,0.0,3.5,223.0,0.0,8.82,6.8,16.0,13.5,17.1,14.6,15.0,14.5,14.4,14.1,27.6,27.5,23.0,32.0,12.3,18.1,31.0,33.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,32.0,32.0,31.0,44.8,44.85,44.82,56.0,500.0,5.2,0.0,0.0,0.0
0.0,80.0,85.98,85.98,85.98,10.4,12.1,12.3,0.17,-4.7,0.08,0.16,209.1,1.5,15.0,1.0,3.0,0.0,695.0,0.0,1.0,0.0,0.01,0.0,0.0,29.5,28.9,0.0,3.5,223.0,0.0,8.82,6.8,16.0,13.7,17.1,14.6,15.0,14.5,14.4,14.1,27.6,27.6,23.0,33.0,12.5,18.1,29.0,31.0,33.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,22.0,21.0,33.0,43.0,37.0,33.0,33.0,31.0,44.8,44.85,44.83,55.0,500.0,5.1,0.0,0.0,0.0
