轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,186.0,85.98,85.98,85.98,10.4,12.2,12.3,0.13,-36.5,0.09,0.14,208.3,0.0,202.0,1.0,3.0,1.0,694.0,0.0,-2.0,0.0,0.01,0.0,0.0,31.6,30.8,0.0,3.5,223.0,0.0,8.82,-0.7,17.0,13.9,18.4,15.7,16.0,15.4,13.8,14.9,40.1,40.0,18.0,28.0,8.8,14.6,31.0,33.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,36.0,28.0,28.0,25.0,44.81,44.87,44.84,50.0,420.0,4.8,0.0,0.0,0.0
-0.01,186.0,85.98,85.98,85.98,10.4,12.3,12.3,0.1,0.4,0.09,0.14,208.0,0.2,196.0,1.0,3.0,1.0,694.0,0.0,-2.0,0.0,0.01,0.0,0.0,30.2,29.6,0.0,3.4,223.0,0.0,8.82,-0.6,17.3,14.2,18.6,15.8,16.1,15.5,13.9,15.0,40.4,40.3,18.0,29.0,8.8,14.6,30.0,31.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,36.0,29.0,29.0,25.0,44.81,44.87,44.84,50.0,420.0,4.8,0.0,0.0,0.0
0.01,186.0,85.98,85.98,85.98,10.4,12.1,12.4,0.1,5.2,0.08,0.2,208.7,1.6,162.0,1.0,3.0,1.0,693.0,0.0,-2.0,0.0,0.01,0.0,0.0,28.8,28.3,0.0,3.4,223.0,0.0,8.82,-1.2,16.8,13.7,18.1,15.4,15.7,15.1,13.5,14.6,39.7,39.5,18.0,27.0,8.7,14.6,29.0,30.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,14.0,15.0,15.0,31.0,39.0,36.0,27.0,27.0,25.0,44.81,44.87,44.84,48.0,420.0,4.8,0.0,0.0,0.0
0.0,186.0,85.98,85.98,85.98,10.4,12.3,12.3,0.13,12.5,0.09,0.14,208.1,0.9,190.0,1.0,3.0,0.0,694.0,0.0,-1.0,0.0,0.01,0.0,0.0,32.1,31.4,0.0,3.5,223.0,0.0,8.82,-0.9,16.9,13.8,18.3,15.6,15.9,15.3,13.7,14.9,40.0,39.9,17.0,28.0,8.8,14.6,32.0,33.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,36.0,28.0,28.0,25.0,44.81,44.88,44.84,49.0,420.0,4.8,0.0,0.0,0.0
0.0,186.0,85.98,85.98,85.98,10.4,12.3,12.3,0.11,-3.5,0.09,0.14,208.3,0.8,189.0,1.0,3.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,31.0,30.2,0.0,3.5,223.0,0.0,8.82,-0.6,17.1,14.0,18.4,15.7,16.1,15.3,13.8,15.0,40.3,40.2,17.0,29.0,8.8,14.6,30.0,32.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,36.0,29.0,29.0,25.0,44.81,44.87,44.85,50.0,420.0,4.8,0.0,0.0,0.0
0.0,186.0,85.98,85.98,85.98,10.4,12.2,12.3,0.13,19.2,0.09,0.14,208.2,1.9,170.0,1.0,3.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,32.7,31.8,0.0,3.5,223.0,0.0,8.82,-1.0,16.8,13.8,18.2,15.6,15.8,15.2,13.6,14.8,39.9,39.8,18.0,27.0,8.7,14.6,32.0,34.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,14.0,15.0,15.0,31.0,39.0,36.0,27.0,27.0,25.0,44.81,44.87,44.84,50.0,420.0,4.8,0.0,0.0,0.0
0.0,186.0,85.98,85.98,85.98,10.4,12.3,12.3,0.13,4.8,0.09,0.14,208.1,0.7,188.0,1.0,3.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,30.8,30.2,0.0,3.4,223.0,0.0,8.82,-0.6,17.1,14.0,18.4,15.7,16.1,15.3,13.8,15.0,40.3,40.1,16.0,28.0,8.8,14.6,30.0,32.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,36.0,28.0,28.0,25.0,44.81,44.87,44.85,50.0,420.0,4.8,0.0,0.0,0.0
0.0,186.0,85.98,85.98,85.98,10.4,12.3,12.3,0.13,-5.8,0.09,0.14,208.1,0.7,189.0,1.0,3.0,2.0,694.0,0.0,-3.0,0.0,0.01,0.0,0.0,30.7,30.0,0.0,3.5,223.0,0.0,8.82,-0.6,17.1,14.1,18.4,15.7,16.0,15.5,13.8,15.0,40.3,40.2,18.0,27.0,8.8,14.6,30.0,32.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,36.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,420.0,4.8,0.0,0.0,0.0
0.0,186.0,85.98,85.98,85.98,10.4,12.2,12.3,0.15,-12.4,0.09,0.14,208.1,1.1,194.0,1.0,3.0,1.0,694.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.0,31.1,0.0,3.5,223.0,0.0,8.82,-0.9,16.9,13.8,18.3,15.6,15.9,15.3,13.7,14.9,40.0,39.9,17.0,28.0,8.8,14.6,32.0,33.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,15.0,15.0,15.0,31.0,39.0,36.0,28.0,28.0,25.0,44.81,44.87,44.84,50.0,420.0,4.8,0.0,0.0,0.0
0.0,186.0,85.98,85.98,85.98,10.4,12.3,12.3,0.12,17.6,0.09,0.14,208.1,1.5,171.0,1.0,3.0,1.0,694.0,0.0,-2.0,0.0,0.01,0.0,0.0,32.6,31.8,0.0,3.4,223.0,0.0,8.82,-1.0,16.8,13.7,18.3,15.6,15.8,15.2,13.6,14.8,39.9,39.8,18.0,28.0,8.7,14.6,32.0,34.0,32.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,14.0,15.0,15.0,31.0,39.0,36.0,28.0,28.0,25.0,44.81,44.86,44.84,49.0,420.0,4.8,0.0,0.0,0.0
