轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.09,352.0,0.25,0.2,0.2,11.6,10.9,11.2,9.26,-22.5,0.11,0.13,207.8,5.1,195.0,1.0,3.0,201.0,697.0,244.0,2.0,260.0,9.34,360.8,255.0,32.1,31.5,0.0,2.5,1727.6,0.0,16.32,-8.1,-4.4,-3.8,-3.0,-4.4,-4.2,-3.6,-3.2,-3.8,28.3,28.4,2.0,8.0,-6.0,-3.3,33.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,8.0,8.0,7.0,44.83,44.91,44.88,31.0,190.0,2.4,0.0,0.0,0.0
8.35,352.0,0.25,0.2,0.2,10.9,10.8,11.5,8.51,-13.8,0.14,0.13,207.1,4.4,195.0,1.0,3.0,157.0,697.0,190.0,-1.0,194.0,8.57,296.6,214.0,32.9,32.3,0.0,2.5,1885.7,0.0,16.56,-7.8,-4.2,-3.5,-2.7,-4.2,-4.2,-3.2,-3.0,-3.8,28.3,28.4,1.0,8.0,-5.9,-3.3,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,8.0,8.0,7.0,44.83,44.9,44.89,30.0,190.0,2.4,0.0,0.0,0.0
8.35,352.0,0.25,0.2,0.2,11.0,11.8,10.8,8.58,-12.9,0.1,0.13,207.1,4.9,197.0,1.0,3.0,159.0,697.0,193.0,2.0,196.0,8.58,303.3,214.0,30.1,31.6,0.0,2.6,1760.6,0.0,16.37,-7.8,-4.1,-3.1,-3.0,-4.3,-3.9,-3.7,-3.0,-3.7,28.3,28.4,2.0,8.0,-5.9,-3.3,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,8.0,8.0,7.0,44.83,44.91,44.88,31.0,200.0,2.4,0.0,0.0,0.0
8.6,352.0,0.25,0.2,0.2,11.7,11.2,10.9,8.88,-7.2,0.1,0.13,207.9,5.2,194.0,1.0,3.0,172.0,696.0,208.0,3.0,221.0,8.93,331.3,232.0,31.6,31.0,0.0,2.5,2129.0,0.0,16.92,-8.2,-4.4,-3.7,-2.8,-4.4,-4.5,-3.1,-3.3,-4.0,28.3,28.4,2.0,8.0,-6.0,-3.3,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,8.0,8.0,7.0,44.83,44.91,44.88,31.0,200.0,2.4,0.0,0.0,0.0
8.4,352.0,0.25,0.2,0.2,10.8,10.8,11.7,8.53,0.9,0.14,0.13,207.3,4.0,184.0,1.0,3.0,156.0,697.0,189.0,1.0,198.0,8.66,307.4,219.0,29.5,28.9,0.0,2.5,1678.1,0.0,16.25,-7.8,-4.1,-3.7,-2.5,-4.1,-4.1,-3.0,-2.9,-3.7,28.4,28.4,2.0,9.0,-5.7,-3.3,31.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,9.0,9.0,7.0,44.83,44.91,44.88,30.0,190.0,2.4,0.0,0.0,0.0
7.9,352.0,0.25,0.2,0.2,10.7,12.1,10.8,8.06,-3.0,0.08,0.13,207.8,3.6,189.0,1.0,3.0,139.0,696.0,169.0,-2.0,177.0,8.15,275.1,195.0,31.8,31.2,0.0,2.6,2180.0,0.0,17.0,-8.2,-4.4,-4.0,-2.8,-4.4,-4.4,-3.3,-3.2,-4.0,28.3,28.4,1.0,8.0,-6.0,-3.3,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,8.0,8.0,7.0,44.83,44.91,44.88,31.0,200.0,2.3,0.0,0.0,0.0
8.89,352.0,0.25,0.2,0.2,11.3,11.8,11.1,9.14,1.8,0.06,0.1,207.7,4.5,191.0,1.0,3.0,195.0,697.0,236.0,4.0,249.0,9.24,346.4,247.0,31.4,30.9,0.0,2.5,1787.5,0.0,16.41,-8.2,-4.4,-3.5,-3.0,-4.4,-4.4,-3.4,-3.3,-4.0,28.2,28.3,2.0,8.0,-6.0,-3.3,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,8.0,8.0,7.0,44.83,44.9,44.89,31.0,200.0,2.5,0.0,0.0,0.0
8.35,352.0,0.25,0.2,0.2,10.7,12.0,10.8,8.53,-14.3,0.07,0.11,207.2,3.9,200.0,1.0,3.0,149.0,697.0,181.0,-3.0,190.0,8.58,299.2,213.0,28.3,28.1,0.0,2.5,1756.5,0.0,16.36,-7.8,-4.1,-3.1,-2.4,-4.1,-4.3,-2.8,-3.0,-3.8,28.3,28.4,1.0,9.0,-5.9,-3.3,29.0,29.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,9.0,9.0,7.0,44.83,44.91,44.88,31.0,200.0,2.4,0.0,0.0,0.0
8.99,352.0,0.25,0.2,0.2,11.4,11.7,11.0,9.24,-2.3,0.13,0.21,208.1,4.9,190.0,1.0,3.0,201.0,697.0,244.0,1.0,255.0,9.3,356.8,254.0,31.5,30.8,0.0,2.5,2129.0,0.0,16.92,-8.2,-4.4,-3.5,-2.9,-4.4,-4.4,-3.2,-3.3,-4.0,28.3,28.3,2.0,8.0,-6.0,-3.3,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,8.0,8.0,7.0,44.83,44.91,44.89,31.0,200.0,2.4,0.0,0.0,0.0
8.76,352.0,0.25,0.2,0.2,12.0,11.1,11.0,8.98,6.9,0.11,0.13,207.4,4.6,193.0,1.0,3.0,178.0,698.0,216.0,-3.0,233.0,9.04,332.5,236.0,32.5,31.7,0.0,2.6,2076.9,0.0,16.85,-8.0,-4.3,-3.4,-2.5,-4.2,-4.4,-2.5,-3.2,-3.9,28.3,28.4,1.0,8.0,-6.0,-3.3,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-4.0,-4.0,-4.0,22.0,29.0,23.0,8.0,8.0,7.0,44.83,44.9,44.89,31.0,180.0,2.4,0.0,0.0,0.0
