轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,284.0,0.24,0.19,0.18,10.4,10.6,13.3,7.34,6.9,0.14,0.12,208.3,2.7,213.0,1.0,3.0,34.0,693.0,41.0,-3.0,51.0,7.42,87.5,52.0,31.7,31.0,0.0,3.5,2180.0,0.0,17.0,1.1,12.9,10.1,14.1,12.0,12.5,11.7,10.8,11.5,33.5,33.4,20.0,30.0,9.2,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,440.0,5.1,0.0,0.0,0.0
7.24,77.0,0.24,0.19,0.18,10.4,10.6,13.7,7.4,-15.7,0.09,0.19,208.5,3.1,227.0,1.0,3.0,42.0,693.0,52.0,1.0,54.0,7.4,99.2,65.0,32.9,32.2,0.0,3.5,1891.9,0.0,16.57,1.0,12.9,10.3,14.1,12.0,12.4,11.8,10.8,11.5,33.6,33.4,20.0,30.0,9.2,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
6.99,46.0,0.24,0.19,0.18,10.6,12.0,12.2,7.32,-5.8,0.08,0.19,208.5,2.7,213.0,1.0,3.0,8.0,693.0,10.0,-3.0,9.0,7.3,60.6,10.0,30.6,30.0,0.0,3.5,2180.0,0.0,17.0,1.1,12.9,10.2,14.1,12.0,12.5,11.6,10.7,11.5,33.4,33.3,19.0,30.0,9.2,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,5.0,0.0,0.0,0.0
6.98,258.0,0.24,0.19,0.18,10.5,10.7,13.3,7.39,3.9,0.09,0.14,208.3,2.4,215.0,1.0,3.0,42.0,693.0,52.0,5.0,54.0,7.43,87.0,69.0,31.5,30.8,0.0,3.5,2180.0,0.0,17.0,1.1,12.9,10.3,14.1,12.0,12.5,11.9,10.8,11.4,33.5,33.5,19.0,30.0,9.2,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.24,95.0,0.24,0.19,0.18,10.8,10.4,14.4,7.4,-20.1,0.09,0.13,208.1,2.8,225.0,1.0,3.0,51.0,693.0,63.0,-3.0,70.0,7.46,117.6,83.0,32.6,31.8,0.0,3.5,1891.9,0.0,16.57,1.1,12.8,10.4,14.1,12.0,12.5,11.7,10.7,11.5,33.5,33.4,19.0,30.0,9.2,14.8,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,440.0,5.1,0.0,0.0,0.0
6.96,322.0,0.24,0.19,0.18,12.5,10.4,13.4,7.39,-4.4,0.16,0.11,208.3,2.5,217.0,1.0,3.0,28.0,693.0,35.0,4.0,36.0,7.4,74.5,45.0,31.1,30.3,0.0,3.5,2180.0,0.0,17.0,1.1,12.9,10.3,14.1,12.0,12.4,11.9,10.7,11.5,33.5,33.3,21.0,30.0,9.2,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,53.0,420.0,5.1,0.0,0.0,0.0
6.94,2.0,0.24,0.19,0.18,12.2,10.4,13.6,7.41,6.6,0.07,0.16,208.4,2.5,217.0,1.0,3.0,21.0,693.0,27.0,-2.0,30.0,7.4,77.0,34.0,31.6,30.8,0.0,3.5,2180.0,0.0,17.0,1.1,12.9,10.3,14.0,12.0,12.5,11.8,10.8,11.5,33.5,33.5,21.0,30.0,9.2,14.9,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.84,44.84,53.0,430.0,5.1,0.0,0.0,0.0
7.22,86.0,0.24,0.19,0.18,10.4,10.9,13.2,7.43,19.4,0.09,0.12,27.2,2.7,211.0,1.0,3.0,19.0,691.0,24.0,5.0,22.0,7.41,72.4,35.0,30.2,29.7,0.0,3.4,1500.0,0.0,15.98,1.1,12.9,10.3,14.1,12.0,12.5,11.8,10.8,11.5,33.5,33.4,19.0,30.0,9.2,14.9,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,17.0,18.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,5.1,0.0,0.0,0.0
7.1,193.0,0.24,0.19,0.18,11.9,11.1,12.2,7.21,9.1,0.11,0.24,208.7,2.1,222.0,1.0,3.0,4.0,693.0,-1.0,5.0,1.0,7.34,54.9,0.0,29.3,28.7,0.0,3.5,2180.0,0.0,17.0,1.1,12.9,10.4,14.1,12.0,12.5,11.8,10.8,11.5,33.4,33.3,21.0,30.0,9.2,14.9,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,440.0,5.1,0.0,0.0,0.0
7.18,252.0,0.24,0.19,0.18,10.6,10.4,14.1,7.3,-4.1,0.09,0.12,208.2,2.6,220.0,1.0,3.0,19.0,693.0,23.0,-2.0,28.0,7.41,68.2,39.0,31.3,30.5,0.0,3.5,1955.0,0.0,16.66,1.1,12.9,10.2,14.1,12.0,12.5,11.8,10.8,11.5,33.5,33.5,20.0,30.0,9.2,14.9,31.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,53.0,440.0,5.1,0.0,0.0,0.0
7.16,255.0,0.24,0.19,0.18,10.4,11.6,12.5,7.29,-5.0,0.11,0.21,208.9,2.2,234.0,1.0,3.0,13.0,693.0,16.0,-3.0,19.0,7.33,60.3,32.0,28.6,28.0,0.0,3.5,2180.0,0.0,17.0,1.1,12.9,10.4,14.1,12.0,12.5,11.8,10.8,11.5,33.4,33.3,20.0,30.0,9.2,14.9,28.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,39.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,53.0,440.0,5.0,0.0,0.0,0.0
7.14,133.0,0.24,0.19,0.18,11.3,11.6,12.2,7.35,-9.2,0.03,0.19,209.0,2.5,236.0,1.0,3.0,8.0,692.0,11.0,-1.0,8.0,7.37,58.8,23.0,28.3,27.9,0.0,3.4,2180.0,0.0,17.0,1.1,12.9,10.2,14.1,12.0,12.5,11.9,10.8,11.5,33.4,33.2,20.0,30.0,9.2,14.9,28.0,29.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,18.0,18.0,32.0,40.0,37.0,30.0,30.0,28.0,44.81,44.85,44.84,54.0,440.0,5.1,0.0,0.0,0.0
