轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.03,208.0,0.25,0.25,0.24,11.4,11.3,12.3,9.46,7.1,0.09,0.2,209.0,5.5,253.0,1.0,3.0,211.0,688.0,253.0,-3.0,265.0,9.51,377.5,263.0,32.8,32.2,0.0,3.6,2180.0,0.0,17.0,6.4,18.4,21.3,21.6,17.3,17.7,18.3,20.7,21.6,45.3,45.3,19.0,27.0,14.8,19.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,380.0,4.6,0.0,0.0,0.0
9.09,208.0,0.25,0.25,0.25,10.7,11.1,12.1,9.31,5.4,0.07,0.18,208.2,4.6,246.0,1.0,3.0,203.0,689.0,243.0,-3.0,261.0,9.43,372.3,257.0,33.0,32.5,0.0,3.6,2018.0,0.0,16.76,6.1,18.2,21.1,21.3,17.1,17.4,17.9,20.7,21.6,45.3,45.3,18.0,27.0,14.8,19.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,27.0,27.0,24.0,44.81,44.88,44.85,48.0,380.0,4.6,0.0,0.0,0.0
9.08,208.0,0.25,0.25,0.25,12.0,10.8,12.5,9.25,10.3,0.13,0.05,208.3,4.1,247.0,1.0,3.0,200.0,689.0,241.0,0.0,248.0,9.25,355.5,249.0,32.8,32.3,0.0,3.6,1642.0,0.0,16.19,6.1,18.2,21.1,21.3,17.1,17.4,17.9,20.7,21.6,45.3,45.4,17.0,26.0,14.9,19.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,26.0,26.0,24.0,44.81,44.88,44.85,50.0,390.0,4.5,0.0,0.0,0.0
11.35,208.0,0.25,0.25,0.25,12.1,11.6,13.4,11.63,-19.2,0.11,0.16,208.2,6.9,262.0,1.0,3.0,396.0,689.0,473.0,-3.0,503.0,11.71,567.6,397.0,29.3,29.1,0.0,3.5,2180.0,0.0,17.0,6.3,18.2,21.0,21.3,17.2,17.4,17.9,20.6,21.5,45.3,45.3,18.0,27.0,14.8,19.0,32.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,390.0,4.6,0.0,0.0,0.0
11.56,208.0,0.25,0.25,0.24,12.0,11.8,13.4,11.88,-11.2,0.09,0.14,208.4,5.6,263.0,1.0,3.0,420.0,689.0,503.0,-2.0,530.0,11.93,602.1,416.0,29.5,29.4,0.0,3.6,2180.0,0.0,17.0,6.3,18.3,21.0,21.3,17.2,17.5,17.9,20.6,21.5,45.3,45.3,19.0,27.0,14.8,19.0,32.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,380.0,4.7,0.0,0.0,0.0
8.63,208.0,0.25,0.25,0.24,10.7,11.7,11.3,9.05,21.1,0.05,0.14,209.0,4.0,239.0,1.0,3.0,188.0,689.0,225.0,-3.0,230.0,8.99,346.3,240.0,29.4,29.0,0.0,3.5,2180.0,0.0,17.0,6.4,18.4,21.1,21.5,17.3,17.6,18.2,20.7,21.7,45.3,45.3,19.0,27.0,14.8,19.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,27.0,27.0,24.0,44.81,44.88,44.85,49.0,370.0,4.6,0.0,0.0,0.0
9.31,208.0,0.25,0.25,0.24,11.5,11.1,12.1,9.41,16.2,0.09,0.14,208.3,5.1,246.0,1.0,3.0,210.0,688.0,251.0,4.0,269.0,9.53,371.3,261.0,32.8,32.4,0.0,3.6,1642.0,0.0,16.19,6.1,18.2,21.0,21.3,17.1,17.4,17.9,20.7,21.6,45.3,45.4,19.0,26.0,14.9,19.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,26.0,26.0,24.0,44.81,44.88,44.85,50.0,390.0,4.5,0.0,0.0,0.0
9.89,208.0,0.25,0.25,0.25,11.1,11.0,12.2,10.03,17.6,0.08,0.14,208.9,5.0,246.0,1.0,3.0,264.0,688.0,316.0,0.0,334.0,10.21,428.4,301.0,30.5,31.1,0.0,3.5,1977.7,0.0,16.7,6.4,18.4,21.4,21.5,17.3,17.6,18.3,20.7,21.7,45.4,45.4,19.0,27.0,14.8,19.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,27.0,27.0,24.0,44.81,44.88,44.85,50.0,380.0,4.6,0.0,0.0,0.0
11.07,208.0,0.25,0.25,0.24,11.4,11.8,13.2,11.29,-17.8,0.11,0.14,82.2,5.5,268.0,1.0,3.0,359.0,689.0,429.0,0.0,452.0,11.4,549.6,373.0,30.1,29.8,0.0,3.6,1680.0,0.0,15.98,6.3,18.3,21.2,21.4,17.3,17.6,17.9,20.6,21.5,45.3,45.3,18.0,27.0,14.8,19.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,27.0,27.0,24.0,44.81,44.88,44.85,51.0,390.0,4.7,0.0,0.0,0.0
10.24,208.0,0.25,0.25,0.24,11.5,11.4,12.7,10.49,4.1,0.12,0.11,209.7,5.0,257.0,1.0,3.0,291.0,689.0,348.0,2.0,372.0,10.55,466.8,320.0,30.9,30.6,0.0,3.5,2180.0,0.0,17.0,6.3,18.4,21.2,21.5,17.3,17.6,18.1,20.6,21.6,45.3,45.3,19.0,27.0,14.8,19.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,13.0,13.0,13.0,30.0,37.0,33.0,27.0,27.0,24.0,44.81,44.87,44.85,50.0,380.0,4.6,0.0,0.0,0.0
