轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,208,0.25,0.2,0.2,11.2,10.4,11.6,7.34,35.0,0.08,0.12,26.6,3.2,213,1,1,19,684,22,-7,25,7.44,69.3,37,30.2,30.1,0,2.6,225.0,0,8.85,13.6,32.9,29.8,33.3,31.3,31.6,31.0,29.7,30.1,49.5,49.6,30,39,19.9,24.8,31,32,34,0,0,0,6,6,4,1,27,27,27,38,44,39,39,39,37,44.8,44.83,44.83,62,520,5.8,0,0,0
7.99,252,0.25,0.2,0.2,12.0,10.6,10.9,8.46,-4.7,0.04,0.1,209.1,4.5,259,1,1,150,686,179,-5,189,8.42,299.1,206,28.7,29.3,0,2.6,712.2,0,13.0,13.7,33.2,30.2,33.6,31.6,31.8,31.3,29.7,30.2,49.4,49.5,29,39,19.9,24.8,31,31,34,0,0,0,6,6,4,0,27,27,27,38,45,40,39,39,37,44.79,44.82,44.83,62,530,5.8,0,0,0
12.17,172,0.39,0.33,0.32,12.0,11.6,11.8,12.37,-21.9,0.06,0.14,208.1,7.0,275,1,1,487,688,582,10,611,12.53,663.6,454,28.9,29.6,0,2.6,1699.7,0,16.28,13.4,32.3,29.3,32.7,30.9,31.0,30.6,28.8,29.4,49.2,49.4,29,39,19.8,24.7,32,32,34,0,0,0,6,6,4,0,27,27,27,38,45,39,39,39,37,44.8,44.82,44.83,63,530,5.9,0,0,0
11.9,348,0.25,0.2,0.2,11.3,12.5,12.0,12.12,17.9,0.06,0.16,26.8,5.9,267,1,1,460,688,549,-5,574,12.25,629.5,430,31.1,31.8,0,2.6,1500.0,0,15.98,13.7,33.3,30.1,33.6,31.7,32.0,31.3,29.6,30.1,49.4,49.4,29,39,19.9,24.7,34,34,34,0,0,0,6,6,4,1,27,27,27,38,45,39,39,39,37,44.79,44.82,44.83,63,530,5.9,0,0,0
12.93,224,0.24,0.19,0.2,12.0,12.2,12.3,13.4,6.1,0.12,0.14,208.2,7.2,276,1,1,601,690,719,-4,745,13.47,758.4,519,31.9,31.5,0,2.6,2023.2,0,16.76,13.6,32.9,29.8,33.4,31.3,31.6,31.0,29.2,29.6,49.3,49.4,29,39,19.8,24.7,35,35,34,0,0,0,6,6,4,0,27,27,27,38,45,39,39,39,37,44.8,44.82,44.83,63,530,5.9,0,0,0
11.51,352,0.24,0.19,0.18,11.6,12.5,11.9,11.88,16.7,0.09,0.14,208.1,5.9,268,1,1,429,688,512,-3,535,12.03,609.9,414,32.1,32.5,0,2.6,1485.4,0,15.95,13.6,33.2,30.1,33.6,31.7,31.9,31.4,29.5,30.0,49.4,49.4,29,39,19.9,24.7,35,35,34,0,0,0,6,6,4,0,27,27,27,38,45,39,39,39,37,44.79,44.82,44.83,63,530,5.9,0,0,0
7.57,216,0.25,0.2,0.2,10.4,11.3,10.8,7.69,28.1,0.13,0.16,208.9,4.3,251,1,1,120,686,144,-3,145,7.77,254.1,176,29.4,29.1,0,2.6,597.1,0,12.25,13.7,33.1,30.2,33.7,31.6,31.7,31.4,29.7,30.2,49.5,49.6,29,39,19.9,24.8,30,31,34,0,0,0,6,6,4,0,27,27,27,38,45,40,39,39,37,44.8,44.82,44.83,63,520,5.8,0,0,0
9.05,332,0.25,0.2,0.2,10.6,11.6,10.9,9.35,9.6,0.07,0.1,26.9,4.8,248,1,1,210,686,251,10,265,9.47,381.6,263,29.4,29.7,0,2.6,867.6,0,13.88,13.7,33.3,30.3,33.7,31.7,31.9,31.5,29.7,30.1,49.4,49.5,29,39,19.9,24.8,32,31,34,0,0,0,6,6,4,1,27,27,27,38,45,39,39,39,37,44.79,44.82,44.83,62,530,5.8,0,0,0
7.54,312,0.25,0.2,0.2,11.1,10.4,11.4,7.66,4.0,0.06,0.02,206.8,4.6,204,1,1,112,684,134,15,140,7.82,249.3,173,31.9,31.4,0,2.6,426.4,0,10.96,13.6,32.5,29.3,32.8,31.0,31.3,30.5,29.4,29.9,49.5,49.5,30,39,19.9,24.7,33,33,34,0,0,0,6,6,4,0,27,27,27,38,44,39,39,39,37,44.8,44.82,44.83,61,520,5.7,0,0,0
7.24,284,0.25,0.2,0.2,10.7,11.8,10.6,7.4,33.2,0.04,0.07,26.5,2.2,205,1,1,39,684,47,-4,46,7.46,88.0,58,30.5,30.2,0,2.6,138.1,0,7.52,13.6,32.9,29.8,33.3,31.3,31.5,31.1,29.7,30.1,49.5,49.5,29,39,19.9,24.8,31,32,34,0,0,0,6,6,4,1,27,27,27,38,45,39,39,39,37,44.79,44.82,44.83,63,520,5.8,0,0,0
