轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.11,115,0.24,0.24,0.24,10.7,10.6,10.9,0,11.1,0.11,0.2,0,4.2,228,1,1,154,681,182,2,174,8.48,262.2,204,40.5,40.1,0.3,3.8,581.9,-448,12.15,-10.5,5.0,1.9,4.9,3.3,3.7,3.0,2.8,4.7,41.3,41.2,8,12,0.9,4.5,41,42,41,0,0,0,6,6,4,0,5,5,5,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
8.1,184,0.24,0.24,0.24,10.7,11.7,11.1,0,-0.5,0.09,0.16,0,3.8,235,1,1,151,681,180,0,173,8.43,261.4,205,38.4,37.9,0.3,3.7,690.7,-448,12.86,-10.5,4.8,1.4,4.6,3.0,3.6,2.6,2.5,4.4,41.3,41.2,8,13,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.41,82,0.24,0.24,0.24,12.0,10.5,11.1,0,1.0,0.09,0.16,0,4.5,230,1,1,160,682,190,-2,188,8.64,274.6,212,40.2,39.6,0.3,3.8,613.3,-448,12.37,-10.6,5.1,1.7,4.8,3.3,3.7,3.1,2.8,4.8,41.3,41.2,8,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.28,254,0.24,0.24,0.24,10.7,11.9,11.1,0,16.2,0.11,0.16,0,4.0,227,1,1,163,681,194,1,188,8.62,278.8,215,40.2,39.7,0.3,3.7,596.1,-448,12.25,-10.5,5.1,1.7,4.8,3.3,3.7,2.8,2.8,4.8,41.3,41.2,8,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
8.0,239,0.24,0.24,0.24,10.5,11.8,11.0,0,1.0,0.13,0.12,0,4.5,233,1,1,143,681,170,-1,171,8.32,253.7,197,37.9,38.8,0.3,3.7,636.7,-448,12.52,-10.5,4.8,1.4,4.6,3.1,3.5,2.8,2.6,4.5,41.3,41.2,7,13,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.11,233,0.24,0.24,0.24,11.8,10.5,11.1,0,-1.9,0.09,0.16,0,4.5,232,1,1,145,682,172,1,172,8.37,251.5,197,38.0,37.3,0.3,3.7,651.9,-448,12.62,-10.5,4.8,1.7,4.7,3.1,3.5,2.8,2.5,4.5,41.3,41.2,8,13,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.11,96,0.24,0.24,0.24,11.0,11.3,11.1,0,-2.1,0.11,0.14,0,4.3,235,1,1,154,681,183,2,173,8.41,261.2,207,38.6,38.2,0.3,3.7,700.9,-448,12.93,-10.5,4.8,1.5,4.6,3.0,3.5,2.7,2.5,4.4,41.3,41.2,7,13,0.7,4.4,40,40,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
7.99,298,0.24,0.24,0.24,10.6,10.7,10.9,0,2.3,0.09,0.18,0,3.6,232,1,1,147,682,175,0,171,8.35,254.3,200,41.5,41.0,0.3,3.8,618.4,-448,12.4,-10.5,5.0,1.7,4.9,3.1,3.6,2.9,2.6,4.5,41.3,41.2,7,13,0.7,4.5,42,43,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
8.43,228,0.24,0.24,0.24,10.8,10.7,11.0,0,9.2,0.1,0.16,0,4.5,228,1,1,171,683,203,-1,192,8.81,288.7,220,40.1,39.6,0.3,3.8,614.4,-448,12.37,-10.6,5.1,2.0,4.8,3.3,3.7,3.0,2.8,4.8,41.3,41.2,7,13,0.9,4.5,41,41,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
8.0,145,0.24,0.24,0.24,10.6,11.8,10.9,0,6.7,0.13,0.11,0,4.0,231,1,1,145,682,172,-1,171,8.35,257.5,199,37.7,37.3,0.3,3.7,641.8,-448,12.56,-10.5,4.8,1.7,4.6,3.0,3.6,2.6,2.5,4.5,41.3,41.2,7,13,0.7,4.4,39,39,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
