轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.78,8.0,0.25,0.21,0.2,11.9,12.9,12.9,14.06,-13.1,0.11,0.14,208.7,6.8,174.0,1.0,1.0,704.0,687.0,839.0,-2.0,885.0,14.19,944.9,578.0,30.2,30.7,0.0,2.6,2067.6,0.0,16.83,19.1,43.1,40.3,43.7,41.4,41.5,41.3,40.7,40.1,50.1,50.5,31.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,68.0,580.0,6.5,0.0,0.0,0.0
13.98,288.0,0.24,0.2,0.2,12.0,13.1,13.2,14.44,-3.9,0.09,0.16,208.7,7.3,167.0,1.0,1.0,772.0,685.0,917.0,3.0,967.0,14.58,937.2,609.0,30.4,31.1,0.0,2.6,2067.6,0.0,16.83,19.1,42.5,39.7,43.0,40.8,40.9,40.5,40.0,39.6,49.6,49.8,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,69.0,580.0,6.5,0.0,0.0,0.0
13.95,80.0,0.38,0.3,0.3,11.8,13.1,12.3,14.72,-10.1,0.11,0.13,209.1,6.8,168.0,1.0,1.0,800.0,685.0,952.0,3.0,996.0,14.75,949.7,629.0,30.3,31.0,0.0,2.7,2067.6,0.0,16.83,19.1,42.4,39.6,42.9,40.7,40.9,40.5,40.0,39.4,49.5,49.8,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.78,44.81,44.82,69.0,580.0,6.5,0.0,0.0,0.0
14.03,288.0,0.24,0.2,0.2,12.4,13.0,12.6,14.51,-2.7,0.09,0.14,208.5,7.3,166.0,1.0,1.0,792.0,685.0,942.0,-3.0,979.0,14.7,944.6,616.0,29.8,30.5,0.0,2.6,2067.6,0.0,16.83,19.1,42.5,39.7,43.1,40.8,40.9,40.6,40.0,39.5,49.5,49.8,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,68.0,580.0,6.5,0.0,0.0,0.0
14.27,236.0,0.25,0.2,0.19,12.7,12.9,12.9,14.47,-3.9,0.12,0.12,208.4,7.6,168.0,1.0,1.0,796.0,686.0,947.0,-2.0,988.0,14.72,950.0,627.0,29.8,30.5,0.0,2.6,2067.6,0.0,16.83,19.1,42.3,39.5,42.8,40.7,40.8,40.3,39.9,39.3,49.4,49.6,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,69.0,580.0,6.5,0.0,0.0,0.0
13.75,136.0,0.33,0.27,0.27,12.0,12.4,11.5,13.88,-8.0,0.13,0.21,208.6,7.8,168.0,1.0,1.0,714.0,685.0,848.0,-2.0,901.0,14.19,862.2,583.0,30.4,31.1,0.0,2.6,2067.6,0.0,16.83,19.1,42.6,39.8,43.1,40.8,41.0,40.6,40.1,39.6,49.6,49.8,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.78,44.81,44.82,67.0,580.0,6.4,0.0,0.0,0.0
13.86,236.0,0.25,0.18,0.19,12.4,12.9,12.9,14.46,-12.6,0.09,0.12,208.6,7.9,174.0,1.0,1.0,799.0,687.0,951.0,-3.0,999.0,14.67,954.9,625.0,29.8,30.4,0.0,2.7,2067.6,0.0,16.83,19.1,43.1,40.1,43.5,41.2,41.4,41.0,40.6,39.9,50.0,50.3,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,69.0,580.0,6.5,0.0,0.0,0.0
14.0,324.0,0.39,0.32,0.32,11.8,12.7,13.1,14.29,-5.9,0.09,0.14,208.4,7.6,170.0,1.0,1.0,752.0,686.0,897.0,0.0,942.0,14.4,943.9,601.0,29.8,30.3,0.0,2.6,2067.6,0.0,16.83,19.1,42.9,40.0,43.3,41.1,41.2,41.0,40.4,39.8,49.8,50.1,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,68.0,580.0,6.4,0.0,0.0,0.0
14.37,224.0,0.24,0.2,0.2,12.2,13.2,13.5,14.76,-5.1,0.09,0.12,208.6,7.5,168.0,1.0,1.0,807.0,685.0,960.0,-5.0,1020.0,14.83,951.7,632.0,30.2,30.8,0.0,2.7,2067.6,0.0,16.83,19.1,42.5,39.7,43.0,40.8,40.9,40.6,40.0,39.5,49.5,49.8,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.82,44.82,69.0,580.0,6.5,0.0,0.0,0.0
13.7,32.0,0.4,0.32,0.31,12.0,12.5,11.7,13.91,-5.3,0.11,0.13,208.3,7.7,169.0,1.0,1.0,696.0,687.0,830.0,-2.0,876.0,14.1,949.3,575.0,30.4,31.0,0.0,2.6,2067.6,0.0,16.83,19.1,43.0,40.1,43.4,41.1,41.3,40.9,40.6,39.9,49.9,50.2,33.0,43.0,23.5,28.7,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,31.0,40.0,47.0,42.0,43.0,43.0,41.0,44.79,44.81,44.82,68.0,580.0,6.3,0.0,0.0,0.0
