轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.64,80.0,16.94,16.84,16.84,10.9,10.5,10.5,11.84,2.6,0.06,0.16,208.7,10.1,217.0,1.0,3.0,408.0,698.0,494.0,-2.0,521.0,12.03,580.6,403.0,31.3,30.8,0.0,2.5,487.4,0.0,11.46,-2.2,14.0,11.1,15.0,12.3,12.4,12.0,11.6,12.5,42.1,41.6,13.0,21.0,3.4,9.1,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
11.63,80.0,16.76,16.78,16.78,10.8,11.4,11.7,11.72,-3.1,0.09,0.11,209.2,13.0,216.0,1.0,3.0,422.0,698.0,512.0,-3.0,534.0,11.99,596.6,414.0,29.3,28.9,0.0,2.6,501.7,0.0,11.57,-2.2,14.0,10.8,14.9,12.3,12.3,11.9,11.6,12.6,42.0,41.7,12.0,22.0,3.4,9.1,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.86,44.0,330.0,3.9,0.0,0.0,0.0
11.66,80.0,17.51,17.47,17.48,11.4,11.8,11.7,11.93,5.0,0.03,0.14,209.0,8.6,216.0,1.0,3.0,423.0,698.0,513.0,-2.0,538.0,12.04,593.2,412.0,28.3,28.0,0.0,2.6,501.7,0.0,11.57,-2.3,14.0,10.8,14.8,12.2,12.4,11.7,11.6,12.5,42.0,41.6,13.0,22.0,3.4,9.1,31.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.88,44.87,44.0,330.0,3.9,0.0,0.0,0.0
11.39,264.0,16.78,16.79,16.78,11.8,11.9,11.6,11.69,-5.4,0.11,0.14,208.9,12.8,219.0,1.0,3.0,422.0,698.0,512.0,0.0,536.0,11.71,610.3,426.0,31.3,30.8,0.0,2.6,512.9,0.0,11.65,-2.4,13.9,10.8,14.9,12.2,12.4,11.5,11.6,12.6,42.0,41.7,13.0,21.0,3.4,8.9,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
11.94,136.0,17.59,17.55,17.55,12.5,12.9,12.0,12.2,2.6,0.06,0.14,209.0,12.5,217.0,1.0,3.0,426.0,698.0,516.0,-3.0,534.0,12.28,584.5,408.0,27.8,28.5,0.0,2.6,502.7,0.0,11.57,-2.4,14.0,11.1,14.9,12.3,12.3,12.0,11.6,12.5,42.0,41.6,13.0,21.0,3.4,9.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,320.0,3.9,0.0,0.0,0.0
11.5,40.0,17.31,17.22,17.25,10.7,11.3,10.8,11.7,-0.2,0.11,0.11,208.9,13.1,216.0,1.0,3.0,419.0,698.0,507.0,4.0,525.0,11.9,593.3,411.0,33.0,32.5,0.0,2.5,496.6,0.0,11.53,-2.4,14.0,10.8,14.9,12.2,12.4,11.8,11.6,12.5,42.0,41.7,13.0,21.0,3.4,9.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
11.43,40.0,17.3,17.24,17.27,13.4,11.3,12.4,11.58,-3.1,0.08,0.12,209.0,12.4,216.0,1.0,3.0,412.0,697.0,499.0,3.0,520.0,11.76,595.5,413.0,33.1,32.4,0.0,2.5,496.6,0.0,11.53,-2.4,14.0,10.8,14.9,12.2,12.4,11.9,11.6,12.5,42.0,41.6,13.0,21.0,3.4,9.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,320.0,3.9,0.0,0.0,0.0
11.62,264.0,16.99,16.96,16.99,11.2,10.8,10.5,11.79,-3.5,0.09,0.13,208.7,12.4,221.0,1.0,3.0,430.0,698.0,522.0,0.0,548.0,11.97,611.6,425.0,30.2,29.7,0.0,2.6,516.9,0.0,11.68,-2.5,13.9,11.0,14.8,12.2,12.3,11.8,11.6,12.5,42.0,41.7,13.0,21.0,3.3,8.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.88,44.86,45.0,330.0,3.9,0.0,0.0,0.0
11.48,80.0,16.54,16.55,16.55,11.8,11.3,12.4,11.67,0.3,0.01,0.14,208.8,8.6,219.0,1.0,3.0,405.0,698.0,492.0,0.0,514.0,11.83,583.1,404.0,30.4,30.0,0.0,2.6,482.3,0.0,11.41,-2.2,14.1,11.0,14.9,12.2,12.4,11.8,11.6,12.5,42.0,41.7,13.0,21.0,3.4,9.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,20.0,44.82,44.89,44.86,45.0,320.0,3.9,0.0,0.0,0.0
11.68,264.0,17.36,17.3,17.28,11.1,11.4,11.2,11.97,-2.3,0.09,0.14,208.7,9.0,218.0,1.0,3.0,430.0,698.0,521.0,4.0,540.0,12.03,604.1,419.0,30.8,30.2,0.0,2.5,511.8,0.0,11.64,-2.4,13.9,10.9,14.9,12.2,12.3,12.1,11.6,12.5,42.0,41.6,13.0,22.0,3.4,8.9,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,30.0,36.0,31.0,22.0,22.0,20.0,44.82,44.89,44.86,45.0,330.0,3.9,0.0,0.0,0.0
