轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.84,240,0.17,0.2,0.21,11,14,12,9.98,26.1,0.07,0.14,27.0,4.9,218,1,3,236,701,288,-3,307,9.91,405.8,292,30.7,31.1,1.4,2.8,1834.0,0,16.48,17.7,27.8,30.0,30.0,27.5,27.9,27.7,29.6,29.6,46.9,46.8,28,35,23.1,28.8,33,33,36,0,0,0,6,6,4,1,23,23,23,37,45,38,35,35,35,44.79,44.8,44.83,62,530,5.7,0,0,0
8.18,284,0.17,0.2,0.21,12,12,11,8.35,2.0,0.0,0.13,208.6,3.2,239,1,3,130,701,159,-11,172,8.24,283.6,205,30.4,30.0,1.3,2.8,1397.9,0,15.81,17.9,27.6,29.9,29.8,27.3,27.7,27.6,29.6,29.6,47.0,46.9,29,35,23.1,28.8,31,32,36,0,0,0,6,6,4,0,23,23,23,37,45,38,35,35,36,44.79,44.8,44.82,63,530,5.7,0,0,0
9.22,176,0.17,0.2,0.21,11,14,11,9.72,-10.0,0.08,0.12,208.2,4.6,246,1,3,221,701,270,-8,278,9.64,390.2,285,31.4,31.2,1.4,2.8,2009.7,0,16.74,17.9,27.5,29.8,29.7,27.3,27.6,27.6,29.5,29.5,47.0,46.8,28,35,23.1,28.8,33,33,36,0,0,0,6,6,4,0,23,23,23,37,45,38,35,35,36,44.78,44.79,44.82,63,540,5.7,0,0,0
9.74,64,0.25,0.24,0.24,12,12,12,10.15,-8.8,0.06,0.13,209.2,5.8,254,1,3,239,702,292,-2,307,10.02,402.0,293,31.1,31.1,1.4,2.8,1472.1,0,15.93,17.7,27.4,30.0,29.7,27.2,27.6,27.4,29.5,29.5,46.9,46.8,29,35,23.1,28.8,33,33,36,0,0,0,6,6,4,0,23,23,23,37,44,38,35,35,35,44.78,44.8,44.82,62,520,5.7,0,0,0
12.9,204,0.24,0.18,0.18,12,15,14,13.35,-5.0,0.06,0.08,208.6,7.0,250,1,3,566,703,691,0,719,13.17,735.7,525,32.1,31.8,1.4,2.8,2180.0,0,17.0,17.7,27.5,29.8,29.6,27.2,27.6,27.3,29.5,29.5,46.9,46.8,29,35,23.1,28.8,34,34,36,0,0,0,6,6,4,0,23,23,23,37,44,38,35,35,35,44.78,44.8,44.83,63,540,5.8,0,0,0
9.44,36,0.17,0.2,0.21,11,13,11,9.61,-14.8,0.08,0.14,208.3,6.3,239,1,3,224,701,273,-2,275,9.54,380.4,279,28.8,29.1,1.3,2.8,2180.0,0,17.0,17.8,27.6,29.9,29.9,27.4,27.8,27.6,29.7,29.6,47.0,46.8,28,35,23.1,28.8,30,31,36,0,0,0,6,6,4,0,23,23,23,37,45,38,35,35,35,44.78,44.8,44.82,62,540,5.7,0,0,0
7.92,136,0.17,0.2,0.21,11,13,11,8.06,-4.8,0.08,0.13,208.2,3.8,244,1,3,125,701,153,-4,154,7.95,267.7,194,31.9,31.7,1.4,2.8,1871.2,0,16.54,17.9,27.5,29.8,29.7,27.3,27.6,27.6,29.5,29.5,47.0,46.8,29,35,23.1,28.8,33,33,36,0,0,0,6,6,4,0,23,23,23,37,45,38,35,35,36,44.79,44.79,44.82,63,540,5.7,0,0,0
9.77,32,0.38,0.29,0.29,11,12,11,9.96,21.6,0.09,0.14,208.7,3.8,234,1,3,244,702,298,-9,317,9.88,424.1,298,31.5,32.0,1.4,2.8,2180.0,0,17.0,17.7,27.8,30.2,30.1,27.5,27.8,27.7,29.6,29.6,46.9,46.8,29,35,23.1,28.8,34,34,36,0,0,0,6,6,4,0,23,23,23,37,45,38,35,35,35,44.78,44.8,44.83,62,530,5.6,0,0,0
11.1,260,0.38,0.29,0.29,11,12,12,11.38,-2.0,0.14,0.16,208.6,4.9,243,1,3,335,702,409,0,426,11.19,517.1,371,33.4,33.2,1.4,2.8,2180.0,0,17.0,17.7,27.7,29.9,29.9,27.4,27.8,27.6,29.5,29.6,46.9,46.8,28,35,23.1,28.8,35,35,36,0,0,0,6,6,4,0,23,23,23,37,45,38,35,35,35,44.78,44.79,44.82,61,520,5.7,0,0,0
9.25,12,0.17,0.2,0.21,11,13,12,9.36,-11.8,0.08,0.13,26.9,5.3,252,1,3,188,701,229,5,240,9.27,339.3,255,32.8,32.6,1.4,2.9,1081.2,0,14.94,17.9,27.5,29.8,29.6,27.2,27.6,27.4,29.5,29.5,46.9,46.9,28,35,23.1,28.8,34,34,36,0,0,0,6,6,4,2,23,23,23,37,45,38,35,35,36,44.79,44.79,44.82,62,530,5.7,0,0,0
