轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,132,85.98,85.98,85.98,11.6,12.8,10.6,0.17,-21.5,0.08,0.14,208.9,1.4,6,1,1,0,675,0,1,0,0.01,0,0,30.4,30.5,0,2.7,2067.6,0,16.83,28.4,33.0,30.6,33.2,28.1,28.6,28.3,31.0,30.3,33.0,33.0,36,46,30.9,35.2,30,32,36,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,70,630,6.2,0,0,0
0.02,132,85.98,85.98,85.98,11.4,12.8,10.8,0.1,-7.4,0.08,0.14,208.9,1.2,9,1,1,0,675,0,1,0,0.01,0,0,29.6,29.5,0,2.7,2067.6,0,16.83,28.3,33.0,30.7,33.2,28.1,28.6,28.4,31.0,30.5,32.9,32.9,36,46,30.9,35.2,29,31,35,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,71,630,6.2,0,0,0
0.0,132,85.98,85.98,85.98,11.4,12.8,10.8,0.08,-2.6,0.09,0.14,208.9,0.6,5,1,1,1,675,0,2,0,0.01,0,0,29.6,29.6,0,2.7,2067.6,0,16.83,28.4,33.0,30.7,33.2,28.1,28.6,28.4,31.0,30.5,33.0,32.9,36,46,30.9,35.2,29,31,35,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,71,630,6.3,0,0,0
0.0,132,85.98,85.98,85.98,11.4,12.8,10.8,0.1,-16.4,0.09,0.14,208.9,2.2,12,1,1,0,675,0,0,0,0.01,0,0,29.5,29.5,0,2.7,2067.6,0,16.83,28.3,33.0,30.7,33.2,28.1,28.6,28.4,31.0,30.5,32.9,32.9,36,46,30.9,35.2,29,31,35,0,0,0,2,4,4,0,30,33,32,40,50,42,46,46,41,44.79,44.82,44.81,70,630,6.3,0,0,0
0.0,132,85.98,85.98,85.98,11.5,12.8,10.6,0.12,-14.3,0.08,0.14,208.9,0.6,351,1,1,1,676,0,-2,0,0.01,0,0,29.8,29.9,0,2.7,2067.6,0,16.83,28.4,33.0,30.6,33.2,28.1,28.6,28.4,31.0,30.4,33.0,33.0,36,46,30.9,35.2,30,31,36,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,70,620,6.3,0,0,0
0.0,132,85.98,85.98,85.98,11.4,12.8,10.8,0.07,-45.9,0.08,0.14,208.9,2.3,24,1,1,0,675,0,0,0,0.01,0,0,29.7,29.6,0,2.7,2067.6,0,16.83,28.3,33.0,30.7,33.2,28.1,28.6,28.4,31.1,30.5,32.9,32.9,37,46,30.9,35.2,29,31,35,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,71,630,6.4,0,0,0
0.0,132,85.98,85.98,85.98,11.4,12.8,10.8,0.11,31.0,0.08,0.14,208.9,2.0,327,1,1,1,676,0,-2,0,0.01,0,0,29.7,29.8,0,2.7,2067.6,0,16.83,28.4,33.0,30.6,33.2,28.1,28.6,28.4,31.0,30.5,33.0,33.0,35,46,30.9,35.2,30,31,35,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,71,630,6.2,0,0,0
0.0,132,85.98,85.98,85.98,11.4,12.8,10.8,0.09,-5.4,0.08,0.14,208.9,1.1,359,1,1,1,675,0,-2,0,0.01,0,0,29.6,29.7,0,2.7,2067.6,0,16.83,28.4,33.0,30.7,33.2,28.1,28.6,28.4,31.0,30.5,33.0,32.9,36,46,30.9,35.2,30,31,35,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,70,630,6.3,0,0,0
0.0,132,85.98,85.98,85.98,11.4,12.8,10.8,0.09,-38.6,0.09,0.14,209.0,2.4,25,1,1,0,676,0,1,0,0.01,0,0,29.6,29.7,0,2.7,2067.6,0,16.83,28.3,33.0,30.7,33.2,28.1,28.6,28.5,31.1,30.5,32.9,32.9,36,46,30.9,35.2,29,31,35,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,70,630,6.3,0,0,0
0.0,132,85.98,85.98,85.98,11.4,12.8,10.8,0.1,-41.6,0.08,0.14,208.9,2.6,26,1,1,2,675,0,-3,0,0.01,0,0,29.6,29.7,0,2.7,2067.6,0,16.83,28.3,33.0,30.7,33.2,28.1,28.6,28.5,31.1,30.5,32.9,32.9,36,46,30.9,35.2,29,31,35,0,0,0,2,4,4,0,30,33,32,40,50,43,46,46,41,44.79,44.81,44.81,71,630,6.4,0,0,0
