轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.11,226,21.15,21.13,21.13,12.5,14.8,15.4,0.0,-0.3,0.19,0.19,0,11.0,182,1,1,538,685,640,-1,637,12.74,694.5,480,38.8,39.0,0.8,3.3,527.1,-448,11.75,-3.2,16.1,12.3,15.8,13.9,13.6,13.6,13.1,14.5,51.2,51.9,13,18,4.5,7.3,42,41,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.33,71,22.21,22.19,22.19,10.7,11.2,11.3,0.0,0.4,0.06,0.07,0,13.0,182,1,1,546,685,650,-3,647,12.94,691.9,480,39.9,39.9,0.8,3.3,527.1,-448,11.75,-3.2,16.2,12.5,15.8,13.8,13.6,13.5,13.1,14.5,51.2,52.0,13,18,4.5,7.3,43,42,42,0,0,0,6,6,4,0,9,8,9,23,30,21,18,18,20,0,0,0,0,0,0,0,0,0
12.42,71,21.54,21.52,21.52,10.5,10.6,10.5,0.0,14.6,-0.06,0.16,0,15.3,180,1,1,550,686,655,-3,647,12.93,695.4,483,39.2,39.3,0.8,3.3,527.1,-448,11.75,-3.2,16.1,12.2,15.7,13.8,13.6,13.4,13.1,14.5,51.2,51.9,13,18,4.5,7.3,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.16,343,21.66,21.64,21.64,12.5,14.6,15.1,0.0,5.3,0.12,0.14,0,12.1,184,1,1,536,686,639,0,636,12.72,695.3,481,40.8,40.7,0.8,3.3,527.1,-448,11.75,-3.2,16.1,12.4,15.7,13.8,13.7,13.4,13.1,14.6,51.2,51.9,13,18,4.5,7.3,44,43,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.09,18,21.24,21.21,21.22,13.4,14.4,15.5,0.0,4.7,0.23,0.23,0,15.0,182,1,1,533,686,635,1,622,12.77,691.9,473,37.6,39.2,0.8,3.3,527.1,-448,11.75,-3.2,16.1,12.4,15.8,13.8,13.6,13.6,13.1,14.4,51.2,51.9,13,18,4.5,7.3,41,41,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.53,210,21.51,21.49,21.49,10.6,10.7,10.6,0.0,1.4,0.13,0.14,0,16.6,182,1,1,539,686,643,0,630,12.93,681.2,478,40.0,40.0,0.8,3.3,527.1,-448,11.75,-3.2,16.2,12.3,15.7,13.8,13.7,13.2,13.1,14.5,51.2,51.9,13,18,4.5,7.3,43,42,42,0,0,0,6,6,4,0,9,8,9,23,30,21,18,18,20,0,0,0,0,0,0,0,0,0
12.4,193,22.27,22.25,22.24,11.2,10.9,11.1,0.0,-15.2,0.07,0.11,0,12.6,183,1,1,546,686,651,-1,650,12.99,692.1,480,40.1,40.2,0.8,3.3,527.1,-448,11.75,-3.3,16.1,12.3,15.6,13.8,13.5,13.5,13.0,14.5,51.2,51.9,13,18,4.3,7.3,43,43,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.15,142,21.76,21.74,21.74,13.2,14.3,15.4,0.0,4.6,0.21,0.25,0,12.7,181,1,1,546,685,649,-5,643,12.86,694.2,480,39.8,40.0,0.8,3.3,527.1,-448,11.75,-3.2,16.2,12.4,15.7,13.8,13.7,13.4,13.1,14.5,51.2,52.0,13,18,4.5,7.3,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.31,142,21.72,21.7,21.7,12.0,13.7,11.8,0.0,2.3,0.14,0.11,0,10.8,181,1,1,546,685,649,1,643,12.87,693.6,482,39.5,39.5,0.8,3.3,527.1,-448,11.75,-3.2,16.2,12.5,15.8,13.8,13.6,13.6,13.1,14.5,51.2,51.9,13,18,4.5,7.3,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,21,18,18,20,0,0,0,0,0,0,0,0,0
12.56,161,21.36,21.35,21.34,10.6,10.8,10.5,0.0,5.3,0.01,0.16,0,14.7,181,1,1,549,686,653,0,649,12.97,691.7,484,37.4,39.2,0.8,3.3,527.1,-448,11.75,-3.2,16.2,12.3,15.7,13.8,13.6,13.5,13.1,14.4,51.2,51.9,13,19,4.5,7.3,41,41,42,0,0,0,6,6,4,0,9,8,9,23,30,21,19,19,20,0,0,0,0,0,0,0,0,0
