轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.96,209,0.25,0.27,0.25,11.3,11.3,12.4,0.0,-3.5,0.07,0.19,0,5.1,259,1,1,284,684,338,2,334,10.43,430.2,307,40.8,40.7,0.8,3.3,527.1,-448,11.75,-7.0,13.9,10.5,13.4,12.2,11.9,11.8,12.5,13.1,51.7,52.5,13,18,5.2,8.4,43,42,42,0,0,0,6,6,4,0,10,10,10,23,30,21,18,18,21,0,0,0,0,0,0,0,0,0
9.8,168,0.25,0.27,0.25,11.1,11.3,12.0,0.0,-3.1,0.12,0.11,0,6.6,260,1,1,274,682,325,0,319,10.37,418.4,300,39.8,39.7,0.8,3.3,527.1,-448,11.75,-7.0,14.1,10.9,13.6,12.4,12.0,12.1,12.6,13.2,51.8,52.5,14,20,5.2,8.4,41,41,42,0,0,0,6,6,4,0,11,10,10,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
9.82,107,0.25,0.27,0.25,10.9,11.3,11.0,0.0,1.8,0.05,0.13,0,5.9,259,1,1,270,682,320,1,315,10.23,419.5,302,40.1,39.8,0.8,3.3,527.1,-448,11.75,-7.0,14.1,10.8,13.6,12.3,12.0,12.0,12.6,13.1,51.8,52.5,14,20,5.2,8.4,41,42,42,0,0,0,6,6,4,0,10,10,10,23,30,21,20,20,20,0,0,0,0,0,0,0,0,0
10.39,294,0.25,0.27,0.25,11.5,11.4,11.4,0.0,-5.3,0.09,0.12,0,7.1,257,1,1,307,684,365,-3,360,10.78,460.0,327,39.1,40.1,0.8,3.3,527.1,-448,11.75,-7.0,14.3,11.0,13.9,12.5,12.2,12.2,12.8,13.3,51.9,52.6,14,20,5.2,8.4,41,41,42,0,0,0,6,6,4,0,11,10,11,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
10.35,231,0.25,0.27,0.25,11.5,11.3,12.2,0.0,0.1,-0.04,-0.15,0,7.0,256,1,1,315,684,375,2,362,10.87,470.0,333,40.8,40.6,0.8,3.3,527.1,-448,11.75,-6.9,14.5,11.2,13.9,12.6,12.4,12.2,12.9,13.5,52.0,52.7,13,20,5.3,8.4,43,42,42,0,0,0,6,6,4,0,11,10,11,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
9.78,122,0.25,0.27,0.25,10.9,11.3,11.1,0.01,1.7,0.1,0.12,0,6.2,259,1,1,267,682,317,0,313,10.18,414.8,300,40.1,39.9,0.8,3.3,527.1,-448,11.75,-7.0,14.1,11.0,13.5,12.3,12.0,12.0,12.6,13.1,51.8,52.5,14,20,5.2,8.4,42,42,42,0,0,0,6,6,4,0,10,10,10,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
9.98,310,0.25,0.27,0.25,11.8,11.4,10.6,0.0,-11.4,0.14,0.19,0,7.4,262,1,1,279,682,331,1,332,10.35,427.2,309,40.0,39.8,0.8,3.3,527.1,-448,11.75,-7.0,14.1,10.8,13.6,12.4,12.0,12.0,12.6,13.1,51.8,52.5,13,19,5.2,8.4,41,41,42,0,0,0,6,6,4,0,10,10,10,23,30,21,19,19,21,0,0,0,0,0,0,0,0,0
10.27,160,0.25,0.27,0.25,11.7,11.3,11.4,0.0,-1.0,-0.03,0.14,0,6.5,255,1,1,301,685,359,1,355,10.66,450.2,324,41.6,41.3,0.8,3.3,527.1,-448,11.75,-6.9,14.4,11.1,13.9,12.6,12.3,12.3,12.9,13.5,51.9,52.7,14,20,5.2,8.4,43,43,42,0,0,0,6,6,4,0,11,10,11,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
9.64,322,0.25,0.27,0.25,10.8,11.3,11.3,0.0,-0.5,0.07,0.1,0,5.7,259,1,1,261,683,310,1,298,10.11,409.8,293,37.8,38.1,0.8,3.3,527.1,-448,11.75,-7.0,14.2,10.7,13.7,12.5,12.2,12.0,12.8,13.3,51.9,52.6,14,20,5.2,8.4,40,40,42,0,0,0,6,6,4,0,10,10,11,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
10.17,105,0.25,0.27,0.25,11.2,11.4,12.2,0.0,14.7,0.3,0.08,0,5.3,250,1,1,300,685,357,0,355,10.66,451.0,321,41.8,41.7,0.8,3.3,527.1,-448,11.75,-6.9,14.4,10.9,13.9,12.5,12.3,12.2,12.8,13.4,51.9,52.7,14,20,5.2,8.4,43,43,42,0,0,0,6,6,4,0,10,10,11,23,30,21,20,20,21,0,0,0,0,0,0,0,0,0
