轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.25,344.0,0.24,0.19,0.19,10.8,10.9,11.5,9.69,10.3,0.09,0.14,208.0,5.0,234.0,1.0,1.0,239.0,683.0,284.0,-6.0,293.0,9.9,404.3,281.0,31.1,31.3,0.0,2.6,2067.6,0.0,16.83,16.3,30.3,27.5,30.8,28.9,29.1,28.6,27.5,28.1,49.1,49.0,30.0,38.0,20.9,25.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
10.56,108.0,0.24,0.19,0.19,11.5,11.1,11.6,10.68,13.4,0.08,0.14,208.2,6.1,238.0,1.0,1.0,315.0,684.0,375.0,2.0,400.0,10.89,491.9,339.0,28.8,29.3,0.0,2.6,2067.6,0.0,16.83,16.4,30.4,27.7,30.8,28.9,29.2,28.8,27.6,28.1,49.1,49.1,30.0,38.0,20.9,25.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,36.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.42,356.0,0.25,0.22,0.22,11.0,11.1,11.7,10.4,7.1,0.09,0.09,210.2,5.7,235.0,1.0,1.0,310.0,684.0,368.0,0.0,380.0,10.74,483.1,335.0,32.0,32.1,0.0,2.6,2067.6,0.0,16.83,16.4,30.7,27.9,31.1,29.1,29.4,29.0,27.8,28.4,49.1,49.1,30.0,38.0,20.9,25.8,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,63.0,520.0,5.7,0.0,0.0,0.0
10.78,240.0,0.24,0.19,0.19,12.2,11.4,11.6,11.04,8.7,0.08,0.14,208.2,6.1,236.0,1.0,1.0,351.0,684.0,417.0,2.0,435.0,11.1,520.9,358.0,29.9,29.7,0.0,2.6,2067.6,0.0,16.83,16.4,30.5,27.6,30.8,29.0,29.2,28.8,27.6,28.2,49.1,49.0,29.0,38.0,20.9,25.7,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.7,0.0,0.0,0.0
10.12,44.0,0.25,0.22,0.22,10.9,11.2,11.4,10.44,15.3,0.08,0.19,210.2,5.9,235.0,1.0,1.0,296.0,684.0,352.0,4.0,372.0,10.68,472.2,324.0,28.8,29.4,0.0,2.6,2067.6,0.0,16.83,16.4,30.9,28.0,31.2,29.2,29.5,29.0,27.8,28.5,49.1,49.1,29.0,38.0,20.9,25.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.63,328.0,0.25,0.22,0.22,11.0,11.7,11.1,10.74,12.9,0.09,0.16,210.2,5.6,233.0,1.0,1.0,333.0,684.0,395.0,2.0,403.0,10.94,500.1,344.0,29.5,29.4,0.0,2.6,2067.6,0.0,16.83,16.4,30.8,27.8,31.1,29.3,29.4,29.2,27.9,28.6,49.1,49.1,29.0,38.0,20.9,25.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,63.0,520.0,5.7,0.0,0.0,0.0
10.82,316.0,0.24,0.19,0.19,11.0,12.2,11.2,10.99,11.3,0.09,0.12,208.3,6.4,236.0,1.0,1.0,341.0,684.0,405.0,-8.0,428.0,11.14,522.4,358.0,29.7,29.7,0.0,2.6,2067.6,0.0,16.83,16.4,30.5,27.6,30.9,29.0,29.2,28.8,27.6,28.2,49.1,49.0,30.0,38.0,20.9,25.7,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.79,44.82,44.83,63.0,520.0,5.8,0.0,0.0,0.0
10.31,200.0,0.25,0.22,0.22,12.0,11.1,11.3,10.58,3.8,0.09,0.19,210.4,5.4,235.0,1.0,1.0,294.0,684.0,349.0,0.0,359.0,10.63,469.5,324.0,30.6,31.0,0.0,2.6,2067.6,0.0,16.83,16.4,30.8,27.8,31.1,29.1,29.4,28.9,27.8,28.5,49.1,49.1,30.0,38.0,20.9,25.8,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
9.54,348.0,0.24,0.19,0.19,12.2,11.0,11.2,9.74,6.0,0.09,0.14,208.2,5.4,235.0,1.0,1.0,244.0,683.0,289.0,2.0,295.0,9.82,402.7,278.0,31.1,31.5,0.0,2.6,2067.6,0.0,16.83,16.3,30.4,27.5,30.8,28.8,29.2,28.5,27.5,28.0,49.0,49.0,29.0,38.0,20.9,25.6,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,36.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
10.46,188.0,0.25,0.22,0.22,11.0,12.2,10.9,10.58,14.4,0.09,0.13,210.1,6.3,235.0,1.0,1.0,308.0,684.0,366.0,1.0,390.0,10.72,487.5,335.0,29.2,29.7,0.0,2.6,2067.6,0.0,16.83,16.4,30.8,27.9,31.1,29.2,29.5,28.9,27.8,28.5,49.1,49.1,28.0,38.0,20.9,25.8,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,38.0,44.0,39.0,38.0,38.0,37.0,44.8,44.82,44.83,62.0,520.0,5.8,0.0,0.0,0.0
