轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.48,268,0.24,0.2,0.2,12.2,11.1,10.6,9.71,2.3,0.14,0.19,207.9,4.3,170,1,3,222,696,269,-5,280,9.75,399.8,274,30.6,30.2,0,3.5,2153.9,0,16.96,8.9,15.2,15.1,16.4,14.6,14.9,15.3,15.5,15.5,35.6,35.5,20,28,12.5,17.3,32,32,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,27,44.81,44.86,44.84,52,430,4.6,0,0,0
8.51,100,0.24,0.19,0.2,10.6,11.3,10.6,8.65,-6.5,0.05,0.12,208.0,3.5,169,1,3,159,695,193,0,209,8.74,311.3,217,31.8,31.4,0,3.4,1820.6,0,16.46,9.0,15.3,15.2,16.6,14.7,14.9,15.4,15.6,15.6,35.7,35.6,18,28,12.7,17.3,33,33,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,27,44.81,44.86,44.84,52,420,4.4,0,0,0
8.89,46,0.24,0.19,0.2,10.8,12.2,10.5,9.08,-5.0,0.08,0.13,208.1,4.3,176,1,3,192,696,233,2,244,9.18,346.5,239,32.7,32.1,0,3.5,1790.6,0,16.41,8.7,15.1,14.9,16.5,14.6,14.9,15.2,15.3,15.5,35.3,35.2,20,28,12.5,17.1,34,34,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,27,44.81,44.86,44.85,52,420,4.6,0,0,0
9.14,198,0.24,0.19,0.2,12.0,10.7,10.8,9.29,-10.5,0.11,0.14,207.9,4.4,172,1,3,199,696,241,5,250,9.36,371.2,256,31.0,30.6,0,3.5,2153.9,0,16.96,8.9,15.2,15.2,16.5,14.6,14.9,15.4,15.5,15.6,35.6,35.5,20,28,12.5,17.3,32,32,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,27,44.81,44.86,44.85,52,430,4.6,0,0,0
10.7,342,0.24,0.19,0.2,11.1,12.4,10.8,10.9,7.4,0.09,0.16,207.4,5.3,169,1,3,330,696,400,-2,425,11.01,511.5,354,29.2,29.0,0,3.5,2180.0,0,17.0,8.6,14.9,14.6,16.3,14.3,14.6,14.9,15.0,15.1,35.0,34.9,20,28,12.5,17.1,31,31,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,26,44.81,44.86,44.84,52,430,4.6,0,0,0
9.78,218,0.24,0.19,0.2,11.1,12.3,10.6,10.0,-8.8,0.09,0.14,207.5,5.5,174,1,3,250,696,302,1,309,10.06,424.1,293,31.8,31.1,0,3.5,2123.1,0,16.91,8.7,15.1,14.9,16.4,14.5,14.9,15.0,15.3,15.4,35.2,35.1,20,28,12.5,17.1,33,33,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,27,44.81,44.86,44.85,52,430,4.5,0,0,0
9.12,68,0.24,0.19,0.2,10.7,11.3,10.9,9.31,0.9,0.08,0.14,207.9,4.8,171,1,3,200,696,243,-5,262,9.43,361.4,258,31.1,30.5,0,3.5,2153.9,0,16.96,8.9,15.2,15.0,16.6,14.6,14.9,15.2,15.5,15.6,35.6,35.4,20,28,12.5,17.3,32,33,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,27,44.81,44.85,44.84,53,430,4.4,0,0,0
10.34,14,0.24,0.19,0.2,11.2,11.1,11.3,10.45,-10.9,0.09,0.14,207.6,4.9,170,1,3,295,696,356,4,381,10.65,467.2,323,29.1,28.6,0,3.4,1869.2,0,16.53,8.6,14.9,14.8,16.2,14.3,14.6,15.0,15.0,15.1,35.0,34.8,20,28,12.5,17.1,30,30,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,26,44.81,44.86,44.85,52,430,4.5,0,0,0
10.64,70,0.24,0.19,0.2,11.6,11.2,11.2,10.86,-4.4,0.09,0.14,207.8,5.0,172,1,3,322,697,390,-3,405,10.98,501.7,350,29.1,28.8,0,3.4,2180.0,0,17.0,8.6,14.9,14.7,16.2,14.3,14.6,14.9,15.0,15.1,35.0,34.9,21,28,12.5,17.1,31,31,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,26,44.81,44.86,44.85,52,420,4.6,0,0,0
9.29,20,0.24,0.2,0.2,11.3,12.1,10.5,9.41,1.8,0.08,0.14,207.8,5.9,173,1,3,207,696,250,3,267,9.55,372.0,260,30.5,30.1,0,3.4,1663.6,0,16.22,8.9,15.1,15.1,16.5,14.6,14.8,15.3,15.5,15.6,35.6,35.5,20,28,12.5,17.3,32,32,33,0,0,0,6,6,4,0,15,16,16,32,39,33,28,28,27,44.81,44.86,44.85,52,420,4.5,0,0,0
