轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,56,0.24,0.24,0.24,10.6,11.6,11.0,0,11.6,0.09,0.25,0,4.0,216,1,1,116,680,137,0,138,7.69,207.8,168,37.9,37.5,0.3,3.7,908.5,-448,14.1,-10.5,4.0,0.9,3.7,2.4,3.0,1.8,1.6,3.6,40.8,40.7,7,13,0.6,4.3,38,39,41,0,0,0,6,6,4,0,5,5,5,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
7.26,223,0.24,0.24,0.24,10.8,10.4,11.0,0,11.8,0.09,0.14,0,2.8,226,1,1,80,682,96,1,89,7.68,144.1,119,41.2,40.5,0.3,3.8,613.3,-448,12.37,-10.5,4.1,0.8,3.9,2.5,3.0,2.1,1.9,3.6,40.9,40.8,7,13,0.6,4.3,42,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.28,109,0.24,0.24,0.24,10.8,10.5,11.0,0,5.1,0.19,0.11,0,3.8,221,1,1,90,679,106,-1,99,7.68,159.4,134,42.0,41.3,0.3,3.8,713.2,-448,13.01,-10.5,4.1,1.2,3.9,2.5,2.9,2.0,1.7,3.6,40.9,40.7,7,12,0.6,4.3,42,43,41,0,0,0,6,6,4,0,5,5,5,21,27,23,12,12,14,0,0,0,0,0,0,0,0,0
7.29,298,0.24,0.24,0.24,10.5,11.3,10.9,0,7.0,0.02,0.13,0,3.5,222,1,1,89,682,106,-2,98,7.65,166.6,127,41.7,41.2,0.3,3.8,558.5,-448,11.99,-10.5,4.1,0.8,3.8,2.5,2.9,2.0,1.8,3.6,40.9,40.7,8,13,0.6,4.3,42,43,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.5,36,0.24,0.24,0.24,12.0,10.5,11.1,0,9.2,0.12,0.14,0,3.0,218,1,1,86,680,102,2,89,7.71,131.4,132,41.6,40.8,0.3,3.8,654.9,-448,12.64,-10.5,4.1,0.8,3.8,2.4,3.1,1.8,1.8,3.6,40.9,40.7,7,12,0.6,4.3,42,42,41,0,0,0,6,6,4,1,5,5,5,21,27,23,12,12,14,0,0,0,0,0,0,0,0,0
7.5,312,0.24,0.24,0.24,12.0,10.6,11.1,0,11.2,0.16,0.14,0,3.1,226,1,1,85,682,101,0,89,7.69,127.3,133,41.2,40.5,0.3,3.8,613.3,-448,12.37,-10.5,4.1,0.8,3.9,2.5,3.0,2.1,1.9,3.7,40.9,40.8,7,13,0.6,4.3,42,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.39,208,0.24,0.24,0.24,11.3,11.1,11.1,0,3.1,0.04,0.13,0,3.4,224,1,1,115,682,137,2,128,7.69,171.0,171,41.9,41.3,0.3,3.8,838.9,-448,13.73,-10.5,4.1,1.2,4.0,2.5,2.9,2.2,1.8,3.6,40.9,40.7,7,13,0.6,4.3,42,43,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.31,217,0.24,0.24,0.24,10.4,11.3,10.9,0,16.6,0.01,0.14,0,3.2,218,1,1,79,682,94,0,88,7.62,161.0,119,41.5,41.0,0.3,3.7,654.9,-448,12.64,-10.5,4.1,0.7,3.9,2.5,3.0,1.8,1.8,3.6,40.9,40.8,7,13,0.6,4.3,42,42,41,0,0,0,6,6,4,1,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.4,278,0.24,0.24,0.24,11.4,10.5,11.1,0,13.4,0.09,0.12,0,4.3,217,1,1,87,680,103,-2,99,7.76,161.0,128,38.0,37.4,0.3,3.7,908.5,-448,14.1,-10.5,4.0,1.1,3.8,2.4,2.9,2.0,1.6,3.5,40.8,40.6,8,13,0.6,4.3,38,39,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
7.34,354,0.24,0.24,0.24,10.6,10.6,10.9,0,3.9,0.06,0.28,0,4.0,218,1,1,88,681,105,1,98,7.65,165.3,131,39.2,38.7,0.3,3.8,587.0,-448,12.18,-10.5,4.0,0.7,3.8,2.4,2.8,2.1,1.6,3.5,40.7,40.6,7,12,0.6,4.3,40,40,41,0,0,0,6,6,4,0,5,5,5,21,28,23,12,12,14,0,0,0,0,0,0,0,0,0
7.42,39,0.24,0.24,0.24,11.4,10.9,11.1,0,12.3,0.04,0.16,0,3.2,225,1,1,114,682,136,-1,128,7.66,172.4,173,41.2,40.7,0.3,3.8,862.4,-448,13.85,-10.5,4.1,0.9,3.9,2.5,3.0,2.1,1.9,3.6,40.9,40.8,7,13,0.6,4.3,42,42,41,0,0,0,6,6,4,0,5,5,5,21,27,23,13,13,14,0,0,0,0,0,0,0,0,0
