轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.63,64.0,6.52,6.43,6.43,14.9,18.9,17.1,18.27,1.6,0.13,-0.11,207.9,12.2,235.0,1.0,3.0,1699.0,704.0,2074.0,-8.0,2175.0,18.37,1838.3,1092.0,29.3,32.3,0.0,2.5,2022.1,0.0,16.76,-7.6,69.6,64.7,70.9,65.0,63.2,63.3,64.7,56.5,54.0,53.9,14.0,23.0,5.0,11.4,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.48,64.0,6.09,6.0,6.01,10.6,10.7,10.8,18.07,1.6,0.09,0.41,206.4,11.0,234.0,1.0,3.0,1700.0,704.0,2076.0,2.0,2172.0,18.4,1839.7,1094.0,33.6,34.1,0.0,2.5,2022.1,0.0,16.76,-7.4,70.2,65.1,71.3,65.6,63.6,64.0,64.5,54.8,54.2,54.1,15.0,23.0,4.7,11.1,43.0,43.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.88,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.57,64.0,6.23,6.13,6.15,16.7,11.2,18.7,17.87,5.0,0.06,0.25,207.6,12.8,233.0,1.0,3.0,1697.0,705.0,2073.0,-2.0,2175.0,18.09,1853.0,1114.0,28.9,30.2,0.0,2.5,2022.1,0.0,16.76,-7.6,69.7,64.8,70.9,65.1,63.2,63.5,64.7,56.3,54.0,53.9,14.0,23.0,5.0,11.4,39.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.89,44.86,52.0,360.0,4.4,0.0,0.0,0.0
17.61,64.0,6.18,6.02,6.03,11.2,10.9,11.3,18.05,5.0,0.09,0.19,206.2,12.3,232.0,1.0,3.0,1698.0,704.0,2072.0,6.0,2174.0,18.16,1853.5,1108.0,28.5,31.1,0.0,2.5,2022.1,0.0,16.76,-7.5,70.1,65.2,71.5,65.6,63.5,64.2,64.5,54.9,54.2,54.1,14.0,23.0,4.7,11.3,39.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.75,64.0,5.96,5.83,5.85,13.2,10.9,10.5,18.22,1.5,0.08,0.36,206.1,12.1,234.0,1.0,3.0,1698.0,704.0,2072.0,-3.0,2171.0,18.49,1838.2,1088.0,33.5,34.0,0.0,2.5,2022.1,0.0,16.76,-7.5,70.2,65.0,71.4,65.6,63.5,64.1,64.5,54.8,54.2,54.1,14.0,23.0,4.7,11.1,43.0,43.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.69,64.0,7.42,7.25,7.26,10.7,12.7,11.0,17.94,1.1,-0.1,0.08,206.4,13.3,233.0,1.0,3.0,1693.0,704.0,2067.0,-2.0,2164.0,18.32,1842.5,1094.0,31.8,32.3,0.0,2.5,2022.1,0.0,16.76,-7.5,70.1,65.1,71.4,65.6,63.5,64.2,64.5,54.8,54.2,54.1,14.0,23.0,4.7,11.3,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.88,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.24,64.0,6.1,6.0,6.01,14.8,17.0,11.4,17.5,-2.2,0.14,0.31,206.7,8.9,237.0,1.0,3.0,1700.0,705.0,2077.0,-3.0,2177.0,17.78,1863.9,1133.0,28.8,30.2,0.0,2.5,2022.1,0.0,16.76,-7.5,69.9,64.7,71.2,65.4,63.3,63.9,64.4,55.2,54.1,54.0,13.0,23.0,4.7,11.3,39.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.88,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.64,64.0,6.76,6.69,6.7,15.9,17.1,15.2,17.85,-2.1,0.09,0.09,206.9,12.4,237.0,1.0,3.0,1691.0,704.0,2065.0,-3.0,2159.0,18.26,1839.7,1100.0,28.1,31.1,0.0,2.5,2022.1,0.0,16.76,-7.5,69.9,64.8,71.2,65.4,63.3,63.9,64.4,55.2,54.1,54.0,13.0,23.0,4.7,11.3,40.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.88,44.86,52.0,370.0,4.4,0.0,0.0,0.0
16.98,64.0,5.32,5.23,5.23,13.7,11.3,14.5,17.36,2.5,0.19,0.07,206.4,12.6,234.0,1.0,3.0,1684.0,704.0,2057.0,1.0,2161.0,17.46,1868.8,1145.0,29.7,32.5,0.0,2.5,2022.1,0.0,16.76,-7.4,70.2,65.0,71.4,65.7,63.6,64.0,64.5,54.7,54.2,54.2,14.0,23.0,4.7,11.1,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
17.38,64.0,5.11,5.05,5.05,17.0,17.6,20.3,17.68,1.3,0.24,0.15,206.1,11.2,234.0,1.0,3.0,1702.0,704.0,2078.0,1.0,2177.0,17.88,1862.1,1127.0,31.3,34.8,0.0,2.5,2022.1,0.0,16.76,-7.5,70.1,64.9,71.4,65.7,63.6,64.1,64.5,54.8,54.2,54.1,14.0,23.0,4.7,11.1,43.0,44.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,36.0,42.0,38.0,23.0,23.0,21.0,44.82,44.89,44.86,52.0,370.0,4.4,0.0,0.0,0.0
