轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.48,64,6.46,6.32,6.31,18,12,15,18.11,-3.1,0.38,-0.01,211.0,12.4,223,1,3,1705,706,2086,-3,2168,18.01,1869.8,1158,43.7,45.3,0,2.8,2130.2,0,16.93,5.9,64.0,63.1,65.4,61.3,60.2,60.8,61.7,59.9,49.9,49.8,18,24,13.6,22.8,52,53,44,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,24,44.81,44.85,44.86,55,410,4.7,0,0,0
17.34,64,6.54,6.5,6.51,16,18,17,17.55,-2.6,-0.02,0.03,211.0,12.5,225,1,3,1720,707,2107,-6,2186,17.41,1894.8,1188,44.0,45.6,0,2.8,2130.2,0,16.93,5.9,64.3,63.5,65.8,61.7,60.6,61.2,62.2,60.4,50.0,49.9,18,24,13.5,22.6,53,53,45,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,24,44.81,44.84,44.86,55,410,4.7,0,0,0
18.17,64,9.0,8.95,8.94,12,13,11,18.55,-8.7,0.19,0.06,211.2,12.2,223,1,3,1733,703,2111,7,2204,18.3,1865.7,1135,42.8,44.4,0,2.7,2130.2,0,16.93,5.9,62.2,61.7,63.6,59.7,58.6,59.5,59.7,58.0,49.6,49.5,17,24,13.7,23.0,52,52,43,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,24,44.81,44.84,44.86,55,400,4.6,0,0,0
17.04,64,7.63,7.65,7.66,15,16,11,17.68,3.3,0.06,-0.04,210.3,12.9,220,1,3,1713,704,2089,-5,2155,17.59,1877.8,1176,43.1,44.7,0,2.8,2130.2,0,16.93,5.9,62.3,61.5,63.6,59.8,58.7,59.3,59.8,58.0,49.6,49.6,17,24,13.7,23.0,52,52,43,0,0,0,6,6,4,0,11,11,11,35,41,37,24,24,24,44.81,44.84,44.86,55,400,4.6,0,0,0
18.21,64,8.18,8.1,8.08,12,12,14,18.43,-4.6,0.04,0.16,210.5,12.0,225,1,3,1718,704,2097,-8,2177,18.33,1853.8,1127,43.6,45.2,0,2.8,2130.2,0,16.93,5.9,63.6,62.8,65.0,61.0,59.9,60.5,61.4,59.5,49.8,49.7,18,24,13.7,22.8,52,53,44,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,24,44.81,44.84,44.86,55,400,4.7,0,0,0
16.89,64,5.31,5.27,5.28,16,19,15,17.34,-0.3,0.0,0.14,210.8,10.2,219,1,3,1697,703,2067,-5,2134,17.34,1881.1,1194,42.8,44.5,0,2.8,2130.2,0,16.93,5.8,62.1,61.4,63.5,59.6,58.5,59.2,59.7,57.8,49.6,49.5,17,24,13.7,23.0,52,52,43,0,0,0,6,6,4,0,11,11,11,35,41,36,24,24,24,44.81,44.85,44.86,55,400,4.7,0,0,0
15.87,64,0.25,0.19,0.21,12,12,14,16.17,-7.3,0.15,0.26,211.2,9.8,225,1,3,1329,707,1628,-3,1707,16.01,1478.0,1015,44.1,45.5,0,2.8,2130.2,0,16.93,5.9,65.2,64.4,66.7,62.6,61.3,62.1,63.8,61.7,50.1,50.1,18,24,13.5,22.3,51,51,45,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,25,44.81,44.84,44.85,55,410,4.6,0,0,0
15.82,64,0.25,0.3,0.31,12,16,11,16.25,-1.1,-0.02,0.24,212.0,11.5,224,1,3,1439,705,1759,-2,1847,16.34,1632.2,1087,44.5,46.1,0,2.8,2130.2,0,16.93,5.9,65.4,64.5,66.8,62.7,61.5,62.1,63.3,61.5,50.1,50.1,18,24,13.5,22.5,53,53,45,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,25,44.81,44.85,44.86,56,410,4.7,0,0,0
17.45,64,6.5,6.43,6.44,17,14,15,17.57,1.1,0.24,-0.01,210.4,11.0,219,1,3,1715,703,2089,0,2190,17.48,1896.0,1194,43.2,44.8,0,2.8,2130.2,0,16.93,5.9,62.5,61.8,63.8,59.9,58.8,59.5,60.1,58.2,49.6,49.6,18,24,13.7,23.0,52,52,43,0,0,0,6,6,4,0,11,11,11,35,41,37,24,24,24,44.81,44.84,44.86,55,400,4.7,0,0,0
17.25,64,7.64,7.69,7.7,14,17,15,17.93,-1.3,0.23,0.26,210.3,12.1,222,1,3,1710,703,2084,5,2166,17.7,1881.9,1178,43.1,44.6,0,2.8,2130.2,0,16.93,5.9,62.3,61.6,63.6,59.7,58.7,59.3,59.8,58.0,49.6,49.6,17,24,13.7,23.0,52,52,43,0,0,0,6,6,4,0,11,11,11,35,41,37,24,24,24,44.81,44.84,44.86,55,400,4.7,0,0,0
17.41,64,5.07,5.04,5.03,17,17,15,17.67,-4.4,0.14,0.29,210.5,11.3,221,1,3,1713,702,2085,4,2194,17.36,1895.2,1199,42.9,44.5,0,2.8,2130.2,0,16.93,5.9,62.1,61.4,63.5,59.5,58.5,59.2,59.6,57.8,49.6,49.5,17,24,13.7,23.0,52,52,43,0,0,0,6,6,4,0,11,11,11,35,41,37,24,24,24,44.81,44.84,44.85,55,400,4.7,0,0,0
17.59,64,6.09,6.07,6.06,14,17,14,18.06,-1.6,-0.07,0.16,210.5,11.7,224,1,3,1696,706,2076,1,2149,17.81,1865.5,1160,43.6,45.3,0,2.8,2130.2,0,16.93,5.9,63.8,63.0,65.2,61.2,60.0,60.7,61.6,59.7,49.9,49.8,17,24,13.7,22.8,52,53,44,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,24,44.81,44.84,44.86,55,410,4.7,0,0,0
17.36,64,5.45,5.37,5.37,17,12,17,17.89,-6.4,0.12,0.34,211.4,11.3,226,1,3,1706,706,2089,-3,2176,17.73,1887.4,1178,44.0,45.6,0,2.8,2130.2,0,16.93,5.9,64.6,63.8,66.0,62.0,60.8,61.4,62.6,60.7,50.0,49.9,18,24,13.5,22.6,53,53,45,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,24,44.81,44.84,44.85,56,400,4.7,0,0,0
16.86,64,4.85,4.79,4.81,15,16,17,17.13,-6.4,0.16,0.26,210.8,11.3,225,1,3,1694,706,2073,-5,2142,17.03,1879.5,1197,43.7,45.6,0,2.8,2130.2,0,16.93,5.9,64.1,63.3,65.6,61.6,60.3,61.0,61.9,60.2,49.9,49.8,18,24,13.5,22.6,52,53,44,0,0,0,6,6,4,0,11,11,11,36,41,37,24,24,24,44.81,44.84,44.86,56,410,4.7,0,0,0
