轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.22,64,2.05,1.93,1.91,11.3,10.8,10.8,16.62,1.5,0.01,0.08,203.4,9.2,253,1,3,1288,701,1565,3,1643,16.71,1370.3,909,29.2,29.1,0,2.5,1532.8,0,16.03,-12.3,44.7,40.7,45.7,42.0,40.5,40.8,41.0,41.2,53.8,53.5,13,21,3.2,8.8,35,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,50,350,4.2,0,0,0
15.64,64,2.51,2.5,2.5,16.2,15.1,18.3,16.1,9.1,0.09,0.21,203.7,8.3,248,1,3,1264,701,1536,-2,1613,16.3,1364.1,915,32.3,33.8,0,2.5,1532.8,0,16.03,-12.3,44.8,40.7,45.8,42.0,40.6,40.8,41.0,41.3,53.7,53.5,13,21,3.2,8.8,40,41,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,50,350,4.2,0,0,0
16.04,64,0.24,0.3,0.3,15.1,13.7,12.3,16.28,8.7,0.03,0.14,203.3,9.6,250,1,3,1277,700,1550,-2,1628,16.5,1367.8,916,32.4,33.6,0,2.5,1532.8,0,16.03,-12.3,44.6,40.5,45.6,41.9,40.4,40.9,40.8,41.2,53.8,53.6,12,21,3.2,8.8,40,40,33,0,0,0,6,6,4,0,8,8,8,33,39,36,21,21,20,44.82,44.89,44.86,50,350,4.3,0,0,0
16.1,64,2.55,2.49,2.49,15.2,14.9,15.4,16.32,4.7,0.23,0.21,203.2,8.7,253,1,3,1287,700,1562,-2,1638,16.58,1370.9,914,28.1,30.4,0,2.5,1532.8,0,16.03,-12.3,44.7,40.6,45.7,42.0,40.5,40.9,41.0,41.2,53.8,53.5,13,21,3.2,8.8,36,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.87,50,350,4.3,0,0,0
15.64,64,2.74,2.72,2.73,14.0,16.7,18.8,16.05,7.7,0.08,0.05,203.3,9.5,253,1,3,1264,701,1536,-5,1608,16.18,1367.2,922,31.2,31.2,0,2.5,1532.8,0,16.03,-12.3,44.8,40.7,45.8,42.0,40.5,40.9,41.0,41.3,53.7,53.5,13,21,3.2,8.8,38,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,50,350,4.2,0,0,0
16.02,64,2.09,2.14,2.14,13.3,18.2,17.4,16.1,4.5,0.18,0.14,203.0,8.4,253,1,3,1281,699,1554,-2,1631,16.48,1368.0,917,29.8,32.3,0,2.5,1532.8,0,16.03,-12.3,44.7,40.7,45.6,42.0,40.5,40.9,41.0,41.2,53.8,53.4,12,21,3.2,8.8,38,39,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,50,350,4.2,0,0,0
16.21,64,2.19,2.1,2.11,10.6,10.8,11.8,16.52,13.0,0.19,0.16,203.0,9.0,251,1,3,1280,700,1554,1,1636,16.69,1370.3,908,29.2,29.1,0,2.5,1532.8,0,16.03,-12.3,44.7,40.7,45.7,42.0,40.6,40.7,40.9,41.2,53.8,53.5,13,21,3.2,8.8,36,36,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.87,50,350,4.2,0,0,0
15.9,64,3.77,3.67,3.67,12.0,10.6,11.3,16.48,8.5,0.02,0.09,203.3,9.9,253,1,3,1279,700,1554,1,1632,16.59,1370.1,911,27.9,30.3,0,2.5,1532.8,0,16.03,-12.3,44.7,40.6,45.7,42.0,40.5,40.9,41.0,41.2,53.7,53.5,12,21,3.2,8.8,36,37,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,50,350,4.2,0,0,0
16.14,64,3.77,3.5,3.49,16.4,16.9,18.6,16.5,3.5,0.21,0.09,203.3,8.3,253,1,3,1281,701,1556,-5,1634,16.64,1369.4,909,30.9,31.1,0,2.5,1532.8,0,16.03,-12.3,44.8,40.7,45.8,42.0,40.5,40.9,40.9,41.3,53.7,53.5,13,21,3.2,8.8,38,38,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.82,44.89,44.86,50,340,4.2,0,0,0
16.05,64,3.36,3.28,3.28,11.0,10.8,10.6,16.32,8.7,0.11,0.26,203.4,8.7,248,1,3,1276,701,1550,-1,1629,16.53,1370.7,911,33.1,33.6,0,2.5,1532.8,0,16.03,-12.3,44.8,40.6,45.8,42.0,40.6,41.0,41.0,41.3,53.7,53.4,12,21,3.2,8.8,40,40,33,0,0,0,6,6,4,0,8,8,8,33,39,35,21,21,20,44.83,44.89,44.86,49,350,4.2,0,0,0
