轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.75,104,10.68,10.57,10.56,11,10,10,17.95,-0.8,0.12,0.04,204.3,10.8,226,1,3,1763,706,2159,2,2244,17.89,1992.8,1193,32.2,34.6,1.3,2.8,2180,0,17,13.9,106.9,100.1,107.3,100.4,97.5,99.0,99.6,84.3,62.5,62.3,34,41,25.2,31.8,43,43,42,0,0,0,6,6,4,0,28,29,28,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.17,64,11.15,11.12,11.12,17,15,13,17.64,-4.3,0.15,0.29,204.8,14.5,228,1,3,1755,706,2149,1,2216,17.54,1988.1,1213,32.3,34.3,1.4,2.8,2180,0,17,13.9,107.0,100.4,107.5,100.6,97.7,99.2,99.7,84.6,62.5,62.2,35,41,25.2,31.8,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.48,296,11.4,11.31,11.31,13,16,11,17.85,-6.9,0.03,0.14,204.3,17.1,226,1,3,1760,706,2156,-8,2234,17.81,1989.0,1197,30.7,33.2,1.3,2.8,2180,0,17,13.9,107.0,100.3,107.4,100.5,97.6,99.0,99.7,84.5,62.5,62.2,34,41,25.2,31.8,42,42,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,72,580,6.4,0,0,0
16.71,64,9.85,9.87,9.88,14,13,17,17.2,-5.6,0.14,0.33,204.5,13.3,228,1,3,1700,705,2080,-2,2169,17.04,1964.7,1207,33.1,35.6,1.4,2.8,2180,0,17,14.0,106.8,100.2,107.3,100.4,97.4,99.1,99.5,84.3,62.5,62.2,34,41,25.2,31.8,44,44,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,72,590,6.5,0,0,0
16.97,136,10.62,10.59,10.59,13,18,13,17.36,-7.4,0.02,-0.13,204.4,14.5,229,1,3,1737,706,2125,0,2209,17.19,1994.2,1226,32.2,34.2,1.4,2.8,2180,0,17,13.9,107.0,100.3,107.4,100.6,97.7,99.2,99.7,84.5,62.5,62.3,34,41,25.2,31.8,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.22,96,10.95,10.91,10.91,14,12,12,17.55,-6.0,0.09,0.1,203.9,13.8,227,1,3,1750,706,2141,-3,2222,17.38,1992.5,1216,31.6,34.0,1.3,2.8,2180,0,17,13.9,106.9,100.2,107.3,100.5,97.5,99.1,99.6,84.4,62.5,62.2,34,41,25.2,31.8,42,43,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.76,44.81,71,580,6.4,0,0,0
17.43,312,10.15,10.12,10.12,14,17,15,17.61,-4.3,0.14,-0.05,204.4,12.4,228,1,3,1752,706,2144,-2,2225,17.62,1985.4,1208,31.7,34.0,1.4,2.8,2180,0,17,13.9,106.9,100.3,107.3,100.5,97.5,99.0,99.6,84.4,62.5,62.3,34,41,25.2,31.8,42,42,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
16.78,144,7.37,7.39,7.39,18,12,13,17.12,-1.4,0.03,0.08,205.0,10.8,228,1,3,1732,706,2120,-1,2204,17.02,1989.3,1234,35.5,37.5,1.4,2.8,2180,0,17,14.1,106.7,100.0,107.1,100.4,97.4,98.8,99.5,84.2,62.5,62.3,34,41,25.2,31.8,45,45,42,0,0,0,6,6,4,0,28,29,28,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.17,144,11.63,11.54,11.54,10,11,10,17.75,-5.3,-0.03,0.11,204.8,14.2,227,1,3,1755,705,2147,0,2236,17.58,1999.6,1213,30.7,32.9,1.4,2.8,2180,0,17,13.9,107.0,100.3,107.4,100.5,97.6,99.1,99.6,84.5,62.5,62.3,35,41,25.2,31.8,42,42,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.4,0,0,0
17.35,352,8.46,8.46,8.46,18,16,17,17.61,-6.3,0.21,0.21,204.4,9.9,229,1,3,1755,706,2149,3,2229,17.4,1995.7,1224,32.8,35.3,1.4,2.8,2180,0,17,14.0,106.8,100.0,107.2,100.4,97.5,98.9,99.6,84.3,62.5,62.3,34,41,25.2,31.8,43,44,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
