轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.03,103.0,0.25,0.22,0.21,14.9,11.4,19.6,16.24,-2.5,0.06,0.13,205.1,10.8,138.0,1.0,1.0,1491.0,680.0,1757.0,-5.0,1841.0,16.46,1626.8,1040.0,42.0,43.9,0.0,2.7,2067.6,0.0,16.83,26.4,84.4,78.5,84.4,79.4,78.5,78.6,78.6,71.1,66.0,66.3,45.0,54.0,34.3,41.6,50.0,50.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,41.0,51.0,56.0,69.0,54.0,54.0,51.0,44.76,44.77,44.78,84.0,700.0,7.7,0.0,0.0,0.0
15.46,296.0,0.24,0.2,0.2,14.2,13.3,17.8,15.89,-8.5,0.16,0.08,205.2,9.6,139.0,1.0,1.0,1412.0,680.0,1664.0,-5.0,1747.0,16.19,1541.7,999.0,41.8,43.3,0.0,2.7,2067.6,0.0,16.83,26.3,84.4,78.6,84.5,79.5,78.4,78.5,79.0,71.4,66.0,66.3,45.0,54.0,34.3,41.5,49.0,49.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,41.0,51.0,56.0,70.0,54.0,54.0,51.0,44.76,44.77,44.78,84.0,700.0,7.7,0.0,0.0,0.0
16.16,111.0,0.24,0.18,0.19,13.8,12.1,21.5,16.41,-9.6,0.23,0.14,205.3,9.6,138.0,1.0,1.0,1523.0,679.0,1792.0,1.0,1884.0,16.63,1670.0,1044.0,42.2,43.8,0.0,2.7,2067.6,0.0,16.83,26.4,84.0,78.0,84.1,79.0,78.0,78.2,77.9,70.5,66.0,66.2,44.0,54.0,34.3,41.6,50.0,50.0,47.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,42.0,50.0,56.0,69.0,54.0,54.0,51.0,44.76,44.77,44.78,84.0,700.0,7.7,0.0,0.0,0.0
16.03,336.0,0.24,0.18,0.19,14.5,11.9,21.1,16.18,-6.3,0.08,0.16,205.2,12.6,136.0,1.0,1.0,1499.0,679.0,1765.0,4.0,1849.0,16.48,1612.9,1042.0,42.1,43.7,0.0,2.7,2067.6,0.0,16.83,26.4,84.2,78.2,84.3,79.3,78.3,78.4,78.5,70.9,66.0,66.2,44.0,54.0,34.3,41.6,49.0,50.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,42.0,51.0,56.0,69.0,54.0,54.0,51.0,44.76,44.76,44.78,84.0,710.0,7.7,0.0,0.0,0.0
16.55,19.0,0.71,0.66,0.66,11.7,12.0,12.0,17.02,-2.4,0.14,0.08,204.9,9.8,136.0,1.0,1.0,1673.0,681.0,1975.0,4.0,2061.0,17.26,1820.7,1097.0,41.9,43.8,0.0,2.7,2067.6,0.0,16.83,26.4,83.4,77.4,83.4,78.4,77.5,77.5,77.3,69.9,65.9,66.2,45.0,54.0,34.3,41.6,50.0,51.0,47.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,42.0,50.0,56.0,67.0,54.0,54.0,51.0,44.76,44.76,44.78,84.0,710.0,7.6,0.0,0.0,0.0
16.2,196.0,0.24,0.2,0.2,13.4,11.9,20.7,16.41,-11.1,0.12,0.17,205.0,9.5,141.0,1.0,1.0,1527.0,680.0,1802.0,4.0,1888.0,16.59,1654.0,1053.0,41.7,43.5,0.0,2.7,2067.6,0.0,16.83,26.3,84.4,78.5,84.5,79.4,78.4,78.5,79.0,71.4,66.0,66.3,44.0,54.0,34.3,41.5,49.0,50.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,41.0,51.0,56.0,70.0,54.0,54.0,51.0,44.76,44.77,44.78,84.0,700.0,7.7,0.0,0.0,0.0
15.83,274.0,0.24,0.2,0.2,14.3,14.1,17.8,15.89,-14.8,0.04,0.03,205.0,9.3,140.0,1.0,1.0,1425.0,679.0,1679.0,6.0,1760.0,16.28,1549.0,1000.0,41.8,43.4,0.0,2.7,2067.6,0.0,16.83,26.4,84.4,78.5,84.6,79.5,78.5,78.6,79.0,71.4,66.1,66.3,45.0,54.0,34.3,41.5,48.0,49.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,42.0,51.0,56.0,70.0,54.0,54.0,51.0,44.76,44.77,44.78,84.0,700.0,7.7,0.0,0.0,0.0
15.95,54.0,0.24,0.19,0.18,12.6,13.1,20.9,16.29,-7.1,0.03,0.14,205.0,10.8,137.0,1.0,1.0,1490.0,680.0,1756.0,-2.0,1850.0,16.45,1638.3,1038.0,42.1,43.8,0.0,2.7,2067.6,0.0,16.83,26.4,84.4,78.5,84.6,79.5,78.5,78.6,78.8,71.3,66.0,66.3,45.0,54.0,34.3,41.6,50.0,50.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,42.0,51.0,56.0,70.0,54.0,54.0,51.0,44.76,44.77,44.78,84.0,700.0,7.7,0.0,0.0,0.0
16.0,88.0,0.24,0.18,0.19,13.5,12.4,21.2,16.29,-9.5,0.14,0.06,205.5,9.9,137.0,1.0,1.0,1490.0,679.0,1754.0,-1.0,1849.0,16.5,1629.8,1039.0,41.9,43.7,0.0,2.7,2067.6,0.0,16.83,26.4,84.5,78.5,84.6,79.5,78.5,78.7,78.7,71.3,66.0,66.3,45.0,54.0,34.3,41.6,49.0,50.0,48.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,42.0,51.0,56.0,70.0,54.0,54.0,51.0,44.76,44.77,44.78,84.0,700.0,7.7,0.0,0.0,0.0
16.07,260.0,0.24,0.19,0.19,15.2,12.5,19.9,16.29,-10.2,0.12,0.15,205.2,10.3,138.0,1.0,1.0,1538.0,680.0,1804.0,-3.0,1893.0,16.57,1672.1,1060.0,42.0,44.1,0.0,2.7,2067.6,0.0,16.83,26.4,84.2,78.1,84.2,79.2,78.2,78.3,78.1,70.7,66.0,66.2,44.0,54.0,34.3,41.6,50.0,51.0,47.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,41.0,41.0,42.0,50.0,56.0,69.0,54.0,54.0,51.0,44.76,44.77,44.78,84.0,710.0,7.7,0.0,0.0,0.0
