轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.22,64,8.75,8.72,8.71,15,18,16,17.34,-2.1,-0.05,0.1,206.7,13.8,195,1,3,1698,704,2073,3,2153,17.47,1878.5,1179,41.5,42.8,1.6,2.9,2104.8,0,16.89,0.8,83.5,76.3,83.9,77.6,75.1,76.0,75.8,61.8,55.9,55.9,22,29,12.7,20.1,50,50,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,59,450,5.2,0,0,0
17.09,64,9.05,9.01,9.0,15,13,13,17.44,-4.7,0.0,0.11,206.9,14.0,196,1,3,1702,704,2077,0,2153,17.48,1881.0,1177,41.5,42.9,1.6,3.0,2104.8,0,16.89,0.9,83.6,76.5,84.0,77.6,75.2,76.0,75.9,61.9,55.9,55.9,23,29,12.7,20.1,50,50,28,0,0,0,6,6,4,0,17,17,17,41,47,43,29,29,29,44.8,44.82,44.84,59,460,5.2,0,0,0
16.92,64,10.38,10.33,10.35,16,12,13,17.13,-0.9,0.13,0.11,206.5,11.1,194,1,3,1677,704,2046,2,2128,17.09,1874.6,1187,41.1,42.9,1.6,3.0,2104.8,0,16.89,0.8,83.4,76.2,83.8,77.3,74.9,75.9,75.5,61.7,55.9,55.9,21,29,12.7,20.1,50,50,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,59,450,5.1,0,0,0
17.74,64,8.66,8.6,8.6,11,12,15,17.82,-9.9,0.04,-0.01,206.3,8.7,202,1,3,1705,703,2079,-2,2157,17.96,1861.2,1151,41.6,43.1,1.6,3.0,2104.8,0,16.89,1.0,84.1,77.1,84.5,77.9,75.5,76.8,76.3,62.5,55.8,55.8,22,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.79,44.82,44.84,60,460,5.2,0,0,0
16.93,64,9.84,9.78,9.81,15,16,17,17.44,-4.9,0.09,0.24,206.6,13.0,196,1,3,1691,704,2063,-2,2135,17.3,1874.5,1180,41.3,42.7,1.6,2.9,2104.8,0,16.89,0.8,83.5,76.4,83.9,77.4,75.0,75.9,75.6,61.7,55.9,55.8,23,29,12.7,20.1,50,50,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,59,450,5.1,0,0,0
17.48,64,10.67,10.61,10.61,10,13,10,17.66,-5.0,-0.05,0.11,206.7,14.4,196,1,3,1701,705,2078,2,2158,17.68,1876.1,1163,41.2,42.7,1.6,3.0,2104.8,0,16.89,0.7,83.2,76.0,83.6,77.1,74.6,76.0,75.3,61.5,55.9,55.9,22,29,12.7,20.2,50,50,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.79,44.83,44.84,59,450,5.1,0,0,0
17.63,64,8.52,8.46,8.47,17,17,19,18.01,-2.1,0.03,0.13,206.4,10.4,196,1,3,1695,704,2069,-3,2147,17.81,1858.8,1149,41.5,42.9,1.6,3.0,2104.8,0,16.89,0.9,83.7,76.6,84.2,77.7,75.3,76.3,76.0,62.1,55.9,55.9,22,29,12.7,20.1,50,50,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,60,460,5.2,0,0,0
17.15,64,9.92,9.91,9.91,16,14,13,17.39,-4.8,0.19,0.0,207.0,11.2,196,1,3,1690,704,2064,-2,2147,17.32,1878.3,1181,41.2,42.6,1.6,3.0,2104.8,0,16.89,0.8,83.4,76.2,83.8,77.3,74.9,76.0,75.5,61.7,55.9,55.9,22,29,12.7,20.1,50,50,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.83,44.84,59,450,5.2,0,0,0
17.3,64,7.82,7.74,7.74,16,17,17,17.54,-6.9,0.08,0.26,206.4,15.3,196,1,3,1703,704,2078,3,2150,17.42,1877.0,1180,41.4,43.0,1.6,3.0,2104.8,0,16.89,0.9,83.6,76.5,84.1,77.6,75.2,76.2,75.9,62.0,55.9,55.9,23,29,12.7,20.1,50,50,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,60,450,5.2,0,0,0
18.05,64,7.78,7.77,7.78,16,18,17,18.46,-12.7,-0.06,-0.05,206.5,12.4,203,1,3,1697,704,2071,-2,2145,18.29,1845.5,1122,41.6,43.1,1.6,3.0,2104.8,0,16.89,1.0,84.0,76.9,84.5,77.9,75.5,76.5,76.3,62.5,55.9,55.9,23,29,12.8,20.1,50,51,28,0,0,0,6,6,4,0,17,17,17,42,47,43,29,29,29,44.8,44.82,44.84,60,460,5.2,0,0,0
