轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,136,90.97,91.43,102.69,0,0,0,0.0,27.3,0.08,0.14,0,3.6,204,1,1,0,680,2,1,2,0.01,1.2,0,-11.7,-13.5,0.5,0.1,1391.5,-448,15.8,-16.7,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.5,-14.8,-9.4,-9.6,7,4,-3.6,-0.3,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,4,4,16,0,0,0,0,0,0,0,0,0
0.0,136,90.97,91.43,102.69,0,0,0,0.0,22.2,0.1,0.14,0,3.4,202,1,1,0,679,2,1,2,0.01,1.2,0,-11.6,-13.5,0.5,0.1,1391.5,-448,15.8,-16.7,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.5,-14.8,-9.4,-9.6,6,4,-3.4,-0.1,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,4,4,16,0,0,0,0,0,0,0,0,0
0.07,136,90.97,91.43,102.69,0,0,0,0.0,22.2,0.09,0.14,0,5.2,207,1,1,0,678,2,1,2,0.01,1.2,0,-11.5,-13.6,0.5,0.1,1391.5,-448,15.8,-16.4,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.5,-14.8,-9.5,-9.7,7,6,-2.7,0.8,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,6,6,16,0,0,0,0,0,0,0,0,0
0.01,136,90.97,91.43,102.69,0,0,0,0.0,16.2,0.09,0.14,0,4.9,207,1,1,0,679,2,1,2,0.01,1.2,0,-11.6,-13.7,0.5,0.1,1391.5,-448,15.8,-16.1,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.4,-14.8,-9.5,-9.7,7,7,-2.4,1.3,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,7,7,16,0,0,0,0,0,0,0,0,0
0.02,136,90.97,91.43,102.69,0,0,0,0.0,24.5,0.09,0.14,0,3.4,210,1,1,0,680,2,1,2,0.01,1.2,0,-11.7,-13.8,0.5,0.1,1391.5,-448,15.8,-16.1,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.5,-14.8,-9.5,-9.7,7,7,-2.3,1.4,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,7,7,16,0,0,0,0,0,0,0,0,0
0.06,136,90.97,91.43,102.69,0,0,0,0.0,28.3,0.09,0.13,0,5.2,207,1,1,0,678,2,1,2,0.01,1.2,0,-11.7,-13.6,0.5,0.1,1391.5,-448,15.8,-16.4,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.5,-14.8,-9.5,-9.7,7,6,-2.8,0.8,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,6,6,16,0,0,0,0,0,0,0,0,0
0.01,136,90.97,91.43,102.69,0,0,0,0.0,24.3,0.09,0.14,0,3.8,209,1,1,0,679,2,1,2,0.01,1.2,0,-11.8,-13.7,0.5,0.1,1391.5,-448,15.8,-16.2,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.4,-14.7,-9.5,-9.7,7,7,-2.6,1.2,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,7,7,16,0,0,0,0,0,0,0,0,0
0.06,136,90.97,91.43,102.69,0,0,0,0.0,20.6,0.09,0.13,0,4.2,207,1,1,0,677,2,1,2,0.01,1.2,0,-11.7,-13.6,0.5,0.1,1391.5,-448,15.8,-16.4,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.5,-14.8,-9.4,-9.7,7,6,-2.8,0.7,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,6,6,16,0,0,0,0,0,0,0,0,0
0.0,136,90.97,91.43,102.69,0,0,0,0.0,21.7,0.09,0.14,0,3.7,206,1,1,0,680,2,1,2,0.01,1.2,0,-11.7,-13.7,0.5,0.1,1391.5,-448,15.8,-16.1,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.5,-14.8,-9.5,-9.7,7,7,-2.4,1.3,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,7,7,16,0,0,0,0,0,0,0,0,0
0.01,136,90.97,91.43,102.69,0,0,0,0.0,21.1,0.09,0.14,0,4.5,206,1,1,0,679,2,1,2,0.01,1.2,0,-11.6,-13.7,0.5,0.1,1391.5,-448,15.8,-16.1,-13.4,-15.1,-13.4,-13.7,-13.1,-14.1,-14.5,-14.8,-9.5,-9.7,7,7,-2.4,1.3,25,26,3,0,0,0,1,1,3,0,20,17,21,14,22,16,7,7,16,0,0,0,0,0,0,0,0,0
