轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.14,64.0,0.25,0.22,0.23,12.2,12.1,12.2,12.56,7.8,0.14,0.14,208.4,6.1,244.0,1.0,3.0,498.0,698.0,603.0,1.0,634.0,12.68,675.9,466.0,30.2,29.7,0.0,2.5,2014.9,0.0,16.75,-12.6,35.9,31.3,37.4,32.0,30.8,31.5,31.2,33.2,53.6,53.4,11.0,20.0,3.5,9.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.82,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
12.73,64.0,0.25,0.22,0.23,12.2,12.8,12.2,13.03,10.6,0.11,0.11,208.7,6.8,242.0,1.0,3.0,558.0,698.0,677.0,-2.0,709.0,13.17,734.5,499.0,32.0,31.6,0.0,2.5,2180.0,0.0,17.0,-12.4,37.3,32.5,38.5,33.3,32.0,32.6,32.5,34.3,53.8,53.6,12.0,20.0,3.7,9.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.83,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
12.75,64.0,0.35,0.3,0.31,12.1,12.0,12.4,12.92,8.0,0.11,0.16,208.3,7.4,244.0,1.0,3.0,548.0,698.0,664.0,2.0,695.0,13.12,718.9,493.0,33.2,32.6,0.0,2.5,2015.9,0.0,16.75,-12.6,35.1,30.5,36.5,31.2,30.0,30.8,30.2,32.2,53.6,53.4,13.0,20.0,3.4,9.3,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.82,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
12.19,64.0,0.25,0.22,0.23,12.4,12.2,12.3,12.85,6.7,0.14,0.16,208.2,5.8,243.0,1.0,3.0,532.0,698.0,645.0,0.0,670.0,12.97,704.0,481.0,29.7,29.3,0.0,2.5,1854.7,0.0,16.51,-12.6,36.0,31.2,37.5,32.2,30.9,31.6,31.3,33.3,53.7,53.5,10.0,20.0,3.5,9.3,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.82,44.9,44.87,44.0,310.0,3.7,0.0,0.0,0.0
12.71,64.0,0.24,0.19,0.19,12.5,12.5,13.2,13.3,3.6,0.06,0.14,208.5,7.7,247.0,1.0,3.0,592.0,699.0,718.0,-2.0,753.0,13.4,766.0,523.0,29.8,29.5,0.0,2.5,2180.0,0.0,17.0,-12.4,37.9,33.1,39.3,33.9,32.5,33.5,33.2,34.9,53.9,53.7,12.0,20.0,3.7,9.5,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.83,44.89,44.87,44.0,310.0,3.8,0.0,0.0,0.0
12.99,64.0,0.25,0.22,0.23,12.6,12.4,12.7,13.22,11.0,0.16,0.14,208.4,6.5,242.0,1.0,3.0,582.0,699.0,705.0,-4.0,741.0,13.34,752.7,515.0,31.6,31.1,0.0,2.5,2143.2,0.0,16.94,-12.4,37.5,32.6,38.8,33.5,32.1,32.9,32.7,34.5,53.8,53.7,11.0,20.0,3.7,9.3,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.83,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
12.72,64.0,0.25,0.22,0.23,12.5,12.1,12.2,12.96,8.8,0.11,0.16,208.5,6.4,242.0,1.0,3.0,548.0,698.0,664.0,-4.0,699.0,13.1,718.2,497.0,30.7,30.2,0.0,2.5,2035.6,0.0,16.78,-12.6,35.8,30.9,37.1,31.9,30.7,31.2,31.1,33.0,53.6,53.3,11.0,20.0,3.5,9.3,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.83,44.89,44.87,44.0,310.0,3.7,0.0,0.0,0.0
12.71,64.0,0.25,0.22,0.23,12.2,12.0,13.2,12.97,8.3,0.06,0.14,208.4,7.4,242.0,1.0,3.0,542.0,698.0,656.0,-2.0,694.0,13.06,715.3,490.0,30.7,30.2,0.0,2.5,2035.6,0.0,16.78,-12.6,35.8,30.9,37.1,31.9,30.7,31.2,31.1,33.0,53.6,53.3,12.0,20.0,3.5,9.3,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.83,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
13.0,64.0,0.24,0.19,0.19,12.3,12.5,12.7,13.46,10.0,0.14,0.16,208.3,6.8,245.0,1.0,3.0,611.0,699.0,741.0,1.0,778.0,13.56,783.9,532.0,29.3,29.2,0.0,2.5,2180.0,0.0,17.0,-12.4,38.0,33.3,39.4,34.1,32.6,33.7,33.2,34.9,53.8,53.7,12.0,20.0,3.7,9.5,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.83,44.89,44.87,44.0,320.0,3.7,0.0,0.0,0.0
12.43,64.0,0.25,0.22,0.23,11.8,12.5,11.9,12.61,8.2,0.05,0.12,208.4,7.0,244.0,1.0,3.0,520.0,698.0,631.0,3.0,654.0,12.86,695.6,475.0,29.9,29.5,0.0,2.5,1856.8,0.0,16.51,-12.6,36.0,31.2,37.4,32.1,30.9,31.4,31.2,33.2,53.7,53.5,11.0,20.0,3.5,9.3,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,6.0,6.0,6.0,30.0,37.0,32.0,20.0,20.0,18.0,44.82,44.89,44.86,44.0,310.0,3.7,0.0,0.0,0.0
