轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.8,236,17.44,17.4,17.4,12,11,10,15.22,-3.3,0.14,0.19,205.5,13.5,209,1,3,893,706,1094,-7,1132,15.08,1003.4,719,28.8,29.9,1.3,2.7,1130.3,0,15.16,12.3,44.4,39.9,44.3,41.4,40.8,40.9,40.6,42.5,54.7,54.4,29,36,20.9,27.5,34,34,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.79,44.82,63,520,5.7,0,0,0
15.11,332,16.17,16.11,16.1,11,10,11,15.5,-4.7,0.08,0.13,206.5,16.3,211,1,3,896,706,1096,-2,1141,15.26,996.4,715,33.4,33.3,1.4,2.8,1130.3,0,15.16,12.4,44.4,40.0,44.2,41.4,40.7,40.9,40.6,42.5,54.7,54.4,29,36,20.9,27.5,38,38,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.7,0,0,0
14.82,264,15.99,15.94,15.94,12,11,12,15.48,-3.9,0.11,0.16,205.3,12.3,208,1,3,895,705,1095,6,1135,15.28,994.2,713,32.5,32.4,1.3,2.7,1130.3,0,15.16,12.4,44.3,39.9,44.3,41.4,40.7,41.0,40.6,42.5,54.7,54.4,29,36,20.9,27.5,37,37,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,63,510,5.7,0,0,0
15.09,52,18.36,18.29,18.29,12,13,13,15.52,-3.9,0.09,0.11,205.8,15.6,210,1,3,899,705,1099,0,1139,15.31,994.8,713,30.9,31.7,1.3,2.7,1130.3,0,15.16,12.2,44.5,39.9,44.4,41.5,40.8,41.1,40.6,42.6,54.7,54.4,29,36,20.9,27.5,36,36,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,63,510,5.7,0,0,0
14.83,228,17.45,17.4,17.4,14,14,13,15.3,-10.7,0.26,0.18,205.7,12.2,212,1,3,881,707,1080,-2,1116,15.16,989.0,699,28.9,29.5,1.3,2.7,1130.3,0,15.16,12.3,44.4,40.0,44.3,41.4,40.8,41.0,40.6,42.6,54.7,54.3,29,36,20.9,27.5,33,33,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.79,44.78,44.82,63,520,5.7,0,0,0
15.34,348,17.79,17.73,17.74,12,13,11,15.59,-2.0,0.09,0.11,206.0,13.7,209,1,3,901,706,1104,0,1149,15.47,988.7,711,32.5,33.5,1.3,2.7,1130.3,0,15.16,12.2,44.5,40.0,44.5,41.5,40.8,41.1,40.6,42.6,54.7,54.4,29,36,20.9,27.5,38,38,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.81,63,520,5.7,0,0,0
15.2,356,17.67,17.62,17.61,11,13,10,15.38,-1.9,0.09,0.21,205.9,18.3,210,1,3,902,707,1106,-10,1141,15.35,993.9,713,32.3,32.1,1.3,2.8,1130.3,0,15.16,12.3,44.5,40.0,44.4,41.5,40.8,41.0,40.6,42.6,54.7,54.3,29,36,20.9,27.5,36,36,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.09,208,18.0,17.94,17.92,10,12,11,15.23,-6.1,0.02,0.13,206.1,17.4,210,1,3,895,706,1096,-2,1145,15.3,991.6,712,33.1,33.1,1.4,2.8,1130.3,0,15.16,12.3,44.5,40.1,44.4,41.5,40.8,41.0,40.6,42.6,54.7,54.4,29,36,20.9,27.5,37,37,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.04,328,16.32,16.29,16.29,12,13,14,15.16,-6.9,0.14,0.08,205.9,13.4,211,1,3,892,707,1093,2,1130,15.16,998.7,716,33.1,33.0,1.4,2.7,1130.3,0,15.16,12.4,44.4,40.0,44.3,41.4,40.7,41.0,40.6,42.5,54.7,54.4,29,36,20.9,27.5,37,37,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,64,510,5.7,0,0,0
15.02,304,17.68,17.61,17.61,11,13,11,15.11,-4.4,0.02,0.16,206.0,15.3,209,1,3,888,707,1089,-9,1137,15.18,997.3,715,28.8,29.7,1.3,2.8,1130.3,0,15.16,12.3,44.4,39.8,44.3,41.4,40.8,40.9,40.6,42.5,54.7,54.4,30,36,20.9,27.5,34,34,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.79,44.82,64,510,5.7,0,0,0
14.89,36,17.79,17.72,17.71,14,14,12,15.37,-11.4,0.15,0.11,206.1,16.6,212,1,3,893,705,1092,-2,1137,15.21,994.2,712,28.9,29.4,1.3,2.8,1130.3,0,15.16,12.2,44.6,40.0,44.5,41.5,40.8,41.1,40.6,42.6,54.7,54.3,29,36,20.8,27.5,33,33,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,63,510,5.7,0,0,0
14.61,36,17.91,17.94,17.91,12,15,12,15.12,4.5,0.12,0.06,206.1,13.6,206,1,3,884,705,1081,5,1129,14.99,1004.2,717,29.1,29.8,1.3,2.7,1130.3,0,15.16,12.2,44.5,40.2,44.5,41.5,40.8,41.2,40.6,42.6,54.7,54.3,29,36,20.8,27.5,34,34,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.7,0,0,0
15.19,76,17.91,17.82,17.83,11,12,11,15.38,-3.6,0.1,0.09,205.7,15.3,211,1,3,893,706,1093,-2,1137,15.34,991.3,712,31.7,31.9,1.4,2.8,1130.3,0,15.16,12.3,44.5,40.0,44.3,41.4,40.8,41.0,40.6,42.6,54.8,54.4,29,36,20.9,27.5,36,36,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,63,520,5.7,0,0,0
15.04,12,17.35,17.31,17.3,12,12,10,15.27,-6.3,0.16,0.17,205.9,14.5,211,1,3,889,707,1091,-4,1139,15.16,1000.7,717,29.5,29.5,1.3,2.8,1130.3,0,15.16,12.3,44.4,40.2,44.3,41.4,40.8,41.0,40.6,42.6,54.7,54.4,29,36,20.9,27.5,34,34,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,64,520,5.7,0,0,0
15.32,284,17.62,17.56,17.55,12,12,10,15.58,-7.5,0.08,0.22,206.0,18.0,211,1,3,897,706,1097,2,1151,15.44,991.7,711,32.3,32.2,1.4,2.8,1130.3,0,15.16,12.3,44.5,40.1,44.3,41.5,40.8,41.0,40.6,42.6,54.7,54.4,29,36,20.9,27.5,37,37,35,0,0,0,6,6,4,0,25,25,26,41,46,42,36,36,36,44.78,44.78,44.82,64,510,5.7,0,0,0
