轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.93,208.0,18.39,18.45,18.48,10.8,11.3,10.7,7.08,-3.7,-0.02,0.24,209.2,5.7,226.0,1.0,3.0,55.0,692.0,67.0,1.0,68.0,7.1,133.3,86.0,29.3,28.8,0.0,3.5,66.1,0.0,7.24,3.4,38.8,35.1,39.9,35.9,35.3,35.5,35.4,36.1,54.0,53.8,23.0,32.0,13.3,18.9,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,450.0,5.2,0.0,0.0,0.0
7.56,208.0,10.41,10.34,10.34,10.7,11.3,10.4,7.76,-0.9,0.12,0.21,209.0,4.6,220.0,1.0,3.0,58.0,691.0,69.0,-12.0,75.0,7.8,129.7,82.0,32.3,32.7,0.0,3.5,66.1,0.0,7.24,3.1,36.7,32.8,37.9,33.9,33.3,33.4,32.9,33.9,53.6,53.3,23.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,440.0,5.2,0.0,0.0,0.0
6.86,208.0,11.51,11.58,11.58,11.1,11.0,11.6,6.94,2.4,-0.07,0.14,209.0,4.2,221.0,1.0,3.0,49.0,692.0,60.0,8.0,62.0,7.11,134.8,87.0,32.1,31.6,0.0,3.5,66.1,0.0,7.24,3.3,37.3,33.5,38.4,34.4,33.9,33.9,33.6,34.6,53.7,53.5,23.0,32.0,13.2,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,440.0,5.2,0.0,0.0,0.0
6.89,208.0,9.67,9.71,9.72,10.5,10.8,11.8,7.19,-1.9,0.06,0.21,209.3,4.2,220.0,1.0,3.0,50.0,691.0,61.0,2.0,60.0,7.29,133.5,85.0,32.6,32.1,0.0,3.6,66.1,0.0,7.24,3.3,36.9,33.1,38.0,34.2,33.5,33.7,33.3,34.3,53.7,53.5,22.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,450.0,5.2,0.0,0.0,0.0
7.43,208.0,21.37,21.3,21.3,10.6,10.7,10.4,7.55,-7.2,0.08,0.14,209.5,7.1,222.0,1.0,3.0,58.0,691.0,71.0,-2.0,68.0,7.62,135.3,86.0,31.5,30.9,0.0,3.5,68.8,0.0,7.25,3.4,40.8,36.8,41.9,37.8,37.2,37.4,37.0,37.5,54.1,53.8,23.0,32.0,13.3,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.83,56.0,450.0,5.2,0.0,0.0,0.0
6.83,208.0,11.72,11.79,11.78,10.4,10.5,11.3,6.91,-9.4,-0.1,0.06,209.4,4.1,223.0,1.0,3.0,55.0,692.0,67.0,6.0,65.0,7.0,134.1,87.0,32.0,31.4,0.0,3.5,66.1,0.0,7.24,3.3,37.4,33.3,38.4,34.5,33.9,33.9,33.7,34.6,53.7,53.6,23.0,32.0,13.2,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,450.0,5.2,0.0,0.0,0.0
6.66,208.0,13.03,13.11,13.12,10.6,11.5,10.4,6.78,8.7,0.09,-0.04,209.1,4.7,218.0,1.0,3.0,47.0,691.0,58.0,8.0,58.0,6.89,133.5,87.0,31.9,31.4,0.0,3.5,66.1,0.0,7.24,3.3,37.5,33.7,38.5,34.6,34.1,34.1,33.8,34.8,53.8,53.5,23.0,32.0,13.2,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,56.0,460.0,5.3,0.0,0.0,0.0
6.9,208.0,18.32,18.39,18.37,10.9,10.5,11.1,7.09,0.3,0.0,0.21,209.3,6.3,225.0,1.0,3.0,53.0,692.0,65.0,2.0,60.0,7.09,132.9,86.0,29.4,28.9,0.0,3.5,66.1,0.0,7.24,3.4,38.7,35.0,39.8,35.9,35.3,35.4,35.3,36.0,54.0,53.8,24.0,32.0,13.3,18.9,29.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.85,44.84,56.0,440.0,5.3,0.0,0.0,0.0
7.12,208.0,21.43,21.37,21.37,10.5,10.6,10.4,7.46,-9.3,0.13,0.16,209.2,7.2,225.0,1.0,3.0,57.0,691.0,69.0,-3.0,70.0,7.47,131.4,84.0,31.8,31.4,0.0,3.5,66.1,0.0,7.24,3.4,40.4,36.5,41.5,37.5,36.9,37.0,36.8,37.3,54.1,53.9,23.0,32.0,13.3,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,440.0,5.2,0.0,0.0,0.0
7.14,208.0,17.1,17.19,17.19,10.7,11.5,10.4,7.22,-5.3,0.11,0.16,209.4,7.0,222.0,1.0,3.0,56.0,691.0,68.0,5.0,71.0,7.28,131.5,85.0,30.4,29.8,0.0,3.5,66.1,0.0,7.24,3.3,38.2,34.5,39.2,35.3,34.8,34.8,34.7,35.6,53.9,53.7,23.0,32.0,13.3,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,41.0,32.0,32.0,30.0,44.8,44.85,44.83,57.0,460.0,5.2,0.0,0.0,0.0
6.87,208.0,16.18,16.21,16.21,13.2,12.0,13.6,7.2,0.7,0.09,0.12,209.3,5.5,220.0,1.0,3.0,52.0,692.0,63.0,-4.0,71.0,7.32,131.8,85.0,30.9,30.3,0.0,3.5,66.1,0.0,7.24,3.3,37.9,34.2,39.0,35.1,34.5,34.7,34.4,35.3,53.8,53.5,23.0,32.0,13.3,18.9,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,450.0,5.2,0.0,0.0,0.0
6.68,208.0,13.03,13.11,13.12,10.6,11.7,10.4,6.83,7.0,0.03,0.11,209.4,4.5,219.0,1.0,3.0,51.0,692.0,63.0,-3.0,62.0,6.89,133.7,87.0,31.8,31.3,0.0,3.5,66.1,0.0,7.24,3.3,37.5,33.7,38.5,34.6,34.1,34.1,33.8,34.8,53.8,53.5,23.0,32.0,13.2,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,35.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.84,56.0,460.0,5.2,0.0,0.0,0.0
6.83,208.0,10.21,10.28,10.28,11.6,10.6,10.6,7.03,0.8,-0.12,0.19,209.1,3.6,220.0,1.0,3.0,53.0,691.0,64.0,0.0,68.0,7.0,134.2,87.0,32.5,31.9,0.0,3.6,66.1,0.0,7.24,3.3,37.1,33.3,38.2,34.3,33.8,33.8,33.5,34.4,53.7,53.4,23.0,32.0,13.2,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,40.0,32.0,32.0,30.0,44.8,44.86,44.83,57.0,460.0,5.2,0.0,0.0,0.0
7.37,208.0,21.31,21.25,21.25,10.6,11.2,10.6,7.46,-7.5,0.05,0.11,209.4,8.9,224.0,1.0,3.0,52.0,691.0,63.0,8.0,65.0,7.57,130.8,84.0,31.7,31.4,0.0,3.5,66.1,0.0,7.24,3.4,40.5,36.5,41.5,37.6,37.0,37.1,36.8,37.5,54.1,53.9,23.0,32.0,13.3,18.9,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,18.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.85,44.83,57.0,450.0,5.2,0.0,0.0,0.0
6.9,208.0,20.01,20.09,20.08,10.6,10.8,10.9,7.22,-8.8,0.02,0.17,209.6,7.2,229.0,1.0,3.0,54.0,691.0,66.0,0.0,71.0,7.24,133.4,85.0,33.0,32.6,0.0,3.5,66.1,0.0,7.24,3.4,39.3,35.5,40.4,36.5,35.9,36.0,36.0,36.7,54.0,53.7,23.0,32.0,13.3,18.9,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,36.0,42.0,41.0,32.0,32.0,30.0,44.8,44.86,44.84,57.0,460.0,5.4,0.0,0.0,0.0
