轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.0,354,29.35,29.34,29.31,10.6,10.5,11.1,0,-16.5,0.09,0.28,0,8.5,274,1,1,120,679,142,-2,139,7.25,239.7,191,40.7,40.3,0.3,3.8,150.6,-448,7.74,-0.1,13.5,12.7,13.8,11.2,11.1,11.6,11.8,13.1,41.7,41.5,13,18,7.0,10.1,41,42,42,0,0,0,6,6,4,0,9,9,9,23,30,24,18,18,20,0,0,0,0,0,0,0,0,0
6.81,254,28.23,28.23,28.2,10.5,10.6,10.5,0,1.9,-0.11,0.31,0,11.0,260,1,1,128,677,151,-3,146,7.13,252.4,199,41.2,40.9,0.3,3.8,165.1,-448,7.98,-0.1,13.3,12.6,13.7,11.1,10.9,11.4,11.7,12.9,41.7,41.4,12,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,23,29,25,18,18,20,0,0,0,0,0,0,0,0,0
7.26,170,27.14,27.13,27.1,10.8,10.6,10.5,0,-11.1,0.04,0.34,0,8.7,275,1,1,141,681,167,-1,155,7.57,266.8,210,41.4,41.1,0.3,3.8,173.2,-448,8.11,-0.1,13.2,12.6,13.5,10.9,10.8,11.3,11.5,12.7,41.5,41.3,11,18,7.0,10.1,42,43,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.35,270,27.27,27.26,27.23,10.7,10.8,10.8,0,-3.1,0.04,0.08,0,9.4,268,1,1,140,680,166,-2,156,7.59,264.1,210,41.2,40.9,0.3,3.8,173.2,-448,8.11,-0.1,13.2,12.6,13.4,10.9,10.8,11.4,11.5,12.7,41.6,41.3,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
6.99,254,28.62,28.61,28.58,12.9,13.6,13.3,0,0.7,0.18,0.05,0,9.4,267,1,1,128,679,152,0,150,7.31,259.8,196,41.0,40.7,0.3,3.8,167.1,-448,8.02,-0.1,13.4,12.5,13.8,11.1,10.9,11.6,11.7,12.9,41.7,41.5,12,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.09,278,28.23,28.23,28.2,10.6,10.6,10.5,0,3.3,-0.09,0.58,0,11.9,260,1,1,133,679,158,-2,152,7.43,256.3,203,41.2,40.9,0.3,3.8,165.1,-448,7.98,-0.1,13.3,12.7,13.8,11.0,10.9,11.6,11.7,12.8,41.7,41.5,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.73,275,28.11,28.1,28.07,10.6,10.8,10.6,0,-0.8,0.18,0.25,0,6.7,261,1,1,146,678,173,1,165,8.03,265.1,206,41.2,40.9,0.3,3.8,173.2,-448,8.11,-0.1,13.3,12.7,13.6,11.0,10.9,11.4,11.7,12.9,41.7,41.4,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,20,0,0,0,0,0,0,0,0,0
7.04,232,29.71,29.7,29.67,10.6,10.7,10.7,0,-23.9,0.05,0.14,0,7.5,268,1,1,113,678,134,-2,132,7.37,218.6,178,40.6,40.3,0.3,3.8,136.0,-448,7.5,-0.1,13.5,12.9,13.9,11.3,11.1,11.7,11.8,13.0,41.8,41.6,12,18,6.9,10.1,41,42,43,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
8.61,281,27.17,27.17,27.13,10.6,10.8,10.8,0,-10.1,0.25,0.0,0,13.5,274,1,1,154,681,183,-2,174,9.02,248.4,193,41.3,41.1,0.3,3.9,172.2,-448,8.09,-0.1,13.1,12.3,13.4,10.9,10.7,11.2,11.5,12.7,41.5,41.3,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.08,337,28.23,28.23,28.2,10.9,10.7,10.8,0,-1.6,0.17,-0.08,0,11.6,268,1,1,123,680,146,0,142,7.37,236.1,191,41.0,40.8,0.3,3.8,167.1,-448,8.02,-0.1,13.4,12.5,13.7,11.1,10.9,11.5,11.7,12.9,41.7,41.4,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.1,214,28.23,28.23,28.2,10.5,10.8,10.9,0,-11.7,0.09,0.41,0,10.3,263,1,1,130,679,154,-3,150,7.33,257.7,203,41.1,40.9,0.3,3.8,165.1,-448,7.98,-0.1,13.3,12.8,13.7,11.0,10.9,11.4,11.7,12.8,41.7,41.4,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.42,44,27.27,27.26,27.23,10.5,10.6,10.8,0,-2.9,0.04,0.01,0,12.3,268,1,1,141,680,167,0,158,7.68,267.5,210,41.2,41.0,0.3,3.8,173.2,-448,8.11,-0.1,13.2,12.6,13.4,10.9,10.7,11.5,11.5,12.7,41.6,41.3,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,30,24,18,18,20,0,0,0,0,0,0,0,0,0
7.1,224,27.27,27.26,27.23,10.6,10.6,10.7,0,-8.8,0.02,0.06,0,8.7,269,1,1,137,680,162,2,153,7.45,267.2,210,41.2,40.9,0.3,3.8,173.2,-448,8.11,-0.1,13.2,12.6,13.6,10.9,10.6,11.5,11.5,12.7,41.6,41.4,12,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,20,0,0,0,0,0,0,0,0,0
9.55,290,27.91,27.9,27.87,10.7,10.7,10.8,0,-4.1,0.06,0.18,0,10.7,264,1,1,169,678,199,0,190,9.88,253.5,193,41.1,40.9,0.3,3.8,190.5,-448,8.37,-0.1,13.2,12.7,13.6,11.0,10.8,11.5,11.6,12.8,41.6,41.4,12,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,30,25,18,18,19,0,0,0,0,0,0,0,0,0
7.37,24,27.27,27.26,27.23,10.6,10.6,11.0,0,-3.9,0.1,0.22,0,9.9,270,1,1,137,681,163,-1,156,7.62,265.6,210,41.3,41.0,0.3,3.8,173.2,-448,8.11,-0.1,13.2,12.4,13.5,10.9,10.8,11.3,11.6,12.7,41.6,41.4,12,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.6,213,28.23,28.23,28.2,10.6,10.6,10.8,0,-1.6,0.14,0.02,0,7.2,267,1,1,142,678,168,-2,161,7.83,260.6,204,41.1,40.8,0.3,3.8,167.1,-448,8.02,-0.1,13.3,12.5,13.8,11.1,10.9,11.7,11.7,12.9,41.7,41.5,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
7.6,147,27.3,27.29,27.26,10.6,10.6,10.7,0,-2.7,0.18,0.12,0,12.1,266,1,1,145,680,172,0,163,7.96,266.2,209,41.0,40.7,0.3,3.8,173.2,-448,8.11,-0.1,13.2,12.5,13.5,10.9,10.8,11.4,11.6,12.8,41.6,41.4,12,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,25,18,18,19,0,0,0,0,0,0,0,0,0
7.24,101,29.71,29.7,29.67,10.6,10.6,10.5,0,-25.1,0.02,0.16,0,8.8,266,1,1,113,678,133,-2,125,7.5,216.6,175,40.6,40.2,0.3,3.8,136.0,-448,7.5,-0.1,13.5,12.8,13.8,11.3,11.1,11.6,11.8,13.0,41.8,41.6,13,18,6.9,10.1,41,42,42,0,0,0,6,6,4,0,9,9,9,23,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.81,321,27.27,27.26,27.23,10.7,10.6,11.1,0,-9.7,0.07,0.16,0,12.7,268,1,1,148,680,175,1,176,8.05,268.1,209,41.2,40.8,0.3,3.8,173.2,-448,8.11,-0.1,13.2,12.3,13.6,11.0,10.7,11.5,11.5,12.7,41.6,41.4,13,18,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,18,18,19,0,0,0,0,0,0,0,0,0
7.81,181,28.11,28.1,28.07,10.8,10.8,10.8,0,-2.7,0.09,0.19,0,12.7,265,1,1,150,678,177,-1,166,8.1,268.1,210,41.2,41.0,0.3,3.8,173.2,-448,8.11,-0.1,13.3,12.4,13.6,11.0,10.9,11.4,11.7,12.8,41.6,41.3,13,19,7.0,10.1,42,42,43,0,0,0,6,6,4,0,9,9,9,22,29,24,19,19,20,0,0,0,0,0,0,0,0,0
