轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.22,70.0,0.24,0.19,0.19,10.9,10.5,14.5,7.32,-2.7,0.16,0.16,208.3,2.6,56.0,1.0,1.0,57.0,685.0,68.0,-3.0,71.0,7.44,111.5,90.0,32.7,32.2,0.0,2.7,2067.6,0.0,16.83,13.1,27.6,25.2,27.8,28.2,28.7,27.9,25.5,26.7,45.4,45.5,33.0,44.0,22.8,28.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,65.0,570.0,6.9,0.0,0.0,0.0
7.38,59.0,0.24,0.19,0.19,11.1,10.5,14.4,7.44,12.0,0.09,0.19,207.9,3.3,49.0,1.0,1.0,91.0,685.0,109.0,-2.0,117.0,7.63,179.5,137.0,32.7,32.2,0.0,2.7,2067.6,0.0,16.83,13.1,27.6,25.2,27.7,28.1,28.6,27.9,25.5,26.8,45.4,45.5,34.0,44.0,22.8,28.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,39.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,67.0,570.0,6.9,0.0,0.0,0.0
7.37,263.0,0.24,0.19,0.19,10.5,12.1,13.6,7.57,8.7,0.1,0.18,207.8,3.2,53.0,1.0,1.0,50.0,684.0,60.0,-1.0,64.0,7.53,131.5,83.0,32.9,32.5,0.0,2.7,2067.6,0.0,16.83,13.1,27.6,25.4,27.8,28.2,28.6,27.9,25.5,26.7,45.3,45.5,34.0,44.0,22.8,28.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,66.0,570.0,6.9,0.0,0.0,0.0
7.32,172.0,0.24,0.19,0.19,12.1,10.9,13.7,7.54,6.8,0.12,0.12,208.2,3.1,54.0,1.0,1.0,77.0,685.0,93.0,-3.0,100.0,7.56,159.8,110.0,32.6,32.2,0.0,2.6,2067.6,0.0,16.83,13.1,27.6,25.3,27.8,28.2,28.6,27.9,25.5,26.7,45.3,45.5,34.0,44.0,22.8,28.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,66.0,570.0,6.9,0.0,0.0,0.0
7.25,192.0,0.24,0.19,0.19,11.8,11.1,13.7,7.45,-8.2,0.09,0.21,208.2,3.3,58.0,1.0,1.0,41.0,685.0,50.0,-5.0,55.0,7.49,96.3,80.0,31.5,31.1,0.0,2.7,2067.6,0.0,16.83,13.1,27.7,25.3,27.8,28.2,28.7,27.9,25.6,26.8,45.4,45.5,34.0,44.0,22.8,28.6,32.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,67.0,560.0,6.9,0.0,0.0,0.0
6.92,258.0,0.24,0.19,0.19,10.4,12.1,13.6,7.72,4.6,0.08,0.19,207.8,3.6,47.0,1.0,1.0,121.0,685.0,144.0,0.0,145.0,7.7,228.9,175.0,31.6,31.9,0.0,2.6,2067.6,0.0,16.83,13.1,27.6,25.3,27.8,28.1,28.6,27.9,25.5,26.7,45.4,45.5,33.0,44.0,22.7,28.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,67.0,570.0,6.9,0.0,0.0,0.0
7.25,113.0,0.24,0.19,0.19,11.8,10.5,14.3,7.44,-3.3,0.08,0.23,207.9,2.9,56.0,1.0,1.0,41.0,685.0,50.0,0.0,60.0,7.5,114.6,70.0,32.4,31.9,0.0,2.7,2067.6,0.0,16.83,13.1,27.6,25.2,27.8,28.2,28.7,27.8,25.5,26.7,45.4,45.5,33.0,44.0,22.8,28.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,66.0,570.0,6.9,0.0,0.0,0.0
7.51,36.0,0.24,0.19,0.19,10.9,10.6,14.4,7.68,7.5,0.09,0.11,207.6,4.0,47.0,1.0,1.0,99.0,685.0,118.0,-5.0,127.0,7.79,225.1,153.0,31.6,32.1,0.0,2.7,2067.6,0.0,16.83,13.1,27.6,25.2,27.8,28.1,28.6,27.9,25.5,26.7,45.3,45.5,33.0,44.0,22.7,28.5,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.82,67.0,570.0,6.9,0.0,0.0,0.0
7.35,72.0,0.24,0.19,0.19,12.1,10.6,14.3,7.78,7.0,0.08,0.19,207.9,4.7,47.0,1.0,1.0,102.0,684.0,122.0,-2.0,130.0,7.82,213.3,163.0,30.3,30.8,0.0,2.7,2067.6,0.0,16.83,13.1,27.6,25.3,27.7,28.1,28.6,27.9,25.5,26.7,45.4,45.5,34.0,44.0,22.7,28.5,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,67.0,580.0,6.9,0.0,0.0,0.0
7.3,224.0,0.24,0.19,0.19,11.1,11.6,13.6,7.49,-4.2,0.09,0.16,208.3,3.4,58.0,1.0,1.0,69.0,684.0,83.0,5.0,90.0,7.52,143.0,116.0,31.4,31.0,0.0,2.7,2067.6,0.0,16.83,13.1,27.8,25.2,27.9,28.3,28.7,28.0,25.6,26.8,45.4,45.5,34.0,44.0,22.8,28.6,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,47.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,67.0,580.0,6.9,0.0,0.0,0.0
7.4,25.0,0.24,0.19,0.19,12.0,10.6,14.3,7.51,-5.4,-0.02,0.14,207.7,3.6,58.0,1.0,1.0,84.0,684.0,102.0,0.0,113.0,7.68,195.3,125.0,32.2,31.8,0.0,2.7,2067.6,0.0,16.83,13.3,27.6,25.3,27.8,28.2,28.6,28.1,25.5,26.7,45.4,45.5,33.0,44.0,22.7,28.5,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,40.0,46.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,67.0,570.0,6.9,0.0,0.0,0.0
7.21,193.0,0.24,0.19,0.19,12.1,11.1,13.6,7.46,5.5,0.09,0.19,207.8,2.2,57.0,1.0,1.0,41.0,685.0,50.0,-2.0,48.0,7.41,89.5,64.0,32.1,31.7,0.0,2.7,2067.6,0.0,16.83,13.1,27.6,25.3,27.8,28.2,28.6,28.0,25.5,26.8,45.4,45.5,34.0,44.0,22.8,28.5,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,32.0,40.0,46.0,45.0,44.0,44.0,41.0,44.78,44.81,44.81,67.0,570.0,6.9,0.0,0.0,0.0
