轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.22,64,21.06,21.03,21.04,11.4,12.3,12.2,11.43,-7.1,0.06,0.19,205.0,8.8,237,1,3,378,697,457,0,479,11.52,550.1,383,29.7,30.5,0,2.5,444.7,0,11.11,-1.3,15.9,12.1,16.7,13.7,13.8,13.1,13.1,14.8,42.6,42.3,16,25,6.2,12.3,33,32,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
11.3,64,21.29,21.23,21.23,11.1,11.5,10.7,11.41,-19.9,0.09,0.12,205.0,14.4,240,1,3,372,697,450,-4,479,11.6,547.6,381,31.9,31.3,0,2.5,444.7,0,11.11,-1.2,15.9,12.2,16.8,13.6,13.7,13.2,13.0,14.8,42.7,42.4,16,25,6.2,12.3,34,34,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
11.2,64,21.31,21.24,21.23,10.8,11.2,11.3,11.37,-2.4,0.11,0.1,205.0,10.9,236,1,3,378,697,457,-1,474,11.53,546.9,380,29.7,29.2,0,2.5,444.7,0,11.11,-1.3,15.9,12.0,16.8,13.6,13.7,13.2,13.0,14.8,42.6,42.3,15,25,6.2,12.3,32,32,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
10.92,64,21.26,21.2,21.19,10.7,10.9,10.6,11.27,-7.3,0.11,0.14,204.9,14.1,237,1,3,367,697,444,-5,468,11.42,549.7,382,29.5,29.1,0,2.5,442.7,0,11.09,-1.3,15.9,12.2,16.8,13.7,13.7,13.3,13.0,14.8,42.6,42.3,16,25,6.2,12.3,32,31,32,0,0,0,6,6,4,0,13,13,13,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
10.88,64,21.36,21.29,21.28,10.8,11.2,11.3,11.33,-0.3,0.09,0.1,205.4,10.9,238,1,3,364,697,441,-4,464,11.45,543.9,378,28.9,28.6,0,2.5,438.6,0,11.06,-1.3,15.9,12.1,16.7,13.6,13.7,13.2,13.0,14.8,42.6,42.3,16,25,6.2,12.3,31,31,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.87,44.85,48,360,4.2,0,0,0
11.05,64,20.92,20.88,20.89,11.2,10.9,11.4,11.57,-2.8,0.08,0.16,205.1,10.4,236,1,3,380,697,460,-3,483,11.61,556.0,387,32.5,32.0,0,2.5,452.8,0,11.17,-1.2,15.9,12.3,16.8,13.6,13.7,13.3,13.0,14.9,42.7,42.3,15,25,6.2,12.3,35,35,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,370,4.3,0,0,0
11.26,64,21.31,21.25,21.24,10.6,11.1,10.8,11.42,-7.4,0.08,0.13,204.9,10.1,238,1,3,373,696,451,-2,478,11.56,543.6,377,29.3,28.9,0,2.5,438.6,0,11.06,-1.3,15.9,12.2,16.8,13.7,13.7,13.3,13.0,14.8,42.6,42.3,16,25,6.2,12.3,32,31,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,47,360,4.2,0,0,0
11.09,64,21.32,21.25,21.24,13.1,12.2,13.9,11.4,2.7,0.07,0.14,205.3,10.2,236,1,3,374,697,452,-3,467,11.45,548.8,381,29.5,29.1,0,2.5,442.7,0,11.09,-1.3,15.9,12.3,16.8,13.6,13.7,13.3,13.0,14.8,42.6,42.3,15,25,6.2,12.3,32,31,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,47,360,4.2,0,0,0
11.11,64,21.25,21.2,21.19,11.3,11.1,11.8,11.45,-2.8,0.06,0.16,205.1,14.1,237,1,3,376,697,455,1,479,11.47,549.2,382,29.3,28.9,0,2.5,442.7,0,11.09,-1.3,15.9,12.2,16.8,13.6,13.7,13.3,13.0,14.8,42.6,42.3,16,25,6.2,12.3,32,31,32,0,0,0,6,6,4,0,13,13,13,31,38,33,25,25,23,44.81,44.87,44.85,48,370,4.2,0,0,0
11.04,64,21.49,21.4,21.4,10.7,10.6,10.8,11.26,-4.7,0.07,0.13,205.2,11.1,236,1,3,368,697,446,-3,468,11.36,553.1,384,29.8,29.3,0,2.5,444.7,0,11.11,-1.3,15.9,12.1,16.9,13.7,13.6,13.4,13.0,14.8,42.6,42.3,16,25,6.2,12.3,32,32,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
11.23,64,21.17,21.09,21.1,10.6,13.1,12.0,11.53,-4.7,0.08,0.14,205.4,9.9,239,1,3,374,697,453,-2,479,11.59,554.9,386,31.4,32.6,0,2.5,452.8,0,11.17,-1.3,15.9,12.3,16.9,13.7,13.7,13.4,13.0,14.8,42.7,42.3,16,25,6.2,12.3,35,35,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,360,4.3,0,0,0
11.11,64,21.21,21.13,21.14,10.6,11.0,10.6,11.52,-7.0,0.09,0.14,204.9,12.5,240,1,3,383,697,464,-1,487,11.64,554.6,385,31.6,32.4,0,2.5,452.8,0,11.17,-1.3,15.9,12.3,16.8,13.7,13.7,13.2,13.0,14.8,42.7,42.3,17,25,6.2,12.3,35,35,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
11.07,64,21.25,21.21,21.23,11.1,10.8,11.9,11.38,-1.4,0.12,0.1,205.3,13.9,235,1,3,369,697,447,2,470,11.43,550.7,383,29.7,29.5,0,2.5,443.7,0,11.1,-1.2,15.9,12.4,16.9,13.7,13.7,13.4,13.0,14.9,42.7,42.4,16,25,6.2,12.3,32,32,32,0,0,0,6,6,4,0,13,13,13,31,38,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
11.2,64,20.9,20.87,20.88,11.3,11.1,11.0,11.58,-7.3,0.0,0.14,205.7,9.9,236,1,3,377,696,455,-1,481,11.71,546.5,379,30.7,30.2,0,2.5,444.7,0,11.11,-1.2,15.9,12.2,16.8,13.7,13.6,13.5,13.0,14.8,42.7,42.4,16,25,6.2,12.3,33,33,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
11.36,64,21.14,21.07,21.07,10.5,10.7,11.1,11.5,-9.2,0.17,0.14,204.9,12.3,239,1,3,379,696,460,0,482,11.67,553.1,384,32.6,32.1,0,2.5,452.8,0,11.17,-1.2,15.9,12.2,16.8,13.7,13.7,13.4,13.0,14.8,42.7,42.4,17,25,6.2,12.3,35,35,32,0,0,0,6,6,4,0,13,13,13,31,37,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
11.03,64,21.19,21.14,21.12,10.9,11.0,10.6,11.34,-5.5,0.13,0.16,205.5,14.4,238,1,3,368,697,445,-2,464,11.51,540.0,376,28.8,28.4,0,2.5,434.5,0,11.03,-1.3,15.9,12.1,16.7,13.6,13.7,13.2,13.0,14.9,42.6,42.3,17,25,6.2,12.3,31,31,32,0,0,0,6,6,4,0,13,13,13,31,38,33,25,25,23,44.81,44.88,44.85,48,370,4.2,0,0,0
11.04,64,20.94,20.91,20.92,11.2,10.9,11.8,11.63,-4.0,0.06,0.13,205.2,14.2,240,1,3,371,697,449,5,467,11.59,538.2,374,28.4,28.5,0,2.5,434.5,0,11.03,-1.3,15.9,12.0,16.7,13.7,13.7,13.2,13.0,14.8,42.6,42.4,17,25,6.2,12.3,31,30,32,0,0,0,6,6,4,0,13,13,13,31,38,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
11.09,64,21.04,21.0,21.01,11.6,12.2,12.3,11.39,-4.3,0.09,0.14,205.5,10.0,237,1,3,367,696,444,3,463,11.41,546.6,380,27.4,28.8,0,2.5,439.6,0,11.07,-1.3,15.9,12.2,16.7,13.6,13.7,13.3,13.0,14.9,42.6,42.3,17,25,6.2,12.3,31,30,32,0,0,0,6,6,4,0,13,13,13,31,38,33,25,25,23,44.81,44.88,44.85,48,360,4.2,0,0,0
