轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.06,334.0,85.98,85.98,85.98,12.6,11.8,11.0,0.19,-10.3,0.09,0.16,209.1,1.8,55.0,1.0,1.0,0.0,673.0,0.0,1.0,0.0,0.01,0.0,0.0,30.0,29.4,0.0,2.6,1074.1,0.0,14.91,28.7,34.5,24.9,30.1,28.3,29.0,27.5,26.6,25.6,35.4,34.7,38.0,49.0,27.7,32.6,30.0,30.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,44.0,49.0,49.0,43.0,44.78,44.81,44.8,76.0,610.0,6.6,0.0,0.0,0.0
0.02,334.0,85.98,85.98,85.98,12.5,11.8,11.0,0.15,-11.0,0.08,0.14,209.3,1.3,48.0,1.0,1.0,0.0,673.0,0.0,1.0,0.0,0.01,0.0,0.0,29.7,29.7,0.0,2.6,1074.1,0.0,14.91,28.5,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.6,35.4,34.8,38.0,49.0,27.5,32.6,30.0,30.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,44.0,49.0,49.0,42.0,44.78,44.8,44.8,77.0,620.0,6.7,0.0,0.0,0.0
0.02,334.0,85.98,85.98,85.98,12.6,11.8,10.9,0.13,-9.8,0.08,0.13,209.4,1.0,50.0,1.0,1.0,0.0,673.0,0.0,1.0,0.0,0.01,0.0,0.0,29.5,29.3,0.0,2.6,1074.1,0.0,14.91,28.5,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.6,35.4,34.8,38.0,49.0,27.5,32.6,30.0,30.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,44.0,49.0,49.0,42.0,44.78,44.8,44.8,76.0,620.0,6.6,0.0,0.0,0.0
0.04,334.0,85.98,85.98,85.98,12.6,11.8,10.9,0.17,-29.1,0.09,0.14,209.3,2.2,64.0,1.0,1.0,0.0,672.0,0.0,1.0,0.0,0.01,0.0,0.0,29.5,29.2,0.0,2.7,1074.1,0.0,14.91,28.5,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.6,35.4,34.8,38.0,49.0,27.5,32.6,29.0,29.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,44.0,49.0,49.0,42.0,44.79,44.8,44.81,76.0,610.0,6.6,0.0,0.0,0.0
-0.02,334.0,85.98,85.98,85.98,12.6,11.8,10.9,0.13,-16.8,0.08,0.14,209.4,2.7,71.0,1.0,1.0,0.0,673.0,0.0,1.0,0.0,0.01,0.0,0.0,29.8,29.2,0.0,2.6,1074.1,0.0,14.91,28.6,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.8,35.4,34.7,38.0,49.0,27.7,32.6,29.0,30.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,43.0,49.0,49.0,43.0,44.78,44.81,44.8,76.0,620.0,6.6,0.0,0.0,0.0
0.0,334.0,85.98,85.98,85.98,12.6,11.8,11.0,0.12,29.6,0.09,0.14,209.2,0.5,39.0,1.0,1.0,0.0,673.0,0.0,1.0,0.0,0.01,0.0,0.0,29.8,29.7,0.0,2.6,1074.1,0.0,14.91,28.5,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.7,35.4,34.8,37.0,49.0,27.5,32.6,30.0,30.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,43.0,49.0,49.0,43.0,44.78,44.8,44.8,76.0,620.0,6.6,0.0,0.0,0.0
-0.01,334.0,85.98,85.98,85.98,12.6,11.8,10.9,0.11,-16.0,0.09,0.14,209.4,2.3,72.0,1.0,1.0,0.0,673.0,0.0,1.0,0.0,0.01,0.0,0.0,29.7,29.2,0.0,2.7,1074.1,0.0,14.91,28.6,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.7,35.4,34.7,38.0,49.0,27.7,32.6,29.0,30.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,44.0,49.0,49.0,43.0,44.78,44.8,44.8,77.0,620.0,6.6,0.0,0.0,0.0
0.0,334.0,85.98,85.98,85.98,12.6,11.8,10.9,0.13,-17.4,0.08,0.14,209.4,2.7,69.0,1.0,1.0,0.0,673.0,0.0,1.0,0.0,0.01,0.0,0.0,29.2,28.9,0.0,2.6,1074.1,0.0,14.91,28.5,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.7,35.4,34.8,39.0,49.0,27.5,32.6,29.0,29.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,44.0,49.0,49.0,42.0,44.78,44.81,44.8,77.0,620.0,6.6,0.0,0.0,0.0
-0.01,334.0,85.98,85.98,85.98,12.6,11.8,10.9,0.13,4.9,0.08,0.14,209.2,1.4,56.0,1.0,1.0,0.0,673.0,0.0,1.0,0.0,0.01,0.0,0.0,29.3,28.8,0.0,2.7,1074.1,0.0,14.91,28.6,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.8,35.4,34.7,37.0,49.0,27.5,32.6,29.0,29.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,44.0,49.0,49.0,42.0,44.78,44.81,44.8,77.0,610.0,6.6,0.0,0.0,0.0
0.04,334.0,85.98,85.98,85.98,12.6,11.8,10.9,0.11,-22.5,0.09,0.13,209.3,1.8,57.0,1.0,1.0,0.0,672.0,0.0,1.0,0.0,0.01,0.0,0.0,29.4,29.2,0.0,2.6,1074.1,0.0,14.91,28.5,34.4,24.9,30.1,28.3,29.0,27.5,26.6,25.7,35.4,34.8,37.0,49.0,27.5,32.6,29.0,30.0,36.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,32.0,33.0,36.0,43.0,49.0,44.0,49.0,49.0,43.0,44.78,44.81,44.8,77.0,620.0,6.7,0.0,0.0,0.0
