轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.28,312,6.88,6.86,6.87,16,15,20,18.07,-5.9,0.14,-0.22,205.7,13.5,214,1,3,1751,708,2150,4,2214,17.8,1934.4,1199,32.3,33.9,1.4,2.8,2180.0,0,17.0,11.5,64.6,60.4,65.0,61.2,60.2,60.5,60.3,61.2,55.7,55.3,31,36,20.9,27.2,42,43,37,0,0,0,6,6,4,0,25,25,25,42,48,44,36,36,36,44.78,44.78,44.82,68,540,6.0,0,0,0
16.4,128,4.25,4.32,4.31,14,16,16,17.23,-10.3,-0.05,0.14,205.1,10.3,214,1,3,1707,709,2099,-7,2162,17.1,1933.8,1229,33.0,34.6,1.4,2.8,2180.0,0,17.0,11.5,68.2,64.2,68.8,64.9,63.8,64.0,64.7,65.3,55.9,55.6,29,36,20.9,27.2,43,43,37,0,0,0,6,6,4,0,25,25,25,43,48,44,36,36,37,44.78,44.78,44.82,68,540,6.0,0,0,0
17.97,216,6.72,6.6,6.6,11,10,10,18.33,-6.5,0.21,0.03,205.2,12.4,211,1,3,1756,711,2163,-3,2242,18.17,1935.3,1177,31.8,33.4,1.3,2.8,2180.0,0,17.0,11.4,61.4,57.3,61.8,58.1,57.3,57.6,56.5,57.5,55.5,55.2,29,36,20.8,27.2,42,42,36,0,0,0,6,6,4,0,25,25,25,42,48,44,36,36,36,44.78,44.79,44.82,67,540,5.9,0,0,0
17.19,64,2.49,2.41,2.41,13,14,10,17.53,-4.1,0.09,0.0,205.6,12.3,210,1,3,1761,709,2164,2,2226,17.45,1945.0,1217,32.9,34.5,1.3,2.8,2180.0,0,17.0,11.5,67.3,63.3,67.9,64.0,62.9,63.1,63.6,64.3,55.8,55.5,29,36,20.9,27.2,42,43,37,0,0,0,6,6,4,0,25,25,25,43,48,44,36,36,37,44.79,44.78,44.82,68,540,6.0,0,0,0
17.57,8,5.51,5.45,5.44,11,18,16,17.44,-9.7,0.09,0.14,205.3,10.8,213,1,3,1760,708,2161,5,2252,17.57,1946.6,1210,32.7,34.4,1.3,2.8,2180.0,0,17.0,11.5,66.6,62.6,67.2,63.2,62.3,62.5,62.8,63.5,55.8,55.5,29,36,20.9,27.2,43,43,37,0,0,0,6,6,4,0,25,25,25,43,48,44,36,36,36,44.79,44.78,44.82,68,540,6.1,0,0,0
17.42,352,3.29,3.21,3.21,13,14,13,17.96,-3.6,0.03,-0.02,205.2,11.8,210,1,3,1731,709,2128,-2,2205,17.82,1937.7,1201,32.9,34.5,1.4,2.8,2180.0,0,17.0,11.5,67.4,63.4,67.8,64.0,62.9,63.2,63.7,64.3,55.8,55.5,30,36,20.9,27.2,42,43,37,0,0,0,6,6,4,0,25,25,25,43,48,44,36,36,36,44.78,44.78,44.82,68,540,6.0,0,0,0
17.53,72,5.23,5.17,5.18,17,15,15,18.13,-8.2,0.21,0.16,205.0,13.4,210,1,3,1752,709,2153,4,2237,17.89,1932.3,1196,32.1,33.5,1.3,2.7,2180.0,0,17.0,11.4,62.4,58.4,62.7,59.1,58.2,58.5,57.7,58.7,55.6,55.2,29,36,20.9,27.2,42,42,36,0,0,0,6,6,4,0,25,25,25,42,48,44,36,36,36,44.79,44.79,44.82,67,540,6.0,0,0,0
17.14,192,6.41,6.31,6.33,11,13,10,17.35,-1.9,0.03,0.01,205.5,10.9,207,1,3,1731,708,2125,6,2208,17.27,1941.2,1220,32.1,33.6,1.3,2.8,2180.0,0,17.0,11.5,62.7,58.6,63.2,59.4,58.4,58.8,58.2,59.1,55.6,55.2,29,36,20.9,27.2,42,43,36,0,0,0,6,6,4,0,25,25,25,42,48,44,36,36,36,44.78,44.78,44.82,68,540,6.0,0,0,0
16.86,264,2.71,2.74,2.73,13,17,15,17.2,-3.9,0.13,-0.03,205.9,12.5,210,1,3,1728,709,2123,2,2187,17.1,1936.6,1226,32.6,34.2,1.3,2.8,2180.0,0,17.0,11.5,65.8,61.8,66.2,62.5,61.5,61.7,61.7,62.6,55.7,55.4,29,36,20.9,27.2,42,43,37,0,0,0,6,6,4,0,25,25,25,42,48,44,36,36,36,44.78,44.78,44.82,69,540,6.0,0,0,0
17.54,200,5.75,5.69,5.69,14,20,12,17.71,-12.4,0.11,0.14,205.8,9.9,215,1,3,1758,708,2158,-3,2243,17.86,1938.5,1195,32.4,33.9,1.4,2.8,2180.0,0,17.0,11.5,64.2,60.1,64.6,60.9,59.9,60.1,59.9,60.8,55.6,55.3,30,36,20.9,27.2,42,43,37,0,0,0,6,6,4,0,25,25,25,42,48,44,36,36,36,44.78,44.78,44.82,67,540,6.0,0,0,0
